,ID,flux,sample_id,author,BiGG_ID,normalized_flux
79,h_pEx,2.448141182819663,pgi,Exp_ECC2,h_pEx,85.59934205663157
80,h2Ex,0.0,pgi,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.713381538349877,pgi,Exp_ECC2,h2oEx,444.5238300122335
82,HEX1,0.0,pgi,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.015408586156545,pgi,Exp_ECC2,ICDHyr,35.50379671876031
84,ICL,0.4862000000000002,pgi,Exp_ECC2,ICL,17.000000000000007
85,LacEx,0.20000000000000112,pgi,Exp_ECC2,LacEx,6.993006993007033
86,LDH_D,0.20000000000000112,pgi,Exp_ECC2,LDH_D,6.993006993007033
87,MALS,0.48619999999999913,pgi,Exp_ECC2,MALS,16.99999999999997
88,MDH,1.7678857474100744,pgi,Exp_ECC2,MDH,61.81418697238023
89,ME1,0.0,pgi,Exp_ECC2,ME1,0.0
90,ME2,0.0,pgi,Exp_ECC2,ME2,0.0
91,MGSA,0.0,pgi,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.2992970215609432,pgi,Exp_ECC2,NADH16pp,10.464930823809203
93,NADH17pp,0.11598694408875378,pgi,Exp_ECC2,NADH17pp,4.055487555550831
94,NADTRHD,0.4572858125923306,pgi,Exp_ECC2,NADTRHD,15.989014426305266
95,O2Up,6.999487009175977,pgi,Exp_ECC2,O2Up,244.73730801314605
96,PDH,2.745708586156544,pgi,Exp_ECC2,PDH,96.00379671876028
97,PFK,1.6975118376145955,pgi,Exp_ECC2,PFK,59.35356075575509
98,PFL,0.0,pgi,Exp_ECC2,PFL,0.0
99,PGI,0.0,pgi,Exp_ECC2,PGI,0.0
100,PGK,4.255577317849952,pgi,Exp_ECC2,PGK,148.7964097150333
101,PGL,2.86,pgi,Exp_ECC2,PGL,100.0
102,PGM,3.9181085861565452,pgi,Exp_ECC2,PGM,136.9968037117673
103,POX,0.0,pgi,Exp_ECC2,POX,0.0
104,PPC,0.30886165520101694,pgi,Exp_ECC2,PPC,10.799358573462131
105,PPCK,0.0,pgi,Exp_ECC2,PPCK,0.0
106,PPS,0.0,pgi,Exp_ECC2,PPS,0.0
107,PTAr,-0.1,pgi,Exp_ECC2,PTAr,-3.4965034965034967
108,PYK,0.5863943987488873,pgi,Exp_ECC2,PYK,20.5033006555555
109,RPE,1.7160743859439935,pgi,Exp_ECC2,RPE,60.002600907132646
110,RPI,-1.0789801994003647,pgi,Exp_ECC2,RPI,-37.72658039861415
111,SuccEx,0.21355576365380302,pgi,Exp_ECC2,SuccEx,7.466984743139966
112,SUCCt2_2pp,2.615607342766706e-16,pgi,Exp_ECC2,SUCCt2_2pp,9.145480219464007e-15
113,SUCCt3pp,0.21355576365380302,pgi,Exp_ECC2,SUCCt3pp,7.466984743139966
114,SuccUp,2.6156073427667053e-16,pgi,Exp_ECC2,SuccUp,9.145480219464004e-15
115,SUCDi,1.2585085861565446,pgi,Exp_ECC2,SUCDi,44.003796718760306
116,SUCOAS,0.7010703518840133,pgi,Exp_ECC2,SUCOAS,24.512949366573896
117,TALA,0.8954960650267417,pgi,Exp_ECC2,TALA,31.31105122471125
118,THD2pp,8.845588937985257,pgi,Exp_ECC2,THD2pp,309.286326502981
119,TKT1,0.8954960650267417,pgi,Exp_ECC2,TKT1,31.31105122471125
120,TKT2,0.8205783209172519,pgi,Exp_ECC2,TKT2,28.691549682421396
121,TPI,1.6697513116289509,pgi,Exp_ECC2,TPI,58.382912994019264
0,EX_Biomass,0.19561888740049097,pgl,Exp_ECC2,EX_Biomass,6.839821237779405
1,EX_4CRSOL_ex,4.362301189030949e-05,pgl,Exp_ECC2,EX_4CRSOL_ex,0.0015252801360248073
2,EX_5DRIB_ex,0.00013126027344572945,pgl,Exp_ECC2,EX_5DRIB_ex,0.004589520050549981
3,EX_ac_ex,0.014450188444490458,pgl,Exp_ECC2,EX_ac_ex,0.505251344212953
4,EX_adp_c,8.881784197001252e-16,pgl,Exp_ECC2,EX_adp_c,3.105518950000438e-14
5,EX_AMOB_ex,3.912377748009819e-07,pgl,Exp_ECC2,EX_AMOB_ex,1.3679642475558808e-05
6,EX_ca2_ex,-0.0010181963089195556,pgl,Exp_ECC2,EX_ca2_ex,-0.035601269542641804
7,EX_cl_ex,-0.0010181963089195556,pgl,Exp_ECC2,EX_cl_ex,-0.035601269542641804
8,EX_co2_ex,7.412378154021616,pgl,Exp_ECC2,EX_co2_ex,259.17406132942716
9,EX_coa_c,7.824755495322577e-06,pgl,Exp_ECC2,EX_coa_c,0.0002735928494868034
10,EX_cobalt2_ex,-4.890472185012275e-06,pgl,Exp_ECC2,EX_cobalt2_ex,-0.00017099553094448514
11,EX_cu2_ex,-0.0001386937911669481,pgl,Exp_ECC2,EX_cu2_ex,-0.004849433257585598
12,EX_etoh_ex,0.1,pgl,Exp_ECC2,EX_etoh_ex,3.4965034965034967
13,EX_fe2_ex,-0.001614442677716252,pgl,Exp_ECC2,EX_fe2_ex,-0.05644904467539343
14,EX_fe3_ex,-0.0015273922728230335,pgl,Exp_ECC2,EX_fe3_ex,-0.05340532422458159
15,EX_foex,0.0,pgl,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,pgl,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgl,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.4518888791760123,pgl,Exp_ECC2,EX_h_ex,85.73038039076967
19,EX_h2_ex,0.0,pgl,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.691329278278117,pgl,Exp_ECC2,EX_h2o_ex,443.75277196776636
21,EX_k_ex,-0.038182850631701834,pgl,Exp_ECC2,EX_k_ex,-1.335064707402162
22,EX_lac_ex,0.21142761202223936,pgl,Exp_ECC2,EX_lac_ex,7.392573846931447
23,EX_meoh_ex,3.912377748009819e-07,pgl,Exp_ECC2,EX_meoh_ex,1.3679642475558808e-05
24,EX_mg2_ex,-0.0016969938481992595,pgl,Exp_ECC2,EX_mg2_ex,-0.05933544923773634
25,EX_mn2_ex,-0.00013517265119373926,pgl,Exp_ECC2,EX_mn2_ex,-0.004726316475305569
26,EX_mobd_ex,-2.5234836474663335e-05,pgl,Exp_ECC2,EX_mobd_ex,-0.0008823369396735432
27,EX_mqn8_c,0.0,pgl,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.763726155541996e-05,pgl,Exp_ECC2,EX_MTHTHF_ex,0.0030642399145251733
29,EX_nad_c,7.216449660063518e-16,pgl,Exp_ECC2,EX_nad_c,2.523234146875356e-14
30,EX_nadp_c,1.5543122344752192e-15,pgl,Exp_ECC2,EX_nadp_c,5.434658162500767e-14
31,EX_nh4_ex,-2.112820917146483,pgl,Exp_ECC2,EX_nh4_ex,-73.87485724288402
32,EX_ni2_ex,-6.318490063035859e-05,pgl,Exp_ECC2,EX_ni2_ex,-0.002209262259802748
33,EX_o2_ex,-7.001271056205841,pgl,Exp_ECC2,EX_o2_ex,-244.7996872799245
34,EX_pi_c,3.5211399751489125e-06,pgl,Exp_ECC2,EX_pi_c,0.00012311678234786408
35,EX_pi_ex,-0.18867637308664756,pgl,Exp_ECC2,EX_pi_ex,-6.5970759820506135
36,EX_q8_c,-4.440892098500626e-16,pgl,Exp_ECC2,EX_q8_c,-1.552759475000219e-14
37,EX_so4_ex,-0.04933703959127783,pgl,Exp_ECC2,EX_so4_ex,-1.7250713143803438
38,EX_succ_ex,0.21355576365380258,pgl,Exp_ECC2,EX_succ_ex,7.4669847431399505
39,EX_zn2_ex,-6.670604060356742e-05,pgl,Exp_ECC2,EX_zn2_ex,-0.0023323790420827772
40,Growth,0.19561888740049097,pgl,Exp_ECC2,Growth,6.839821237779405
41,ACALD,0.1,pgl,Exp_ECC2,ACALD,3.4965034965034967
42,AcEx,0.014450188444490458,pgl,Exp_ECC2,AcEx,0.505251344212953
43,ACKr,-0.1,pgl,Exp_ECC2,ACKr,-3.4965034965034967
44,ACONTa,2.436188767047175,pgl,Exp_ECC2,ACONTa,85.1814254212299
45,ACONTb,2.436188767047175,pgl,Exp_ECC2,ACONTb,85.1814254212299
46,AcUp,0.0,pgl,Exp_ECC2,AcUp,0.0
47,ADK1,0.5186834799424018,pgl,Exp_ECC2,ADK1,18.135786011972094
48,AKGDH,1.7396593393141673,pgl,Exp_ECC2,AKGDH,60.827249626369486
49,ALCD2x,0.1,pgl,Exp_ECC2,ALCD2x,3.4965034965034967
50,ATPM,0.0,pgl,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.834140529251662,pgl,Exp_ECC2,ATPS4rpp,273.9209975262819
52,CO2Ex,7.412378154021616,pgl,Exp_ECC2,CO2Ex,259.17406132942716
53,CO2Up,0.0,pgl,Exp_ECC2,CO2Up,0.0
54,CS,2.436188767047175,pgl,Exp_ECC2,CS,85.1814254212299
55,CYTBO3_4pp,14.002542112411682,pgl,Exp_ECC2,CYTBO3_4pp,489.599374559849
56,EDA,0.0,pgl,Exp_ECC2,EDA,0.0
57,EDD,0.0,pgl,Exp_ECC2,EDD,0.0
58,ENO,4.635800142775296,pgl,Exp_ECC2,ENO,162.09091408305233
59,EthEx,0.1,pgl,Exp_ECC2,EthEx,3.4965034965034967
60,F6PA,0.0,pgl,Exp_ECC2,F6PA,0.0
61,FBA,2.6896562465649767,pgl,Exp_ECC2,FBA,94.04392470506912
62,FBP,0.0,pgl,Exp_ECC2,FBP,0.0
63,FHL,0.0,pgl,Exp_ECC2,FHL,0.0
64,FormEx,0.0,pgl,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875378,pgl,Exp_ECC2,FRD2,4.055487555550831
66,FUM,2.216292995252723,pgl,Exp_ECC2,FUM,77.49276207177354
67,G3PD2,-11.33331811764534,pgl,Exp_ECC2,G3PD2,-396.2698642533336
68,G3PD5,11.30612122373005,pgl,Exp_ECC2,G3PD5,395.3189239066452
69,G6PDH2r,0.0,pgl,Exp_ECC2,G6PDH2r,0.0
70,GAPD,4.971834267551859,pgl,Exp_ECC2,GAPD,173.84035900530978
71,GLCptspp,2.86,pgl,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pgl,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pgl,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgl,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgl,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pgl,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.2771710073517797,pgl,Exp_ECC2,GLYOX3,9.69129396334894
78,GND,0.0,pgl,Exp_ECC2,GND,0.0
79,h_pEx,2.4518888791760123,pgl,Exp_ECC2,h_pEx,85.73038039076967
80,h2Ex,0.0,pgl,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.691329278278117,pgl,Exp_ECC2,h2oEx,443.75277196776636
82,HEX1,0.0,pgl,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.9499887670471752,pgl,Exp_ECC2,ICDHyr,68.1814254212299
84,ICL,0.48619999999999997,pgl,Exp_ECC2,ICL,17.0
85,LacEx,0.21142761202223936,pgl,Exp_ECC2,LacEx,7.392573846931447
86,LDH_D,-0.06574339532954032,pgl,Exp_ECC2,LDH_D,-2.2987201164174937
87,MALS,0.48619999999999997,pgl,Exp_ECC2,MALS,17.0
88,MDH,2.639442711925067,pgl,Exp_ECC2,MDH,92.2882067106667
89,ME1,3.642919299551295e-17,pgl,Exp_ECC2,ME1,1.2737480068361171e-15
90,ME2,0.06305028332765561,pgl,Exp_ECC2,ME2,2.2045553611068396
91,MGSA,0.2771710073517797,pgl,Exp_ECC2,MGSA,9.69129396334894
92,NADH16pp,0.5022269197742029,pgl,Exp_ECC2,NADH16pp,17.560381810286813
93,NADH17pp,0.11598694408875378,pgl,Exp_ECC2,NADH17pp,4.055487555550831
94,NADTRHD,0.0,pgl,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.001271056205841,pgl,Exp_ECC2,O2Up,244.7996872799245
96,PDH,3.6770668727495295,pgl,Exp_ECC2,PDH,128.5687717744591
97,PFK,2.6896562465649767,pgl,Exp_ECC2,PFK,94.04392470506912
98,PFL,0.0,pgl,Exp_ECC2,PFL,0.0
99,PGI,2.86,pgl,Exp_ECC2,PGI,100.0
100,PGK,4.971834267551859,pgl,Exp_ECC2,PGK,173.84035900530978
101,PGL,0.0,pgl,Exp_ECC2,PGL,0.0
102,PGM,4.635800142775296,pgl,Exp_ECC2,PGM,162.09091408305233
103,POX,0.0004865370227124296,pgl,Exp_ECC2,POX,0.01701178401092411
104,PPC,0.36943990987578523,pgl,Exp_ECC2,PPC,12.917479366286198
105,PPCK,0.0,pgl,Exp_ECC2,PPCK,0.0
106,PPS,0.0,pgl,Exp_ECC2,PPS,0.0
107,PTAr,-0.1,pgl,Exp_ECC2,PTAr,-3.4965034965034967
108,PYK,1.2442,pgl,Exp_ECC2,PYK,43.50349650349651
109,RPE,-0.15186011600232557,pgl,Exp_ECC2,RPE,-5.3097942658155795
110,RPI,-0.14407370180823642,pgl,Exp_ECC2,RPI,-5.037542021267008
111,SuccEx,0.21355576365380258,pgl,Exp_ECC2,SuccEx,7.4669847431399505
112,SUCCt2_2pp,0.0,pgl,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.21355576365380258,pgl,Exp_ECC2,SUCCt3pp,7.4669847431399505
114,SuccUp,0.0,pgl,Exp_ECC2,SuccUp,0.0
115,SUCDi,2.1937074318847167,pgl,Exp_ECC2,SUCDi,76.70305705890618
116,SUCOAS,1.6369868100731455,pgl,Exp_ECC2,SUCOAS,57.23730105150859
117,TALA,-0.03863042664607416,pgl,Exp_ECC2,TALA,-1.3507142183942016
118,THD2pp,11.907338853142003,pgl,Exp_ECC2,THD2pp,416.3405193406295
119,TKT1,-0.03863042664607416,pgl,Exp_ECC2,TKT1,-1.3507142183942016
120,TKT2,-0.1132296893562514,pgl,Exp_ECC2,TKT2,-3.9590800474213776
121,TPI,2.3848427254724083,pgl,Exp_ECC2,TPI,83.38610928225205
0,EX_Biomass,0.19645402939423012,ppsA,Exp_ECC2,EX_Biomass,6.869022006791263
1,EX_4CRSOL_ex,4.380924855491332e-05,ppsA,Exp_ECC2,EX_4CRSOL_ex,0.0015317919075144518
2,EX_5DRIB_ex,0.00013182065372352843,ppsA,Exp_ECC2,EX_5DRIB_ex,0.004609113766556938
3,EX_ac_ex,0.014450188444490569,ppsA,Exp_ECC2,EX_ac_ex,0.5052513442129569
4,EX_adp_c,1.9984014443252818e-15,ppsA,Exp_ECC2,EX_adp_c,6.987417637500986e-14
5,EX_AMOB_ex,3.929080587884602e-07,ppsA,Exp_ECC2,EX_AMOB_ex,1.3738044013582526e-05
6,EX_ca2_ex,-0.0010225432229969678,ppsA,Exp_ECC2,EX_ca2_ex,-0.035753259545348526
7,EX_cl_ex,-0.0010225432229969678,ppsA,Exp_ECC2,EX_cl_ex,-0.035753259545348526
8,EX_co2_ex,7.412378154021621,ppsA,Exp_ECC2,EX_co2_ex,259.1740613294273
9,EX_coa_c,7.85816117487635e-06,ppsA,Exp_ECC2,EX_coa_c,0.0002747608802404318
10,EX_cobalt2_ex,-4.911350734855753e-06,ppsA,Exp_ECC2,EX_cobalt2_ex,-0.00017172555016978154
11,EX_cu2_ex,-0.00013928590684050913,ppsA,Exp_ECC2,EX_cu2_ex,-0.004870136602815004
12,EX_etoh_ex,0.1,ppsA,Exp_ECC2,EX_etoh_ex,3.4965034965034967
13,EX_fe2_ex,-0.001621335104590581,ppsA,Exp_ECC2,EX_fe2_ex,-0.05669003862204829
14,EX_fe3_ex,-0.0015339130615101486,ppsA,Exp_ECC2,EX_fe3_ex,-0.05363332382902617
15,EX_foex,0.0,ppsA,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,ppsA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,ppsA,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.4481411828196755,ppsA,Exp_ECC2,EX_h_ex,85.59934205663201
19,EX_h2_ex,0.0,ppsA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349878,ppsA,Exp_ECC2,EX_h2o_ex,444.52383001223353
21,EX_k_ex,-0.038345861997459776,ppsA,Exp_ECC2,EX_k_ex,-1.3407644055055867
22,EX_lac_ex,0.20000000000000134,ppsA,Exp_ECC2,EX_lac_ex,6.99300699300704
23,EX_meoh_ex,3.929080587884602e-07,ppsA,Exp_ECC2,EX_meoh_ex,1.3738044013582526e-05
24,EX_mg2_ex,-0.0017042387049949464,ppsA,Exp_ECC2,EX_mg2_ex,-0.05958876590891422
25,EX_mn2_ex,-0.000135749734311413,ppsA,Exp_ECC2,EX_mn2_ex,-0.004746494206692762
26,EX_mobd_ex,-2.534256979185568e-05,ppsA,Exp_ECC2,EX_mobd_ex,-0.0008861038388760728
27,EX_mqn8_c,0.0,ppsA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.801140516861508e-05,ppsA,Exp_ECC2,EX_MTHTHF_ex,0.003077321859042486
29,EX_nad_c,-4.884981308350689e-15,ppsA,Exp_ECC2,EX_nad_c,-1.708035422500241e-13
30,EX_nadp_c,6.661338147750939e-16,ppsA,Exp_ECC2,EX_nadp_c,2.3291392125003284e-14
31,EX_nh4_ex,-2.121841035278261,ppsA,Exp_ECC2,EX_nh4_ex,-74.19024598875039
32,EX_ni2_ex,-6.345465149433632e-05,ppsA,Exp_ECC2,EX_ni2_ex,-0.0022186941081935776
33,EX_o2_ex,-6.999487009175978,ppsA,Exp_ECC2,EX_o2_ex,-244.73730801314613
34,EX_pi_c,3.5361725385575076e-06,ppsA,Exp_ECC2,EX_pi_c,0.0001236423964530597
35,EX_pi_ex,-0.18948187589102888,ppsA,Exp_ECC2,EX_pi_ex,-6.625240415770241
36,EX_q8_c,2.220446049250313e-15,ppsA,Exp_ECC2,EX_q8_c,7.763797375001095e-14
37,EX_so4_ex,-0.04954767075351878,ppsA,Exp_ECC2,EX_so4_ex,-1.7324360403328245
38,EX_succ_ex,0.21355576365380236,ppsA,Exp_ECC2,EX_succ_ex,7.466984743139943
39,EX_zn2_ex,-6.699082402343246e-05,ppsA,Exp_ECC2,EX_zn2_ex,-0.0023423365043158204
40,Growth,0.19645402939423012,ppsA,Exp_ECC2,Growth,6.869022006791263
41,ACALD,0.1,ppsA,Exp_ECC2,ACALD,3.4965034965034967
42,AcEx,0.014450188444490569,ppsA,Exp_ECC2,AcEx,0.5052513442129569
43,ACKr,-0.1,ppsA,Exp_ECC2,ACKr,-3.4965034965034967
44,ACONTa,2.316700000000001,ppsA,Exp_ECC2,ACONTa,81.00349650349654
45,ACONTb,2.316700000000001,ppsA,Exp_ECC2,ACONTb,81.00349650349654
46,AcUp,0.0,ppsA,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388011,ppsA,Exp_ECC2,ADK1,18.21321185100703
48,AKGDH,1.6192726275953238,ppsA,Exp_ECC2,AKGDH,56.61792404179454
49,ALCD2x,0.1,ppsA,Exp_ECC2,ALCD2x,3.4965034965034967
50,ATPM,0.0,ppsA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.834140529251664,ppsA,Exp_ECC2,ATPS4rpp,273.92099752628195
52,CO2Ex,7.412378154021621,ppsA,Exp_ECC2,CO2Ex,259.1740613294273
53,CO2Up,0.0,ppsA,Exp_ECC2,CO2Up,0.0
54,CS,2.316700000000001,ppsA,Exp_ECC2,CS,81.00349650349654
55,CYTBO3_4pp,13.998974018351957,ppsA,Exp_ECC2,CYTBO3_4pp,489.47461602629227
56,EDA,0.05712575846963392,ppsA,Exp_ECC2,EDA,1.9974041422948925
57,EDD,0.05712575846963392,ppsA,Exp_ECC2,EDD,1.9974041422948925
58,ENO,4.633200000000005,ppsA,Exp_ECC2,ENO,162.00000000000017
59,EthEx,0.1,ppsA,Exp_ECC2,EthEx,3.4965034965034967
60,F6PA,0.0,ppsA,Exp_ECC2,F6PA,0.0
61,FBA,2.512603251458051,ppsA,Exp_ECC2,FBA,87.8532605404913
62,FBP,0.0,ppsA,Exp_ECC2,FBP,0.0
63,FHL,0.0,ppsA,Exp_ECC2,FHL,0.0
64,FormEx,0.0,ppsA,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875378,ppsA,Exp_ECC2,FRD2,4.055487555550831
66,FUM,2.0967771612535313,ppsA,Exp_ECC2,FUM,73.31388675711648
67,G3PD2,-11.653390000497687,ppsA,Exp_ECC2,G3PD2,-407.4611888285904
68,G3PD5,11.626076996791006,ppsA,Exp_ECC2,G3PD5,406.5061886989863
69,G6PDH2r,0.41472575846963405,ppsA,Exp_ECC2,G6PDH2r,14.500900645791402
70,GAPD,4.970668731693413,ppsA,Exp_ECC2,GAPD,173.7996060032662
71,GLCptspp,2.86,ppsA,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,ppsA,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,ppsA,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,ppsA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,ppsA,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,ppsA,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.10000000000000038,ppsA,Exp_ECC2,GLYOX3,3.4965034965035096
78,GND,0.35760000000000003,ppsA,Exp_ECC2,GND,12.503496503496505
79,h_pEx,2.4481411828196755,ppsA,Exp_ECC2,h_pEx,85.59934205663201
80,h2Ex,0.0,ppsA,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.713381538349878,ppsA,Exp_ECC2,h2oEx,444.52383001223353
82,HEX1,0.0,ppsA,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.8305,ppsA,Exp_ECC2,ICDHyr,64.0034965034965
84,ICL,0.48620000000000085,ppsA,Exp_ECC2,ICL,17.00000000000003
85,LacEx,0.20000000000000134,ppsA,Exp_ECC2,LacEx,6.99300699300704
86,LDH_D,0.10000000000000096,ppsA,Exp_ECC2,LDH_D,3.49650349650353
87,MALS,0.48620000000000085,ppsA,Exp_ECC2,MALS,17.00000000000003
88,MDH,2.525691348661189,ppsA,Exp_ECC2,MDH,88.31088631682479
89,ME1,2.220446049250313e-16,ppsA,Exp_ECC2,ME1,7.763797375001095e-15
90,ME2,0.057285812592343284,ppsA,Exp_ECC2,ME2,2.003000440291723
91,MGSA,0.10000000000000038,ppsA,Exp_ECC2,MGSA,3.4965034965035096
92,NADH16pp,0.29929702156094856,ppsA,Exp_ECC2,NADH16pp,10.464930823809391
93,NADH17pp,0.11598694408875378,ppsA,Exp_ECC2,NADH17pp,4.055487555550831
94,NADTRHD,0.0,ppsA,Exp_ECC2,NADTRHD,0.0
95,O2Up,6.999487009175978,ppsA,Exp_ECC2,O2Up,244.73730801314613
96,PDH,3.5608000000000035,ppsA,Exp_ECC2,PDH,124.50349650349662
97,PFK,2.512603251458051,ppsA,Exp_ECC2,PFK,87.8532605404913
98,PFL,0.0,ppsA,Exp_ECC2,PFL,0.0
99,PGI,2.445274241530366,ppsA,Exp_ECC2,PGI,85.4990993542086
100,PGK,4.970668731693413,ppsA,Exp_ECC2,PGK,173.7996060032662
101,PGL,0.41472575846963405,ppsA,Exp_ECC2,PGL,14.500900645791402
102,PGM,4.633200000000005,ppsA,Exp_ECC2,PGM,162.00000000000017
103,POX,-1.3771073453227053e-19,ppsA,Exp_ECC2,POX,-4.815060647981487e-18
104,PPC,0.3661474677933598,ppsA,Exp_ECC2,PPC,12.80235901375384
105,PPCK,0.0,ppsA,Exp_ECC2,PPCK,0.0
106,PPS,0.0,ppsA,Exp_ECC2,PPS,0.0
107,PTAr,-0.1,ppsA,Exp_ECC2,PTAr,-3.4965034965034967
108,PYK,1.2442000000000042,ppsA,Exp_ECC2,PYK,43.50349650349665
109,RPE,0.08589155825708283,ppsA,Exp_ECC2,RPE,3.003201337660239
110,RPI,-0.2638887855569093,ppsA,Exp_ECC2,RPI,-9.226880613877947
111,SuccEx,0.21355576365380236,ppsA,Exp_ECC2,SuccEx,7.466984743139943
112,SUCCt2_2pp,0.0,ppsA,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.21355576365380236,ppsA,Exp_ECC2,SUCCt3pp,7.466984743139943
114,SuccUp,0.0,ppsA,Exp_ECC2,SuccUp,0.0
115,SUCDi,2.0736000000000003,ppsA,Exp_ECC2,SUCDi,72.50349650349652
116,SUCOAS,1.5161617657274682,ppsA,Exp_ECC2,SUCOAS,53.01264915131008
117,TALA,0.08040465118328624,ppsA,Exp_ECC2,TALA,2.8113514399750437
118,THD2pp,11.591382968174402,ppsA,Exp_ECC2,THD2pp,405.2931107753288
119,TKT1,0.08040465118328624,ppsA,Exp_ECC2,TKT1,2.8113514399750437
120,TKT2,0.005486907073796593,ppsA,Exp_ECC2,TKT2,0.19184989768519556
121,TPI,2.384842725472411,ppsA,Exp_ECC2,TPI,83.38610928225214
0,EX_Biomass,0.1910967322527528,pts,Exp_ECC2,EX_Biomass,6.952792768162982
1,EX_4CRSOL_ex,4.261457129236388e-05,pts,Exp_ECC2,EX_4CRSOL_ex,0.0015504727873003451
2,EX_5DRIB_ex,0.00012822590734159716,pts,Exp_ECC2,EX_5DRIB_ex,0.004665323947437362
3,EX_ac_ex,0.03200026529620184,pts,Exp_ECC2,EX_ac_ex,1.16428580702496
4,EX_adp_c,0.0,pts,Exp_ECC2,EX_adp_c,0.0
5,EX_AMOB_ex,3.821934645055056e-07,pts,Exp_ECC2,EX_AMOB_ex,1.3905585536325965e-05
6,EX_ca2_ex,-0.0009946584913755785,pts,Exp_ECC2,EX_ca2_ex,-0.036189286358288324
7,EX_cl_ex,-0.0009946584913755785,pts,Exp_ECC2,EX_cl_ex,-0.036189286358288324
8,EX_co2_ex,7.464699035091841,pts,Exp_ECC2,EX_co2_ex,271.59284649124135
9,EX_coa_c,7.643869289530869e-06,pts,Exp_ECC2,EX_coa_c,0.0002781117107054443
10,EX_cobalt2_ex,-4.777418306318821e-06,pts,Exp_ECC2,EX_cobalt2_ex,-0.00017381981920407458
11,EX_cu2_ex,-0.00013548758316720173,pts,Exp_ECC2,EX_cu2_ex,-0.004929530072627554
12,EX_etoh_ex,0.1,pts,Exp_ECC2,EX_etoh_ex,3.63836298308174
13,EX_fe2_ex,-0.001577121331281969,pts,Exp_ECC2,EX_fe2_ex,-0.057381398715649096
14,EX_fe3_ex,-0.001492083285429494,pts,Exp_ECC2,EX_fe3_ex,-0.05428740593381657
15,EX_foex,0.0,pts,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.7484888249192423,pts,Exp_ECC2,EX_glc__D_ex,-99.99999999999999
17,EX_glyc_ex,0.0,pts,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.24814118281963,pts,Exp_ECC2,EX_h_ex,81.7955366031254
19,EX_h2_ex,0.0,pts,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.640098487877692,pts,Exp_ECC2,EX_h2o_ex,459.8926644080167
21,EX_k_ex,-0.037300171168414824,pts,Exp_ECC2,EX_k_ex,-1.3571156204177326
22,EX_lac_ex,0.0,pts,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.821934645055056e-07,pts,Exp_ECC2,EX_meoh_ex,1.3905585536325965e-05
24,EX_mg2_ex,-0.001657764152292631,pts,Exp_ECC2,EX_mg2_ex,-0.06031547726381388
25,EX_mn2_ex,-0.00013204784198665219,pts,Exp_ECC2,EX_mn2_ex,-0.00480437980280062
