,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1,EX_4CRSOL_ex,0.00014752185859942491,talA,Exp_ECC2,EX_4CRSOL_ex,0.001727384589813256
2,EX_5DRIB_ex,0.00044388864179468215,talA,Exp_ECC2,EX_5DRIB_ex,0.0051976460079134305
3,EX_ac_ex,4.841141246535739,talA,Exp_ECC2,EX_ac_ex,56.68660133331436
4,EX_adp_c,1.3322676295501878e-15,talA,Exp_ECC2,EX_adp_c,1.559998358643918e-14
5,EX_AMOB_ex,1.3230659964073983e-06,talA,Exp_ECC2,EX_AMOB_ex,1.5492238473661486e-05
6,EX_ca2_ex,-0.0034432792556502545,talA,Exp_ECC2,EX_ca2_ex,-0.04031855062770403
7,EX_cl_ex,-0.0034432792556502545,talA,Exp_ECC2,EX_cl_ex,-0.04031855062770403
8,EX_co2_ex,12.532368917231281,talA,Exp_ECC2,EX_co2_ex,146.7458527638449
9,EX_coa_c,2.6461319928117177e-05,talA,Exp_ECC2,EX_coa_c,0.00030984476947286925
10,EX_cobalt2_ex,-1.653832495509248e-05,talA,Exp_ECC2,EX_cobalt2_ex,-0.00019365298092076862
11,EX_cu2_ex,-0.0004690268957264227,talA,Exp_ECC2,EX_cu2_ex,-0.005491998538912998
12,EX_etoh_ex,0.696966493787758,talA,Exp_ECC2,EX_etoh_ex,8.161022321812334
13,EX_fe2_ex,-0.005459631834175129,talA,Exp_ECC2,EX_fe2_ex,-0.06392872206156412
14,EX_fe3_ex,-0.0051652496499744825,talA,Exp_ECC2,EX_fe3_ex,-0.06048169900117445
15,EX_foex,0.0,talA,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.540186098069405,talA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,talA,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,talA,Exp_ECC2,EX_h_ex,130.70860879269281
19,EX_h2_ex,0.0,talA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.422546892805688,talA,Exp_ECC2,EX_h2o_ex,344.51880269280025
21,EX_k_ex,-0.12912462591938004,talA,Exp_ECC2,EX_k_ex,-1.511965013836993
22,EX_lac_ex,0.0,talA,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.3230659964073983e-06,talA,Exp_ECC2,EX_meoh_ex,1.5492238473661486e-05
24,EX_mg2_ex,-0.005738798759417091,talA,Exp_ECC2,EX_mg2_ex,-0.06719758437950672
25,EX_mn2_ex,-0.0004571193017587561,talA,Exp_ECC2,EX_mn2_ex,-0.005352568392650045
26,EX_mobd_ex,-8.533775676827718e-05,talA,Exp_ECC2,EX_mobd_ex,-0.000999249381551166
27,EX_mqn8_c,0.0,talA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00029636678319525724,talA,Exp_ECC2,EX_MTHTHF_ex,0.003470261418100174
29,EX_nad_c,2.6645352591003757e-15,talA,Exp_ECC2,EX_nad_c,3.119996717287836e-14
30,EX_nadp_c,-2.6645352591003757e-15,talA,Exp_ECC2,EX_nadp_c,-3.119996717287836e-14
31,EX_nh4_ex,-7.145019453698694,talA,Exp_ECC2,EX_nh4_ex,-83.66351004123783
32,EX_ni2_ex,-0.0002136751584197948,talA,Exp_ECC2,EX_ni2_ex,-0.00250199651349633
33,EX_o2_ex,-10.481772259784922,talA,Exp_ECC2,EX_o2_ex,-122.73470553708933
34,EX_pi_c,1.1907593969517904e-05,talA,Exp_ECC2,EX_pi_c,0.00013943014628463115
35,EX_pi_ex,-0.6380551920974499,talA,Exp_ECC2,EX_pi_ex,-7.471209465115622
36,EX_q8_c,0.0,talA,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.16684523747695496,talA,Exp_ECC2,EX_so4_ex,-1.953648732721082
38,EX_succ_ex,0.11909971552821931,talA,Exp_ECC2,EX_succ_ex,1.3945798623187262
39,EX_zn2_ex,-0.0002255827523874614,talA,Exp_ECC2,EX_zn2_ex,-0.0026414266597592838
40,Growth,0.6615329982036992,talA,Exp_ECC2,Growth,7.746119236830744
41,ACALD,0.696966493787758,talA,Exp_ECC2,ACALD,8.161022321812334
42,AcEx,4.841141246535739,talA,Exp_ECC2,AcEx,56.68660133331436
43,ACKr,4.455745352442228,talA,Exp_ECC2,ACKr,52.1738671883215
44,ACONTa,2.0117438192705044,talA,Exp_ECC2,ACONTa,23.556205873842483
45,ACONTb,2.0117438192705044,talA,Exp_ECC2,ACONTb,23.556205873842483
46,AcUp,0.0,talA,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,talA,Exp_ECC2,ADK1,20.675698681417476
48,AKGDH,1.2243075847849583,talA,Exp_ECC2,AKGDH,14.335841991332313
49,ALCD2x,0.696966493787758,talA,Exp_ECC2,ALCD2x,8.161022321812334
50,ATPM,0.0,talA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,30.645767216137514,talA,Exp_ECC2,ATPS4rpp,358.8419135628121
52,CO2Ex,12.532368917231281,talA,Exp_ECC2,CO2Ex,146.7458527638449
53,CO2Up,0.0,talA,Exp_ECC2,CO2Up,0.0
54,CS,2.0117438192705044,talA,Exp_ECC2,CS,23.556205873842483
55,CYTBO3_4pp,20.963544519569844,talA,Exp_ECC2,CYTBO3_4pp,245.46941107417865
56,EDA,0.8389438192705652,talA,Exp_ECC2,EDA,9.823484051011684
57,EDD,0.8389438192705652,talA,Exp_ECC2,EDD,9.823484051011684
58,ENO,13.321779999999999,talA,Exp_ECC2,ENO,155.98934082960466
59,EthEx,0.696966493787758,talA,Exp_ECC2,EthEx,8.161022321812334
60,F6PA,0.0,talA,Exp_ECC2,F6PA,0.0
61,FBA,6.994545099741777,talA,Exp_ECC2,FBA,81.90155365962065
62,FBP,1.7103799999999998,talA,Exp_ECC2,FBP,20.027432427809135
63,FHL,0.0,talA,Exp_ECC2,FHL,0.0
64,FormEx,0.0,talA,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,talA,Exp_ECC2,FRD2,0.0
66,FUM,1.8712038192705034,talA,Exp_ECC2,FUM,21.910574287058076
67,G3PD2,-0.09197293274026029,talA,Exp_ECC2,G3PD2,-1.0769429574965783
68,G3PD5,0.0,talA,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,1.2308584595283754,talA,Exp_ECC2,G6PDH2r,14.412548454964268
70,GAPD,14.458161384314312,talA,Exp_ECC2,GAPD,169.2956244546325
71,GLCptspp,8.480000000000066,talA,Exp_ECC2,GLCptspp,99.2952601105151
72,GLCt2pp,0.06018609806933871,talA,Exp_ECC2,GLCt2pp,0.7047398894848952
73,GlcUp,8.540186098069405,talA,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,talA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,talA,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,talA,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.059845194831642745,talA,Exp_ECC2,GLYOX3,0.7007481352797611
78,GND,0.39191464025781025,talA,Exp_ECC2,GND,4.589064403952585
79,h_pEx,11.162758437093474,talA,Exp_ECC2,h_pEx,130.70860879269281
80,h2Ex,0.0,talA,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.422546892805688,talA,Exp_ECC2,h2oEx,344.51880269280025
82,HEX1,0.06018609806933871,talA,Exp_ECC2,HEX1,0.7047398894848952
83,ICDHyr,1.9355878644535758,talA,Exp_ECC2,ICDHyr,22.66446939477273
84,ICL,0.0761559548169286,talA,Exp_ECC2,ICL,0.8917364790697526
85,LacEx,0.0,talA,Exp_ECC2,LacEx,0.0
86,LDH_D,-0.059845194831642745,talA,Exp_ECC2,LDH_D,-0.7007481352797611
87,MALS,0.0761559548169286,talA,Exp_ECC2,MALS,0.8917364790697526
88,MDH,1.6111438192706342,talA,Exp_ECC2,MDH,18.865441581359093
89,ME1,0.11716,talA,Exp_ECC2,ME1,1.3718670606778134
90,ME2,0.21905595481679782,talA,Exp_ECC2,ME2,2.5650021240909213
91,MGSA,0.059845194831642745,talA,Exp_ECC2,MGSA,0.7007481352797611
92,NADH16pp,19.560957445566878,talA,Exp_ECC2,NADH16pp,229.0460327321067
93,NADH17pp,0.0,talA,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,1.1999047229177435,talA,Exp_ECC2,NADTRHD,14.0501004209849
95,O2Up,10.481772259784922,talA,Exp_ECC2,O2Up,122.73470553708933
96,PDH,9.79273977408747,talA,Exp_ECC2,PDH,114.66658526681542
97,PFK,8.704925099741777,talA,Exp_ECC2,PFK,101.92898608742978
98,PFL,0.0,talA,Exp_ECC2,PFL,0.0
99,PGI,7.3093276385410295,talA,Exp_ECC2,PGI,85.58745154503573
100,PGK,14.458161384314312,talA,Exp_ECC2,PGK,169.2956244546325
101,PGL,1.2308584595283754,talA,Exp_ECC2,PGL,14.412548454964268
102,PGM,13.321779999999999,talA,Exp_ECC2,PGM,155.98934082960466
103,POX,-3.741143577270086e-18,talA,Exp_ECC2,POX,-4.380634724243081e-17
104,PPC,2.33730400554102,talA,Exp_ECC2,PPC,27.36830297022908
105,PPCK,0.0,talA,Exp_ECC2,PPCK,0.0
106,PPS,0.011688399732026289,talA,Exp_ECC2,PPS,0.13686352496075663
107,PTAr,4.455745352442228,talA,Exp_ECC2,PTAr,52.1738671883215
108,PYK,1.9677799999999999,talA,Exp_ECC2,PYK,23.041418271258003
109,RPE,-0.2522756088649807,talA,Exp_ECC2,RPE,-2.9539825709654046
110,RPI,-0.6178585896622909,talA,Exp_ECC2,RPI,-7.234720444815179
111,SuccEx,0.11909971552821931,talA,Exp_ECC2,SuccEx,1.3945798623187262
112,SUCCt2_2pp,0.0,talA,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11909971552821931,talA,Exp_ECC2,SUCCt3pp,1.3945798623187262
114,SuccUp,0.0,talA,Exp_ECC2,SuccUp,0.0
115,SUCDi,1.402587074002967,talA,Exp_ECC2,SUCDi,16.42337834207191
116,SUCOAS,0.8770953753477648,talA,Exp_ECC2,SUCOAS,10.270213848689329
117,TALA,0.0,talA,Exp_ECC2,TALA,0.0
118,THD2pp,6.263234637845368,talA,Exp_ECC2,THD2pp,73.3383859077876
119,TKT1,0.0,talA,Exp_ECC2,TKT1,0.0
120,TKT2,-0.2522756088649807,talA,Exp_ECC2,TKT2,-2.9539825709654046
121,TPI,6.841219999999966,talA,Exp_ECC2,TPI,80.10621690722282
0,EX_Biomass,0.6615329982036992,tktA,Exp_ECC2,EX_Biomass,7.746119236830744
1,EX_4CRSOL_ex,0.00014752185859942491,tktA,Exp_ECC2,EX_4CRSOL_ex,0.001727384589813256
2,EX_5DRIB_ex,0.00044388864179468215,tktA,Exp_ECC2,EX_5DRIB_ex,0.0051976460079134305
3,EX_ac_ex,4.841141246535739,tktA,Exp_ECC2,EX_ac_ex,56.68660133331436
4,EX_adp_c,1.3322676295501878e-15,tktA,Exp_ECC2,EX_adp_c,1.559998358643918e-14
5,EX_AMOB_ex,1.3230659964073983e-06,tktA,Exp_ECC2,EX_AMOB_ex,1.5492238473661486e-05
6,EX_ca2_ex,-0.0034432792556502545,tktA,Exp_ECC2,EX_ca2_ex,-0.04031855062770403
7,EX_cl_ex,-0.0034432792556502545,tktA,Exp_ECC2,EX_cl_ex,-0.04031855062770403
8,EX_co2_ex,12.532368917231281,tktA,Exp_ECC2,EX_co2_ex,146.7458527638449
9,EX_coa_c,2.6461319928117177e-05,tktA,Exp_ECC2,EX_coa_c,0.00030984476947286925
10,EX_cobalt2_ex,-1.653832495509248e-05,tktA,Exp_ECC2,EX_cobalt2_ex,-0.00019365298092076862
11,EX_cu2_ex,-0.0004690268957264227,tktA,Exp_ECC2,EX_cu2_ex,-0.005491998538912998
12,EX_etoh_ex,0.696966493787758,tktA,Exp_ECC2,EX_etoh_ex,8.161022321812334
13,EX_fe2_ex,-0.005459631834175129,tktA,Exp_ECC2,EX_fe2_ex,-0.06392872206156412
14,EX_fe3_ex,-0.0051652496499744825,tktA,Exp_ECC2,EX_fe3_ex,-0.06048169900117445
15,EX_foex,0.0,tktA,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.540186098069405,tktA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,tktA,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,tktA,Exp_ECC2,EX_h_ex,130.70860879269281
19,EX_h2_ex,0.0,tktA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.422546892805688,tktA,Exp_ECC2,EX_h2o_ex,344.51880269280025
21,EX_k_ex,-0.12912462591938004,tktA,Exp_ECC2,EX_k_ex,-1.511965013836993
22,EX_lac_ex,0.0,tktA,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.3230659964073983e-06,tktA,Exp_ECC2,EX_meoh_ex,1.5492238473661486e-05
24,EX_mg2_ex,-0.005738798759417091,tktA,Exp_ECC2,EX_mg2_ex,-0.06719758437950672
25,EX_mn2_ex,-0.0004571193017587561,tktA,Exp_ECC2,EX_mn2_ex,-0.005352568392650045
26,EX_mobd_ex,-8.533775676827718e-05,tktA,Exp_ECC2,EX_mobd_ex,-0.000999249381551166
27,EX_mqn8_c,0.0,tktA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00029636678319525724,tktA,Exp_ECC2,EX_MTHTHF_ex,0.003470261418100174
29,EX_nad_c,2.6645352591003757e-15,tktA,Exp_ECC2,EX_nad_c,3.119996717287836e-14
30,EX_nadp_c,-2.6645352591003757e-15,tktA,Exp_ECC2,EX_nadp_c,-3.119996717287836e-14
31,EX_nh4_ex,-7.145019453698694,tktA,Exp_ECC2,EX_nh4_ex,-83.66351004123783
32,EX_ni2_ex,-0.0002136751584197948,tktA,Exp_ECC2,EX_ni2_ex,-0.00250199651349633
33,EX_o2_ex,-10.481772259784922,tktA,Exp_ECC2,EX_o2_ex,-122.73470553708933
34,EX_pi_c,1.1907593969517904e-05,tktA,Exp_ECC2,EX_pi_c,0.00013943014628463115
35,EX_pi_ex,-0.6380551920974499,tktA,Exp_ECC2,EX_pi_ex,-7.471209465115622
36,EX_q8_c,0.0,tktA,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.16684523747695496,tktA,Exp_ECC2,EX_so4_ex,-1.953648732721082
38,EX_succ_ex,0.11909971552821931,tktA,Exp_ECC2,EX_succ_ex,1.3945798623187262
39,EX_zn2_ex,-0.0002255827523874614,tktA,Exp_ECC2,EX_zn2_ex,-0.0026414266597592838
40,Growth,0.6615329982036992,tktA,Exp_ECC2,Growth,7.746119236830744
41,ACALD,0.696966493787758,tktA,Exp_ECC2,ACALD,8.161022321812334
42,AcEx,4.841141246535739,tktA,Exp_ECC2,AcEx,56.68660133331436
43,ACKr,4.455745352442228,tktA,Exp_ECC2,ACKr,52.1738671883215
44,ACONTa,2.0117438192705044,tktA,Exp_ECC2,ACONTa,23.556205873842483
45,ACONTb,2.0117438192705044,tktA,Exp_ECC2,ACONTb,23.556205873842483
46,AcUp,0.0,tktA,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,tktA,Exp_ECC2,ADK1,20.675698681417476
48,AKGDH,1.2243075847849583,tktA,Exp_ECC2,AKGDH,14.335841991332313
49,ALCD2x,0.696966493787758,tktA,Exp_ECC2,ALCD2x,8.161022321812334
50,ATPM,0.0,tktA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,30.645767216137514,tktA,Exp_ECC2,ATPS4rpp,358.8419135628121
52,CO2Ex,12.532368917231281,tktA,Exp_ECC2,CO2Ex,146.7458527638449
53,CO2Up,0.0,tktA,Exp_ECC2,CO2Up,0.0
54,CS,2.0117438192705044,tktA,Exp_ECC2,CS,23.556205873842483
55,CYTBO3_4pp,20.963544519569844,tktA,Exp_ECC2,CYTBO3_4pp,245.46941107417865
56,EDA,0.8389438192705652,tktA,Exp_ECC2,EDA,9.823484051011684
57,EDD,0.8389438192705652,tktA,Exp_ECC2,EDD,9.823484051011684
58,ENO,13.321779999999999,tktA,Exp_ECC2,ENO,155.98934082960466
59,EthEx,0.696966493787758,tktA,Exp_ECC2,EthEx,8.161022321812334
60,F6PA,0.0,tktA,Exp_ECC2,F6PA,0.0
61,FBA,6.994545099741777,tktA,Exp_ECC2,FBA,81.90155365962065
62,FBP,1.7103799999999998,tktA,Exp_ECC2,FBP,20.027432427809135
63,FHL,0.0,tktA,Exp_ECC2,FHL,0.0
64,FormEx,0.0,tktA,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,tktA,Exp_ECC2,FRD2,0.0
66,FUM,1.8712038192705034,tktA,Exp_ECC2,FUM,21.910574287058076
67,G3PD2,-0.09197293274026029,tktA,Exp_ECC2,G3PD2,-1.0769429574965783
68,G3PD5,0.0,tktA,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,1.2308584595283754,tktA,Exp_ECC2,G6PDH2r,14.412548454964268
70,GAPD,14.458161384314312,tktA,Exp_ECC2,GAPD,169.2956244546325
71,GLCptspp,8.480000000000066,tktA,Exp_ECC2,GLCptspp,99.2952601105151
72,GLCt2pp,0.06018609806933871,tktA,Exp_ECC2,GLCt2pp,0.7047398894848952
73,GlcUp,8.540186098069405,tktA,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,tktA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,tktA,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,tktA,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.059845194831642745,tktA,Exp_ECC2,GLYOX3,0.7007481352797611
78,GND,0.39191464025781025,tktA,Exp_ECC2,GND,4.589064403952585
79,h_pEx,11.162758437093474,tktA,Exp_ECC2,h_pEx,130.70860879269281
80,h2Ex,0.0,tktA,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.422546892805688,tktA,Exp_ECC2,h2oEx,344.51880269280025
82,HEX1,0.06018609806933871,tktA,Exp_ECC2,HEX1,0.7047398894848952
83,ICDHyr,1.9355878644535758,tktA,Exp_ECC2,ICDHyr,22.66446939477273
84,ICL,0.0761559548169286,tktA,Exp_ECC2,ICL,0.8917364790697526
85,LacEx,0.0,tktA,Exp_ECC2,LacEx,0.0
86,LDH_D,-0.059845194831642745,tktA,Exp_ECC2,LDH_D,-0.7007481352797611
87,MALS,0.0761559548169286,tktA,Exp_ECC2,MALS,0.8917364790697526
88,MDH,1.6111438192706342,tktA,Exp_ECC2,MDH,18.865441581359093
89,ME1,0.11716,tktA,Exp_ECC2,ME1,1.3718670606778134
90,ME2,0.21905595481679782,tktA,Exp_ECC2,ME2,2.5650021240909213
91,MGSA,0.059845194831642745,tktA,Exp_ECC2,MGSA,0.7007481352797611
92,NADH16pp,19.560957445566878,tktA,Exp_ECC2,NADH16pp,229.0460327321067
93,NADH17pp,0.0,tktA,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,1.1999047229177435,tktA,Exp_ECC2,NADTRHD,14.0501004209849
95,O2Up,10.481772259784922,tktA,Exp_ECC2,O2Up,122.73470553708933
96,PDH,9.79273977408747,tktA,Exp_ECC2,PDH,114.66658526681542
97,PFK,8.704925099741777,tktA,Exp_ECC2,PFK,101.92898608742978
98,PFL,0.0,tktA,Exp_ECC2,PFL,0.0
99,PGI,7.3093276385410295,tktA,Exp_ECC2,PGI,85.58745154503573
100,PGK,14.458161384314312,tktA,Exp_ECC2,PGK,169.2956244546325
101,PGL,1.2308584595283754,tktA,Exp_ECC2,PGL,14.412548454964268
102,PGM,13.321779999999999,tktA,Exp_ECC2,PGM,155.98934082960466
103,POX,-3.741143577270086e-18,tktA,Exp_ECC2,POX,-4.380634724243081e-17
104,PPC,2.33730400554102,tktA,Exp_ECC2,PPC,27.36830297022908
105,PPCK,0.0,tktA,Exp_ECC2,PPCK,0.0
106,PPS,0.011688399732026289,tktA,Exp_ECC2,PPS,0.13686352496075663
107,PTAr,4.455745352442228,tktA,Exp_ECC2,PTAr,52.1738671883215
108,PYK,1.9677799999999999,tktA,Exp_ECC2,PYK,23.041418271258003
109,RPE,-0.2522756088649807,tktA,Exp_ECC2,RPE,-2.9539825709654046
110,RPI,-0.6178585896622909,tktA,Exp_ECC2,RPI,-7.234720444815179
111,SuccEx,0.11909971552821931,tktA,Exp_ECC2,SuccEx,1.3945798623187262
112,SUCCt2_2pp,0.0,tktA,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11909971552821931,tktA,Exp_ECC2,SUCCt3pp,1.3945798623187262
114,SuccUp,0.0,tktA,Exp_ECC2,SuccUp,0.0
115,SUCDi,1.402587074002967,tktA,Exp_ECC2,SUCDi,16.42337834207191
116,SUCOAS,0.8770953753477648,tktA,Exp_ECC2,SUCOAS,10.270213848689329
117,TALA,0.0,tktA,Exp_ECC2,TALA,0.0
118,THD2pp,6.263234637845368,tktA,Exp_ECC2,THD2pp,73.3383859077876
119,TKT1,0.0,tktA,Exp_ECC2,TKT1,0.0
120,TKT2,-0.2522756088649807,tktA,Exp_ECC2,TKT2,-2.9539825709654046
121,TPI,6.841219999999966,tktA,Exp_ECC2,TPI,80.10621690722282
0,EX_Biomass,0.6615329982036992,tktB,Exp_ECC2,EX_Biomass,7.746119236830744
1,EX_4CRSOL_ex,0.00014752185859942491,tktB,Exp_ECC2,EX_4CRSOL_ex,0.001727384589813256
2,EX_5DRIB_ex,0.00044388864179468215,tktB,Exp_ECC2,EX_5DRIB_ex,0.0051976460079134305
3,EX_ac_ex,4.841141246535739,tktB,Exp_ECC2,EX_ac_ex,56.68660133331436
4,EX_adp_c,1.3322676295501878e-15,tktB,Exp_ECC2,EX_adp_c,1.559998358643918e-14
5,EX_AMOB_ex,1.3230659964073983e-06,tktB,Exp_ECC2,EX_AMOB_ex,1.5492238473661486e-05
6,EX_ca2_ex,-0.0034432792556502545,tktB,Exp_ECC2,EX_ca2_ex,-0.04031855062770403
7,EX_cl_ex,-0.0034432792556502545,tktB,Exp_ECC2,EX_cl_ex,-0.04031855062770403
8,EX_co2_ex,12.532368917231281,tktB,Exp_ECC2,EX_co2_ex,146.7458527638449
9,EX_coa_c,2.6461319928117177e-05,tktB,Exp_ECC2,EX_coa_c,0.00030984476947286925
10,EX_cobalt2_ex,-1.653832495509248e-05,tktB,Exp_ECC2,EX_cobalt2_ex,-0.00019365298092076862
11,EX_cu2_ex,-0.0004690268957264227,tktB,Exp_ECC2,EX_cu2_ex,-0.005491998538912998
12,EX_etoh_ex,0.696966493787758,tktB,Exp_ECC2,EX_etoh_ex,8.161022321812334
13,EX_fe2_ex,-0.005459631834175129,tktB,Exp_ECC2,EX_fe2_ex,-0.06392872206156412
14,EX_fe3_ex,-0.0051652496499744825,tktB,Exp_ECC2,EX_fe3_ex,-0.06048169900117445
15,EX_foex,0.0,tktB,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.540186098069405,tktB,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,tktB,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,tktB,Exp_ECC2,EX_h_ex,130.70860879269281
19,EX_h2_ex,0.0,tktB,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.422546892805688,tktB,Exp_ECC2,EX_h2o_ex,344.51880269280025
21,EX_k_ex,-0.12912462591938004,tktB,Exp_ECC2,EX_k_ex,-1.511965013836993
22,EX_lac_ex,0.0,tktB,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.3230659964073983e-06,tktB,Exp_ECC2,EX_meoh_ex,1.5492238473661486e-05
24,EX_mg2_ex,-0.005738798759417091,tktB,Exp_ECC2,EX_mg2_ex,-0.06719758437950672
25,EX_mn2_ex,-0.0004571193017587561,tktB,Exp_ECC2,EX_mn2_ex,-0.005352568392650045
26,EX_mobd_ex,-8.533775676827718e-05,tktB,Exp_ECC2,EX_mobd_ex,-0.000999249381551166
27,EX_mqn8_c,0.0,tktB,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00029636678319525724,tktB,Exp_ECC2,EX_MTHTHF_ex,0.003470261418100174
29,EX_nad_c,2.6645352591003757e-15,tktB,Exp_ECC2,EX_nad_c,3.119996717287836e-14
30,EX_nadp_c,-2.6645352591003757e-15,tktB,Exp_ECC2,EX_nadp_c,-3.119996717287836e-14
31,EX_nh4_ex,-7.145019453698694,tktB,Exp_ECC2,EX_nh4_ex,-83.66351004123783
32,EX_ni2_ex,-0.0002136751584197948,tktB,Exp_ECC2,EX_ni2_ex,-0.00250199651349633
33,EX_o2_ex,-10.481772259784922,tktB,Exp_ECC2,EX_o2_ex,-122.73470553708933
34,EX_pi_c,1.1907593969517904e-05,tktB,Exp_ECC2,EX_pi_c,0.00013943014628463115
35,EX_pi_ex,-0.6380551920974499,tktB,Exp_ECC2,EX_pi_ex,-7.471209465115622
36,EX_q8_c,0.0,tktB,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.16684523747695496,tktB,Exp_ECC2,EX_so4_ex,-1.953648732721082
38,EX_succ_ex,0.11909971552821931,tktB,Exp_ECC2,EX_succ_ex,1.3945798623187262
39,EX_zn2_ex,-0.0002255827523874614,tktB,Exp_ECC2,EX_zn2_ex,-0.0026414266597592838
40,Growth,0.6615329982036992,tktB,Exp_ECC2,Growth,7.746119236830744
41,ACALD,0.696966493787758,tktB,Exp_ECC2,ACALD,8.161022321812334
42,AcEx,4.841141246535739,tktB,Exp_ECC2,AcEx,56.68660133331436
43,ACKr,4.455745352442228,tktB,Exp_ECC2,ACKr,52.1738671883215
44,ACONTa,2.0117438192705044,tktB,Exp_ECC2,ACONTa,23.556205873842483
45,ACONTb,2.0117438192705044,tktB,Exp_ECC2,ACONTb,23.556205873842483
46,AcUp,0.0,tktB,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,tktB,Exp_ECC2,ADK1,20.675698681417476
48,AKGDH,1.2243075847849583,tktB,Exp_ECC2,AKGDH,14.335841991332313
49,ALCD2x,0.696966493787758,tktB,Exp_ECC2,ALCD2x,8.161022321812334
50,ATPM,0.0,tktB,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,30.645767216137514,tktB,Exp_ECC2,ATPS4rpp,358.8419135628121
52,CO2Ex,12.532368917231281,tktB,Exp_ECC2,CO2Ex,146.7458527638449
53,CO2Up,0.0,tktB,Exp_ECC2,CO2Up,0.0
54,CS,2.0117438192705044,tktB,Exp_ECC2,CS,23.556205873842483
55,CYTBO3_4pp,20.963544519569844,tktB,Exp_ECC2,CYTBO3_4pp,245.46941107417865
56,EDA,0.8389438192705652,tktB,Exp_ECC2,EDA,9.823484051011684
57,EDD,0.8389438192705652,tktB,Exp_ECC2,EDD,9.823484051011684
58,ENO,13.321779999999999,tktB,Exp_ECC2,ENO,155.98934082960466
59,EthEx,0.696966493787758,tktB,Exp_ECC2,EthEx,8.161022321812334
60,F6PA,0.0,tktB,Exp_ECC2,F6PA,0.0
61,FBA,6.994545099741777,tktB,Exp_ECC2,FBA,81.90155365962065
62,FBP,1.7103799999999998,tktB,Exp_ECC2,FBP,20.027432427809135
63,FHL,0.0,tktB,Exp_ECC2,FHL,0.0
64,FormEx,0.0,tktB,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,tktB,Exp_ECC2,FRD2,0.0
66,FUM,1.8712038192705034,tktB,Exp_ECC2,FUM,21.910574287058076
67,G3PD2,-0.09197293274026029,tktB,Exp_ECC2,G3PD2,-1.0769429574965783
68,G3PD5,0.0,tktB,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,1.2308584595283754,tktB,Exp_ECC2,G6PDH2r,14.412548454964268
