,ID,flux,sample_id,author,BiGG_ID,normalized_flux
287,MECDPS,0.0020919785530094225,eda,iML1515,MECDPS,0.020919785530094225
288,DDGLK,0.0,eda,iML1515,DDGLK,0.0
289,XYLI2,1.4100000000000001,eda,iML1515,XYLI2,14.1
290,PMANM,0.0,eda,iML1515,PMANM,0.0
291,ICL,-3.730349362740526e-14,eda,iML1515,ICL,-3.730349362740526e-13
292,GLYCL,0.0474688235184311,eda,iML1515,GLYCL,0.47468823518431097
293,CMPN,0.0,eda,iML1515,CMPN,0.0
294,HCYSMT,0.0,eda,iML1515,HCYSMT,0.0
295,UDPG4E,0.0,eda,iML1515,UDPG4E,0.0
296,LACZ,0.0,eda,iML1515,LACZ,0.0
297,TRE6PH,0.0,eda,iML1515,TRE6PH,0.0
298,XYLI1,0.0,eda,iML1515,XYLI1,0.0
299,PPC,2.5921820963315536,eda,iML1515,PPC,25.921820963315536
300,ALDD4,0.0,eda,iML1515,ALDD4,0.0
301,G3PT,0.0,eda,iML1515,G3PT,0.0
302,CINNDO,0.0,eda,iML1515,CINNDO,0.0
303,DHPPD,0.0,eda,iML1515,DHPPD,0.0
304,DHCIND,0.0,eda,iML1515,DHCIND,0.0
305,CITL,0.0,eda,iML1515,CITL,0.0
306,GOFUCR,0.0,eda,iML1515,GOFUCR,0.0
307,PYDXK,0.0,eda,iML1515,PYDXK,0.0
308,GTPCII2,0.00039054936579909036,eda,iML1515,GTPCII2,0.0039054936579909034
309,URIC,0.0,eda,iML1515,URIC,0.0
310,SADT2,0.21671286574126322,eda,iML1515,SADT2,2.1671286574126323
311,LCARS,0.0,eda,iML1515,LCARS,0.0
312,ALCD19,-5.293797807522556e-15,eda,iML1515,ALCD19,-5.293797807522556e-14
313,RMPA,0.0,eda,iML1515,RMPA,0.0
314,SBTPD,0.0,eda,iML1515,SBTPD,0.0
315,PFK_2,0.0,eda,iML1515,PFK_2,0.0
316,GLTPD,3.839521293495333e-16,eda,iML1515,GLTPD,3.839521293495333e-15
317,TGBPA,3.839521293495333e-16,eda,iML1515,TGBPA,3.839521293495333e-15
318,MANAO,0.0,eda,iML1515,MANAO,0.0
319,TAGURr,0.0,eda,iML1515,TAGURr,0.0
320,PGLYCP,0.0,eda,iML1515,PGLYCP,0.0
321,GLXCL,0.0,eda,iML1515,GLXCL,0.0
322,TARTD,0.0,eda,iML1515,TARTD,0.0
323,GLCRAL,0.0,eda,iML1515,GLCRAL,0.0
324,KAS14,0.0,eda,iML1515,KAS14,0.0
325,EDTXS1,-4.128641872824801e-16,eda,iML1515,EDTXS1,-4.128641872824801e-15
326,EDTXS2,-4.128641872824801e-16,eda,iML1515,EDTXS2,-4.128641872824801e-15
327,EDTXS3,0.0,eda,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,eda,iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,eda,iML1515,EX_tmao_e,0.0
330,NNDPR,0.0019947790471846866,eda,iML1515,NNDPR,0.019947790471846867
331,HACD4,0.31163387502929557,eda,iML1515,HACD4,3.1163387502929556
332,HACD7,0.24348563772942186,eda,iML1515,HACD7,2.4348563772942184
333,AACPS1,0.0,eda,iML1515,AACPS1,0.0
334,SDPDS,0.32482936469667983,eda,iML1515,SDPDS,3.2482936469667982
335,DMSOR1,0.0,eda,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,eda,iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,eda,iML1515,2DGULRy,0.0
338,RZ5PP,0.0,eda,iML1515,RZ5PP,0.0
339,NTD9,-2.7958863522969946e-14,eda,iML1515,NTD9,-2.7958863522969946e-13
340,NTD10,0.0,eda,iML1515,NTD10,0.0
341,ADPT,0.0,eda,iML1515,ADPT,0.0
342,ADK1,2.2973208279133654,eda,iML1515,ADK1,22.973208279133654
343,OCTDPS,0.0001952746828468402,eda,iML1515,OCTDPS,0.001952746828468402
344,EX_26dap__M_e,0.0,eda,iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,eda,iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,eda,iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,eda,iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,eda,iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,eda,iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,eda,iML1515,AACPS2,0.0
351,AACPS3,0.11176016691648681,eda,iML1515,AACPS3,1.117601669164868
352,AACPS4,0.1317254708129351,eda,iML1515,AACPS4,1.3172547081293509
353,EX_rmn_e,0.0,eda,iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,eda,iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,eda,iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,eda,iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,eda,iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,eda,iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,eda,iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,eda,iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,eda,iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,eda,iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,eda,iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,eda,iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,eda,iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,eda,iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,eda,iML1515,ACNML,0.0
368,CAT,-4.3547567744931694e-14,eda,iML1515,CAT,-4.3547567744931694e-13
369,SERASr,0.0,eda,iML1515,SERASr,0.0
370,DMSOR2,0.0,eda,iML1515,DMSOR2,0.0
371,ACMAMUT,0.0,eda,iML1515,ACMAMUT,0.0
372,DDGALK,0.0,eda,iML1515,DDGALK,0.0
373,AB6PGH,0.0,eda,iML1515,AB6PGH,0.0
374,AMALT1,0.0,eda,iML1515,AMALT1,0.0
375,MLTP2,0.0,eda,iML1515,MLTP2,0.0
376,PACCOAL,0.0,eda,iML1515,PACCOAL,0.0
377,GP4GH,0.0,eda,iML1515,GP4GH,0.0
378,ACGAMT,0.0,eda,iML1515,ACGAMT,0.0
379,AADDGT,0.0,eda,iML1515,AADDGT,0.0
380,EX_gbbtn_e,0.0,eda,iML1515,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,eda,iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,eda,iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,eda,iML1515,EX_malttr_e,0.0
384,TRE6PS,-1.63202784619898e-14,eda,iML1515,TRE6PS,-1.63202784619898e-13
385,UDCPDP,0.024333151959413754,eda,iML1515,UDCPDP,0.24333151959413754
386,TREH,0.0,eda,iML1515,TREH,0.0
387,CYTK1,0.15849911847230963,eda,iML1515,CYTK1,1.5849911847230964
388,CYTK2,4.163336342344337e-17,eda,iML1515,CYTK2,4.163336342344337e-16
389,GK1,0.21298776035637362,eda,iML1515,GK1,2.1298776035637363
390,HACD1,0.31163387502929557,eda,iML1515,HACD1,3.1163387502929556
391,HACD2,0.31163387502929557,eda,iML1515,HACD2,3.1163387502929556
392,EX_hdcea_e,0.0,eda,iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,eda,iML1515,ACACCT,0.0
394,BUTCT,0.0,eda,iML1515,BUTCT,0.0
395,2DGULRx,-8.488343497135979e-14,eda,iML1515,2DGULRx,-8.488343497135979e-13
396,G1PTT,0.0,eda,iML1515,G1PTT,0.0
397,TDPGDH,0.0,eda,iML1515,TDPGDH,0.0
398,UDPGALM,0.0,eda,iML1515,UDPGALM,0.0
399,TDPDRE,0.0,eda,iML1515,TDPDRE,0.0
400,TDPDRR,0.0,eda,iML1515,TDPDRR,0.0
401,G3PD6,0.0,eda,iML1515,G3PD6,0.0
402,ALLTN,0.0,eda,iML1515,ALLTN,0.0
403,UAPGR,0.024333151959413754,eda,iML1515,UAPGR,0.24333151959413754
404,NDPK7,0.0,eda,iML1515,NDPK7,0.0
405,AOBUTDs,0.0,eda,iML1515,AOBUTDs,0.0
406,GLYAT,0.0,eda,iML1515,GLYAT,0.0
407,ADNUC,0.0,eda,iML1515,ADNUC,0.0
408,GMHEPPA,0.0,eda,iML1515,GMHEPPA,0.0
409,S7PI,0.0,eda,iML1515,S7PI,0.0
410,TRPS3,0.0497757793590267,eda,iML1515,TRPS3,0.497757793590267
411,CRNBTCT,0.0,eda,iML1515,CRNBTCT,0.0
412,CRNCBCT,0.0,eda,iML1515,CRNCBCT,0.0
413,CRNCDH,0.0,eda,iML1515,CRNCDH,0.0
414,FADRx,1.9141209707985656,eda,iML1515,FADRx,19.141209707985656
415,GTPDPK,0.0,eda,iML1515,GTPDPK,0.0
416,NADN,0.0,eda,iML1515,NADN,0.0
417,NDPK2,0.0,eda,iML1515,NDPK2,0.0
418,NDPK3,0.0,eda,iML1515,NDPK3,0.0
419,NDPK4,-4.163336342344337e-17,eda,iML1515,NDPK4,-4.163336342344337e-16
420,FCLT,0.0001952746828468408,eda,iML1515,FCLT,0.001952746828468408
421,HBZOPT,0.0001952746828468402,eda,iML1515,HBZOPT,0.001952746828468402
422,PNTK,0.00059020240465586,eda,iML1515,PNTK,0.0059020240465586
423,DPCOAK,0.00059020240465586,eda,iML1515,DPCOAK,0.0059020240465586
424,HETZK,0.0,eda,iML1515,HETZK,0.0
425,KDOPS,0.03407411864993749,eda,iML1515,KDOPS,0.3407411864993749
426,KDOPP,0.03407411864993749,eda,iML1515,KDOPP,0.3407411864993749
427,AST,0.0,eda,iML1515,AST,0.0
428,SGDS,0.0,eda,iML1515,SGDS,0.0
429,CYNTAH,0.0,eda,iML1515,CYNTAH,0.0
430,GSPMDA,0.0,eda,iML1515,GSPMDA,0.0
431,GSPMDS,0.0,eda,iML1515,GSPMDS,0.0
432,GUAD,0.0,eda,iML1515,GUAD,0.0
433,TMAOR1,0.0,eda,iML1515,TMAOR1,0.0
434,TMAOR2,0.0,eda,iML1515,TMAOR2,0.0
435,DGK1,0.0,eda,iML1515,DGK1,0.0
436,DTMPK,0.02291281323484493,eda,iML1515,DTMPK,0.2291281323484493
437,NDPK1,0.0,eda,iML1515,NDPK1,0.0
438,TRDR,0.2167128657412632,eda,iML1515,TRDR,2.167128657412632
439,PGMT,1.63202784619898e-14,eda,iML1515,PGMT,1.63202784619898e-13
440,FRUK,0.0,eda,iML1515,FRUK,0.0
441,RHCCE,0.0003923007081407372,eda,iML1515,RHCCE,0.003923007081407371
442,KG6PDC,0.0,eda,iML1515,KG6PDC,0.0
443,X5PL3E,0.0,eda,iML1515,X5PL3E,0.0
444,DOGULNR,0.0,eda,iML1515,DOGULNR,0.0
445,BETALDHx,0.0,eda,iML1515,BETALDHx,0.0
446,BETALDHy,0.0,eda,iML1515,BETALDHy,0.0
447,MLTG3,0.0,eda,iML1515,MLTG3,0.0
448,DKGLCNR1,0.0,eda,iML1515,DKGLCNR1,0.0
449,NADTRHD,0.0,eda,iML1515,NADTRHD,0.0
450,FMNRx2,0.0,eda,iML1515,FMNRx2,0.0
451,ACPS1,0.0,eda,iML1515,ACPS1,0.0
452,EX_nmn_e,0.0,eda,iML1515,EX_nmn_e,0.0
453,EX_urea_e,0.0,eda,iML1515,EX_urea_e,0.0
454,GMPS2,0.0,eda,iML1515,GMPS2,0.0
455,AMPN,0.0,eda,iML1515,AMPN,0.0
456,GSNK,0.0,eda,iML1515,GSNK,0.0
457,EX_f6p_e,0.0,eda,iML1515,EX_f6p_e,0.0
458,ADCS,0.0005858240485404987,eda,iML1515,ADCS,0.005858240485404988
459,ADCL,0.0005858240485404987,eda,iML1515,ADCL,0.005858240485404988
460,DHAPT,2.457927930725363,eda,iML1515,DHAPT,24.579279307253632
461,EX_lac__D_e,0.0,eda,iML1515,EX_lac__D_e,0.0
462,UMPK,0.3310378736714651,eda,iML1515,UMPK,3.310378736714651
463,DDPGALA,0.0,eda,iML1515,DDPGALA,0.0
464,DURIK1,0.0,eda,iML1515,DURIK1,0.0
465,UPPRT,0.0,eda,iML1515,UPPRT,0.0
466,CTPS2,0.14056712315690773,eda,iML1515,CTPS2,1.4056712315690771
467,NTD1,0.0,eda,iML1515,NTD1,0.0
468,NTD7,0.0,eda,iML1515,NTD7,0.0
469,PAPPT3,0.024333151959413754,eda,iML1515,PAPPT3,0.24333151959413754
470,UAGPT3,0.024333151959413754,eda,iML1515,UAGPT3,0.24333151959413754
471,EX_ttdcea_e,0.0,eda,iML1515,EX_ttdcea_e,0.0
472,F6PA,2.4579279307254196,eda,iML1515,F6PA,24.579279307254197
473,AGMHE,0.0,eda,iML1515,AGMHE,0.0
474,GMHEPAT,0.0,eda,iML1515,GMHEPAT,0.0
475,EX_h2s_e,0.0,eda,iML1515,EX_h2s_e,0.0
476,EX_gthrd_e,0.0,eda,iML1515,EX_gthrd_e,0.0
477,IDOND,0.0,eda,iML1515,IDOND,0.0
478,IDOND2,8.488343497135979e-14,eda,iML1515,IDOND2,8.488343497135979e-13
479,GLYCLTDx,0.0,eda,iML1515,GLYCLTDx,0.0
480,HPYRRy,0.0,eda,iML1515,HPYRRy,0.0
481,ACODA,0.2590165425499029,eda,iML1515,ACODA,2.590165425499029
482,ADA,8.123525723630065e-14,eda,iML1515,ADA,8.123525723630065e-13
483,DADA,-5.6343818499726694e-15,eda,iML1515,DADA,-5.6343818499726694e-14
484,ADD,0.0,eda,iML1515,ADD,0.0
485,ADSS,0.26209189988702214,eda,iML1515,ADSS,2.6209189988702213
486,AGDC,1.141448047192739e-14,eda,iML1515,AGDC,1.141448047192739e-13
487,ASNN,0.0,eda,iML1515,ASNN,0.0
488,ASNS2,0.21108492678764626,eda,iML1515,ASNS2,2.1108492678764628
489,ASPCT,0.28966766238708785,eda,iML1515,ASPCT,2.8966766238708788
490,DMPPS,0.0002434366001409039,eda,iML1515,DMPPS,0.002434366001409039
491,MCOATA,0.06815173998477071,eda,iML1515,MCOATA,0.6815173998477071
492,IPDPS,0.0018485419528685185,eda,iML1515,IPDPS,0.018485419528685185
493,DAPE,0.32482936469667983,eda,iML1515,DAPE,3.2482936469667982
494,DHDPRy,0.32482936469667983,eda,iML1515,DHDPRy,3.2482936469667982
495,HSK,0.47655429058374876,eda,iML1515,HSK,4.765542905837488
496,SDPTA,-0.32482936469667983,eda,iML1515,SDPTA,-3.2482936469667982
497,THRS,0.47655429058374876,eda,iML1515,THRS,4.765542905837488
498,HSST,0.13477543368448436,eda,iML1515,HSST,1.3477543368448435
499,PPNDH,0.16223122922699482,eda,iML1515,PPNDH,1.6223122922699482
500,DDPA,0.33373494103990836,eda,iML1515,DDPA,3.3373494103990837
501,NMNDA,0.0,eda,iML1515,NMNDA,0.0
502,NNAM,0.0,eda,iML1515,NNAM,0.0
503,P5CD,0.0,eda,iML1515,P5CD,0.0
504,SPMDAT1,0.0,eda,iML1515,SPMDAT1,0.0
505,SPMDAT2,0.0,eda,iML1515,SPMDAT2,0.0
506,TDPADGAT,0.0,eda,iML1515,TDPADGAT,0.0
507,MALS,-4.557581453860328e-12,eda,iML1515,MALS,-4.5575814538603275e-11
508,TRE6PP,0.0,eda,iML1515,TRE6PP,0.0
509,EX_met__D_e,0.0,eda,iML1515,EX_met__D_e,0.0
510,EX_tartr__L_e,0.0,eda,iML1515,EX_tartr__L_e,0.0
511,EX_taur_e,0.0,eda,iML1515,EX_taur_e,0.0
512,EX_maltpt_e,0.0,eda,iML1515,EX_maltpt_e,0.0
513,EX_glcur_e,0.0,eda,iML1515,EX_glcur_e,0.0
514,ADPRDP,0.0,eda,iML1515,ADPRDP,0.0
515,ARAI,0.0,eda,iML1515,ARAI,0.0
516,M1PD,0.0,eda,iML1515,M1PD,0.0
517,G3PD2,-0.12174281886471093,eda,iML1515,G3PD2,-1.2174281886471092
518,GALS3,0.0,eda,iML1515,GALS3,0.0
519,FCI,0.0,eda,iML1515,FCI,0.0
520,FCLK,0.0,eda,iML1515,FCLK,0.0
521,FCLPA,0.0,eda,iML1515,FCLPA,0.0
522,ACCOAL,0.0,eda,iML1515,ACCOAL,0.0
523,GALUi,-1.63202784619898e-14,eda,iML1515,GALUi,-1.63202784619898e-13
524,U23GAAT,0.03407411864993749,eda,iML1515,U23GAAT,0.3407411864993749
525,UAAGDS,0.024333151959413754,eda,iML1515,UAAGDS,0.24333151959413754
526,UAMAS,0.024333151959413754,eda,iML1515,UAMAS,0.24333151959413754
527,UAMAGS,0.024333151959413754,eda,iML1515,UAMAGS,0.24333151959413754
528,UGLYCH,0.0,eda,iML1515,UGLYCH,0.0
529,OP4ENH,0.0,eda,iML1515,OP4ENH,0.0
530,HOPNTAL,0.0,eda,iML1515,HOPNTAL,0.0
531,3HPPPNH,0.0,eda,iML1515,3HPPPNH,0.0
532,AKGDH,5.9973233931411425,eda,iML1515,AKGDH,59.97323393141143
533,HPYRRx,0.0,eda,iML1515,HPYRRx,0.0
534,GLYCDx,-5.6253034637817244e-14,eda,iML1515,GLYCDx,-5.625303463781724e-13
535,ASP1DC,0.00059020240465586,eda,iML1515,ASP1DC,0.0059020240465586
536,UGMDDS,0.024333151959413754,eda,iML1515,UGMDDS,0.24333151959413754
537,UHGADA,0.03407411864993749,eda,iML1515,UHGADA,0.3407411864993749
538,UAGAAT,0.03407411864993749,eda,iML1515,UAGAAT,0.3407411864993749
539,ATPPRT,0.08295934037463666,eda,iML1515,ATPPRT,0.8295934037463667
540,HISTD,0.08295934037463666,eda,iML1515,HISTD,0.8295934037463667
541,IGPDH,0.08295934037463666,eda,iML1515,IGPDH,0.8295934037463667
542,PRPPS,0.8167131557196268,eda,iML1515,PRPPS,8.167131557196267
543,PRATPP,0.08295934037463666,eda,iML1515,PRATPP,0.8295934037463667
544,PRMICI,0.08295934037463666,eda,iML1515,PRMICI,0.8295934037463667
545,SERAT,0.21671286574114523,eda,iML1515,SERAT,2.1671286574114523
546,CYSS,0.21671286574114523,eda,iML1515,CYSS,2.1671286574114523
547,BPNT,0.21671286574126322,eda,iML1515,BPNT,2.1671286574126323
548,PAPSR,0.21671286574126322,eda,iML1515,PAPSR,2.1671286574126323
549,ASPK,0.936159088964913,eda,iML1515,ASPK,9.361590889649129
550,ASAD,-0.936159088964913,eda,iML1515,ASAD,-9.361590889649129
551,DAPDC,0.30049621273724,eda,iML1515,DAPDC,3.0049621273723996
552,EX_mmet_e,0.0,eda,iML1515,EX_mmet_e,0.0
553,METAT,0.0007863527587285326,eda,iML1515,METAT,0.007863527587285327
554,ASCBPL,0.0,eda,iML1515,ASCBPL,0.0
555,ACBIPGT,0.0,eda,iML1515,ACBIPGT,0.0
556,ADOCBLS,0.0,eda,iML1515,ADOCBLS,0.0
557,ADOCBIK,0.0,eda,iML1515,ADOCBIK,0.0
558,TMPK,0.0001952746828468402,eda,iML1515,TMPK,0.001952746828468402
559,HPPPNDO,0.0,eda,iML1515,HPPPNDO,0.0
560,DHCINDO,0.0,eda,iML1515,DHCINDO,0.0
561,HKNDDH,0.0,eda,iML1515,HKNDDH,0.0
562,HKNTDH,0.0,eda,iML1515,HKNTDH,0.0
563,GLYCK2,0.0,eda,iML1515,GLYCK2,0.0
564,ENTCS,0.0,eda,iML1515,ENTCS,0.0
565,SULR,0.21671286574122944,eda,iML1515,SULR,2.1671286574122943
566,MANPGH,0.0,eda,iML1515,MANPGH,0.0
567,URDGLYCD,0.0,eda,iML1515,URDGLYCD,0.0
568,CBMKr,0.54868420493701,eda,iML1515,CBMKr,5.486842049370099
569,AMANAPEr,0.0,eda,iML1515,AMANAPEr,0.0
570,ACM6PH,5.707240235963695e-15,eda,iML1515,ACM6PH,5.707240235963695e-14
571,NNATr,0.0019947790471846866,eda,iML1515,NNATr,0.019947790471846867
572,CYTDH,0.0,eda,iML1515,CYTDH,0.0
573,PSERT,1.504258238436712,eda,iML1515,PSERT,15.042582384367119
574,AIRC2,0.39212031986883217,eda,iML1515,AIRC2,3.921203198688322
575,GAPD,17.115857960830503,eda,iML1515,GAPD,171.15857960830505
576,HEX1,0.0,eda,iML1515,HEX1,0.0
577,GND,2.3336613789549183,eda,iML1515,GND,23.336613789549183
578,TAUDO,0.0,eda,iML1515,TAUDO,0.0
579,DM_amob_c,1.7513424470568624e-06,eda,iML1515,DM_amob_c,1.7513424470568625e-05
580,ME2,0.0,eda,iML1515,ME2,0.0
581,ARGSL,0.2590165425499029,eda,iML1515,ARGSL,2.590165425499029
582,CBPS,-1.9206858326015208e-14,eda,iML1515,CBPS,-1.9206858326015208e-13
583,GLU5K,0.19357150231707737,eda,iML1515,GLU5K,1.9357150231707738
584,IPPS,0.39451703200748767,eda,iML1515,IPPS,3.945170320074877
585,EX_mg2_e,-0.007596447864109141,eda,iML1515,EX_mg2_e,-0.07596447864109142
586,ACOATA,-6.938893903907228e-17,eda,iML1515,ACOATA,-6.938893903907228e-16
587,MLTG2,0.0,eda,iML1515,MLTG2,0.0
588,MLTG1,0.0,eda,iML1515,MLTG1,0.0
589,AMALT3,0.0,eda,iML1515,AMALT3,0.0
590,MLTP3,0.0,eda,iML1515,MLTP3,0.0
591,SPODM,0.0014238414094288549,eda,iML1515,SPODM,0.014238414094288549
592,AHCYSNS,0.0003923007081407372,eda,iML1515,AHCYSNS,0.003923007081407371
593,TMK,6.520066604676078e-14,eda,iML1515,TMK,6.520066604676078e-13
594,NTPP4,0.0,eda,iML1515,NTPP4,0.0
595,NTPP3,4.163336342344337e-17,eda,iML1515,NTPP3,4.163336342344337e-16
596,NTPP6,0.0,eda,iML1515,NTPP6,0.0
597,NTPP7,0.0,eda,iML1515,NTPP7,0.0
598,NTPP8,0.0,eda,iML1515,NTPP8,0.0
599,P5CR,0.19357150231707737,eda,iML1515,P5CR,1.9357150231707738
600,CYANST,-3.377853552422039e-14,eda,iML1515,CYANST,-3.377853552422039e-13
601,DHPPDA2,0.00039054936579909036,eda,iML1515,DHPPDA2,0.0039054936579909034
602,G5SADs,0.19357150231707737,eda,iML1515,G5SADs,1.9357150231707738
603,GMAND,0.0,eda,iML1515,GMAND,0.0
604,PPCSCT,0.0,eda,iML1515,PPCSCT,0.0
605,CYTD,6.321332346459485e-15,eda,iML1515,CYTD,6.321332346459485e-14
606,DCYTD,1.887379141862766e-15,eda,iML1515,DCYTD,1.887379141862766e-14
607,DBTS,1.7513424470568624e-06,eda,iML1515,DBTS,1.7513424470568625e-05
608,DCTPD,0.0,eda,iML1515,DCTPD,0.0
609,DHDPS,0.32482936469667983,eda,iML1515,DHDPS,3.2482936469667982
610,G1PACT,0.082740422568765,eda,iML1515,G1PACT,0.82740422568765
611,GART,0.0021480215113153962,eda,iML1515,GART,0.021480215113153962
612,CSND,0.0,eda,iML1515,CSND,0.0
613,GF6PTA,0.08274042256875358,eda,iML1515,GF6PTA,0.8274042256875358
614,H2SO,6.071532165918825e-18,eda,iML1515,H2SO,6.071532165918825e-17
615,GLUCYS,0.0,eda,iML1515,GLUCYS,0.0
616,GLUN,0.0,eda,iML1515,GLUN,0.0
617,GLUPRT,0.3923155945516138,eda,iML1515,GLUPRT,3.923155945516138
618,GMPR,0.0,eda,iML1515,GMPR,0.0
619,NADS1,0.0019947790471846866,eda,iML1515,NADS1,0.019947790471846867
620,NTRIR2x,0.0,eda,iML1515,NTRIR2x,0.0
621,OCBT,0.2590165425499029,eda,iML1515,OCBT,2.590165425499029
622,GARFT,0.3901675730402984,eda,iML1515,GARFT,3.9016757304029843
623,GPDDA1,0.0,eda,iML1515,GPDDA1,0.0
624,GPDDA2,0.0,eda,iML1515,GPDDA2,0.0
625,PHETA1,-0.16223122922699482,eda,iML1515,PHETA1,-1.6223122922699482
626,PPND,0.12094683372249951,eda,iML1515,PPND,1.2094683372249952
627,TRPS1,0.0,eda,iML1515,TRPS1,0.0
628,PRAMPC,0.08295934037463666,eda,iML1515,PRAMPC,0.8295934037463667
629,MCITL2,0.0,eda,iML1515,MCITL2,0.0
630,DXYLK,0.0,eda,iML1515,DXYLK,0.0
631,MDH3,0.0,eda,iML1515,MDH3,0.0
632,SOTA,0.0,eda,iML1515,SOTA,0.0
633,SGSAD,0.0,eda,iML1515,SGSAD,0.0
634,PTA2,0.0,eda,iML1515,PTA2,0.0
635,MDH2,0.0,eda,iML1515,MDH2,0.0
636,ACOTA,-0.2590165425499029,eda,iML1515,ACOTA,-2.590165425499029
637,GPDDA5,0.0,eda,iML1515,GPDDA5,0.0
638,PDX5PS,0.00019527468284684016,eda,iML1515,PDX5PS,0.0019527468284684015
639,PPBNGS,0.001562197462774724,eda,iML1515,PPBNGS,0.01562197462774724
640,PPNCL2,0.00059020240465586,eda,iML1515,PPNCL2,0.0059020240465586
641,PRAGSr,0.3923155945516138,eda,iML1515,PRAGSr,3.923155945516138
642,PRFGS,0.3923155945516138,eda,iML1515,PRFGS,3.923155945516138
643,EX_acac_e,0.0,eda,iML1515,EX_acac_e,0.0
644,ETHAAL,0.0,eda,iML1515,ETHAAL,0.0
645,MAN1PT2,0.0,eda,iML1515,MAN1PT2,0.0
646,AP4AH,0.0,eda,iML1515,AP4AH,0.0
647,AP5AH,0.0,eda,iML1515,AP5AH,0.0
648,ADNCYC,0.0,eda,iML1515,ADNCYC,0.0
649,MI1PP,0.0,eda,iML1515,MI1PP,0.0
650,MCITS,0.0,eda,iML1515,MCITS,0.0
651,PPAKr,0.0,eda,iML1515,PPAKr,0.0
652,NTP3,0.0,eda,iML1515,NTP3,0.0
653,PPM2,0.0,eda,iML1515,PPM2,0.0
654,MOAT2,0.017037059324968747,eda,iML1515,MOAT2,0.17037059324968745
655,EX_adn_e,0.0,eda,iML1515,EX_adn_e,0.0
656,EX_ins_e,0.0,eda,iML1515,EX_ins_e,0.0
657,G6PDH2r,2.3336613789549183,eda,iML1515,G6PDH2r,23.336613789549183
658,NADH5,0.0,eda,iML1515,NADH5,0.0
659,MOHMT,0.00059020240465586,eda,iML1515,MOHMT,0.0059020240465586
660,EX_glyc3p_e,0.0,eda,iML1515,EX_glyc3p_e,0.0
661,EX_lcts_e,0.0,eda,iML1515,EX_lcts_e,0.0
662,EX_nac_e,0.0,eda,iML1515,EX_nac_e,0.0
663,EX_ocdca_e,0.0,eda,iML1515,EX_ocdca_e,0.0
664,GMPS,0.21298776035645073,eda,iML1515,GMPS,2.1298776035645073
665,FTHFLi,0.0,eda,iML1515,FTHFLi,0.0
666,UDPGD,0.0,eda,iML1515,UDPGD,0.0
667,GLCRD,0.0,eda,iML1515,GLCRD,0.0
668,PPPNDO,0.0,eda,iML1515,PPPNDO,0.0
669,CHRPL,0.0001952746828468402,eda,iML1515,CHRPL,0.001952746828468402
670,TDPAGTA,0.0,eda,iML1515,TDPAGTA,0.0
671,UACMAMO,0.0,eda,iML1515,UACMAMO,0.0
672,FBA3,0.604949356930018,eda,iML1515,FBA3,6.0494935693001795
673,PMPK,0.00019527468278195557,eda,iML1515,PMPK,0.0019527468278195555
674,LCADi,0.0,eda,iML1515,LCADi,0.0
675,ADK3,0.0,eda,iML1515,ADK3,0.0
676,GLUDC,0.0,eda,iML1515,GLUDC,0.0
677,BSORy,0.0,eda,iML1515,BSORy,0.0
678,ADSK,0.21671286574126322,eda,iML1515,ADSK,2.1671286574126323
679,HSDy,-0.6113297242682332,eda,iML1515,HSDy,-6.113297242682331
680,CYSTL,0.13477543368448436,eda,iML1515,CYSTL,1.3477543368448435
681,SHSL1,0.13477543368448436,eda,iML1515,SHSL1,1.3477543368448435
682,SSALy,0.0,eda,iML1515,SSALy,0.0
683,EX_dad_2_e,0.0,eda,iML1515,EX_dad_2_e,0.0
684,EX_ser__D_e,0.0,eda,iML1515,EX_ser__D_e,0.0
