,ID,flux,sample_id,author,BiGG_ID,normalized_flux
149,EX_pro__L_e,0.04664753621621569,gpmA,iML1515,EX_pro__L_e,0.46647536216215685
150,EX_pyr_e,0.0,gpmA,iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,gpmA,iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.005662783625623318,gpmA,iML1515,EX_thymd_e,0.056627836256233174
153,EX_tyr__L_e,0.029146190109463656,gpmA,iML1515,EX_tyr__L_e,0.29146190109463654
154,MOAT,0.02544784578150001,gpmA,iML1515,MOAT,0.2544784578150001
155,UDCPDPS,3.6555690373650654e-05,gpmA,iML1515,UDCPDPS,0.00036555690373650654
156,USHD,0.02544784578150001,gpmA,iML1515,USHD,0.2544784578150001
157,LPADSS,0.02544784578150001,gpmA,iML1515,LPADSS,0.2544784578150001
158,TDSK,0.02544784578150001,gpmA,iML1515,TDSK,0.2544784578150001
159,EX_btn_e,0.0,gpmA,iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,gpmA,iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,gpmA,iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,gpmA,iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,gpmA,iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,gpmA,iML1515,NTPP1,0.0
165,NTPP2,0.0,gpmA,iML1515,NTPP2,0.0
166,NTPTP1,0.0,gpmA,iML1515,NTPTP1,0.0
167,NTPTP2,0.0,gpmA,iML1515,NTPTP2,0.0
168,IPMD,0.39451703200748583,gpmA,iML1515,IPMD,3.9451703200748582
169,AIRC3,-0.4047761717473309,gpmA,iML1515,AIRC3,-4.047761717473309
170,ADSL2r,0.4047761717473309,gpmA,iML1515,ADSL2r,4.047761717473309
171,EX_fe2_e,-0.014064155521090069,gpmA,iML1515,EX_fe2_e,-0.1406415552109007
172,PUNP5,0.0,gpmA,iML1515,PUNP5,0.0
173,PUNP6,0.0,gpmA,iML1515,PUNP6,0.0
174,PUNP7,0.0,gpmA,iML1515,PUNP7,0.0
175,RNDR1,0.0,gpmA,iML1515,RNDR1,0.0
176,RNDR3,0.0,gpmA,iML1515,RNDR3,0.0
177,RNDR4,0.0,gpmA,iML1515,RNDR4,0.0
178,TMDS,0.023053987158658643,gpmA,iML1515,TMDS,0.23053987158658643
179,TMDK1,0.0,gpmA,iML1515,TMDK1,0.0
180,PPCDC,0.0004479733693026442,gpmA,iML1515,PPCDC,0.004479733693026442
181,FTHFD,0.0,gpmA,iML1515,FTHFD,0.0
182,EX_glc__D_e,-10.0,gpmA,iML1515,EX_glc__D_e,-100.0
183,EDD,0.0,gpmA,iML1515,EDD,0.0
184,DHQTi,0.3337349410399307,gpmA,iML1515,DHQTi,3.3373494103993067
185,PUNP1,-0.0005893267334346301,gpmA,iML1515,PUNP1,-0.005893267334346301
186,PUNP2,0.0,gpmA,iML1515,PUNP2,0.0
187,PUNP3,0.0,gpmA,iML1515,PUNP3,0.0
188,LYSAM,0.0,gpmA,iML1515,LYSAM,0.0
189,DHAD1,0.7656580207028808,gpmA,iML1515,DHAD1,7.656580207028808
190,IPPMIa,-0.39451703200748583,gpmA,iML1515,IPPMIa,-3.9451703200748582
191,EX_alltn_e,0.0,gpmA,iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,gpmA,iML1515,G3PD7,0.0
193,NADH9,0.0,gpmA,iML1515,NADH9,0.0
194,NADH10,0.0,gpmA,iML1515,NADH10,0.0
195,MDH,6.910466339662263,gpmA,iML1515,MDH,69.10466339662263
196,FUM,6.937020577937656,gpmA,iML1515,FUM,69.37020577937656
197,PYDXNK,0.0,gpmA,iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,gpmA,iML1515,PYAM5PO,0.0
199,OHPBAT,-0.0002964334164844429,gpmA,iML1515,OHPBAT,-0.002964334164844429
200,EX_dgsn_e,0.0,gpmA,iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,gpmA,iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,gpmA,iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,gpmA,iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,gpmA,iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,gpmA,iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,gpmA,iML1515,EX_for_e,0.0
207,EX_gly_e,0.095650213274446,gpmA,iML1515,EX_gly_e,0.95650213274446
208,EX_h2_e,0.0,gpmA,iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.07241462611337801,gpmA,iML1515,EX_lys__L_e,0.7241462611337801
210,EX_ser__L_e,0.0,gpmA,iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,gpmA,iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.011995141033400492,gpmA,iML1515,EX_trp__L_e,0.11995141033400492
213,GLUTRR,0.02948530159642178,gpmA,iML1515,GLUTRR,0.2948530159642178
214,GLCS1,0.0,gpmA,iML1515,GLCS1,0.0
215,GLCP,0.0,gpmA,iML1515,GLCP,0.0
216,EX_din_e,0.0,gpmA,iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,gpmA,iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,gpmA,iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,gpmA,iML1515,HEMEOS,0.0
220,ADMDC,0.0,gpmA,iML1515,ADMDC,0.0
221,AGMT,0.0,gpmA,iML1515,AGMT,0.0
222,ARGDC,0.0,gpmA,iML1515,ARGDC,0.0
223,ARGSS,0.2590165425499205,gpmA,iML1515,ARGSS,2.5901654254992055
224,AGPR,-0.2590165425499205,gpmA,iML1515,AGPR,-2.5901654254992055
225,SPMS,0.0,gpmA,iML1515,SPMS,0.0
226,G1SAT,0.02948530159642178,gpmA,iML1515,G1SAT,0.2948530159642178
227,KDOCT2,0.05089569156300002,gpmA,iML1515,KDOCT2,0.5089569156300002
228,OAADC,0.0,gpmA,iML1515,OAADC,0.0
229,MNNH,0.0,gpmA,iML1515,MNNH,0.0
230,ALTRH,0.0,gpmA,iML1515,ALTRH,0.0
231,GUI1,0.0,gpmA,iML1515,GUI1,0.0
232,PGAMT,-0.0995619954818159,gpmA,iML1515,PGAMT,-0.9956199548181589
233,UAGDP,0.0995619954818159,gpmA,iML1515,UAGDP,0.9956199548181589
234,UAGCVT,0.024333151959407936,gpmA,iML1515,UAGCVT,0.24333151959407937
235,GLUR,-0.024333151959407936,gpmA,iML1515,GLUR,-0.24333151959407937
236,UAG2E,0.0,gpmA,iML1515,UAG2E,0.0
237,EX_acald_e,0.0,gpmA,iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,gpmA,iML1515,EX_melib_e,0.0
239,MACPD,0.0,gpmA,iML1515,MACPD,0.0
240,DMQMT,0.0,gpmA,iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,gpmA,iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,gpmA,iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,gpmA,iML1515,EX_tre_e,0.0
244,EX_zn2_e,-0.00022664528031663404,gpmA,iML1515,EX_zn2_e,-0.0022664528031663403
245,HACD5,0.3116338750292966,gpmA,iML1515,HACD5,3.1163387502929663
246,DNMPPA,0.00044465012472672715,gpmA,iML1515,DNMPPA,0.004446501247267271
247,HPPK2,0.00044465012472672715,gpmA,iML1515,HPPK2,0.004446501247267271
248,PTPATi,0.0004479733693026442,gpmA,iML1515,PTPATi,0.004479733693026442
249,HEX7,1.4100000000000001,gpmA,iML1515,HEX7,14.1
250,DXPRIi,0.0015878462600482075,gpmA,iML1515,DXPRIi,0.015878462600482077
251,OPHBDC,0.00014821670824225624,gpmA,iML1515,OPHBDC,0.0014821670824225624
252,OHPHM,0.0,gpmA,iML1515,OHPHM,0.0
253,GHMT2r,0.9768397091603979,gpmA,iML1515,GHMT2r,9.768397091603978
254,DHORD2,0.289667662387086,gpmA,iML1515,DHORD2,2.89667662387086
255,ADK4,0.0,gpmA,iML1515,ADK4,0.0
256,INSK,0.0,gpmA,iML1515,INSK,0.0
257,ABTA,0.0,gpmA,iML1515,ABTA,0.0
258,SSALx,0.0,gpmA,iML1515,SSALx,0.0
259,ASPT,0.0,gpmA,iML1515,ASPT,0.0
260,SERD_L,0.0,gpmA,iML1515,SERD_L,0.0
261,THRD,0.0,gpmA,iML1515,THRD,0.0
262,HEX4,0.0,gpmA,iML1515,HEX4,0.0
263,KARA1,-0.7656580207028808,gpmA,iML1515,KARA1,-7.656580207028808
264,KARA2,0.25440788490049043,gpmA,iML1515,KARA2,2.5440788490049044
265,ACCOAC,0.10179537101949535,gpmA,iML1515,ACCOAC,1.0179537101949534
266,NADK,0.0002970980654003968,gpmA,iML1515,NADK,0.002970980654003968
267,ICHORS_copy2,0.0,gpmA,iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,gpmA,iML1515,SUCBZS,0.0
269,DHBD,0.0,gpmA,iML1515,DHBD,0.0
270,ICHORT,0.0,gpmA,iML1515,ICHORT,0.0
271,RBK_L1,0.0,gpmA,iML1515,RBK_L1,0.0
272,RBP4E,0.0,gpmA,iML1515,RBP4E,0.0
273,NTD2,0.01682157291306182,gpmA,iML1515,NTD2,0.1682157291306182
274,NTD4,0.04732076771836877,gpmA,iML1515,NTD4,0.4732076771836876
275,NTD5,0.005662783625623318,gpmA,iML1515,NTD5,0.056627836256233174
276,NTD6,0.0,gpmA,iML1515,NTD6,0.0
277,LGTHL,0.0,gpmA,iML1515,LGTHL,0.0
278,PYDXPP,0.0,gpmA,iML1515,PYDXPP,0.0
279,PDXPP,0.0,gpmA,iML1515,PDXPP,0.0
280,HACD6,0.19732605542924653,gpmA,iML1515,HACD6,1.9732605542924653
281,ECOAH1,0.3116338750292966,gpmA,iML1515,ECOAH1,3.1163387502929663
282,ECOAH2,0.3116338750292966,gpmA,iML1515,ECOAH2,3.1163387502929663
283,ECOAH3,0.3116338750292966,gpmA,iML1515,ECOAH3,3.1163387502929663
284,UGLT,0.0,gpmA,iML1515,UGLT,0.0
285,DXPS,0.0018842796765327202,gpmA,iML1515,DXPS,0.018842796765327203
286,CDPMEK,0.0015878462600482075,gpmA,iML1515,CDPMEK,0.015878462600482077
287,MECDPS,0.0015878462600482075,gpmA,iML1515,MECDPS,0.015878462600482077
288,DDGLK,0.0,gpmA,iML1515,DDGLK,0.0
289,XYLI2,1.4100000000000001,gpmA,iML1515,XYLI2,14.1
290,PMANM,0.0,gpmA,iML1515,PMANM,0.0
291,ICL,0.0,gpmA,iML1515,ICL,0.0
292,GLYCL,0.042143789891939294,gpmA,iML1515,GLYCL,0.42143789891939293
293,CMPN,0.0,gpmA,iML1515,CMPN,0.0
294,HCYSMT,9.453799382444505e-05,gpmA,iML1515,HCYSMT,0.0009453799382444505
295,UDPG4E,0.0,gpmA,iML1515,UDPG4E,0.0
296,LACZ,0.0,gpmA,iML1515,LACZ,0.0
297,TRE6PH,0.0,gpmA,iML1515,TRE6PH,0.0
298,XYLI1,0.0,gpmA,iML1515,XYLI1,0.0
299,PPC,2.560330679367169,gpmA,iML1515,PPC,25.603306793671692
300,ALDD4,0.0,gpmA,iML1515,ALDD4,0.0
301,G3PT,0.0,gpmA,iML1515,G3PT,0.0
302,CINNDO,0.0,gpmA,iML1515,CINNDO,0.0
303,DHPPD,0.0,gpmA,iML1515,DHPPD,0.0
304,DHCIND,0.0,gpmA,iML1515,DHCIND,0.0
305,CITL,0.0,gpmA,iML1515,CITL,0.0
306,GOFUCR,0.0,gpmA,iML1515,GOFUCR,0.0
307,PYDXK,0.0,gpmA,iML1515,PYDXK,0.0
308,GTPCII2,0.008874841926053955,gpmA,iML1515,GTPCII2,0.08874841926053956
309,URIC,0.0,gpmA,iML1515,URIC,0.0
310,SADT2,0.21827239972766763,gpmA,iML1515,SADT2,2.182723997276676
311,LCARS,0.0,gpmA,iML1515,LCARS,0.0
312,ALCD19,0.0,gpmA,iML1515,ALCD19,0.0
313,RMPA,0.0,gpmA,iML1515,RMPA,0.0
314,SBTPD,0.0,gpmA,iML1515,SBTPD,0.0
315,PFK_2,0.0,gpmA,iML1515,PFK_2,0.0
316,GLTPD,0.0,gpmA,iML1515,GLTPD,0.0
317,TGBPA,0.0,gpmA,iML1515,TGBPA,0.0
318,MANAO,0.0,gpmA,iML1515,MANAO,0.0
319,TAGURr,0.0,gpmA,iML1515,TAGURr,0.0
320,PGLYCP,0.0,gpmA,iML1515,PGLYCP,0.0
321,GLXCL,0.0,gpmA,iML1515,GLXCL,0.0
322,TARTD,0.0,gpmA,iML1515,TARTD,0.0
323,GLCRAL,0.0,gpmA,iML1515,GLCRAL,0.0
324,KAS14,0.0,gpmA,iML1515,KAS14,0.0
325,EDTXS1,0.012516436474050069,gpmA,iML1515,EDTXS1,0.1251643647405007
326,EDTXS2,0.012516436474050069,gpmA,iML1515,EDTXS2,0.1251643647405007
327,EDTXS3,0.0,gpmA,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,gpmA,iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,gpmA,iML1515,EX_tmao_e,0.0
330,NNDPR,0.0015140702303850213,gpmA,iML1515,NNDPR,0.015140702303850215
331,HACD4,0.3116338750292966,gpmA,iML1515,HACD4,3.1163387502929663
332,HACD7,0.18480961895519643,gpmA,iML1515,HACD7,1.848096189551964
333,AACPS1,0.012516436474050069,gpmA,iML1515,AACPS1,0.1251643647405007
334,SDPDS,0.3248293646966465,gpmA,iML1515,SDPDS,3.248293646966465
335,DMSOR1,0.0,gpmA,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,gpmA,iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,gpmA,iML1515,2DGULRy,0.0
338,RZ5PP,0.0,gpmA,iML1515,RZ5PP,0.0
339,NTD9,0.0363232082661499,gpmA,iML1515,NTD9,0.36323208266149903
340,NTD10,0.0,gpmA,iML1515,NTD10,0.0
341,ADPT,0.0,gpmA,iML1515,ADPT,0.0
342,ADK1,2.3574956976937536,gpmA,iML1515,ADK1,23.574956976937536
343,OCTDPS,0.00014821670824225624,gpmA,iML1515,OCTDPS,0.0014821670824225624
344,EX_26dap__M_e,0.0,gpmA,iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,gpmA,iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,gpmA,iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,gpmA,iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,gpmA,iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,gpmA,iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,gpmA,iML1515,AACPS2,0.0
351,AACPS3,0.1117601669164861,gpmA,iML1515,AACPS3,1.1176016691648611
352,AACPS4,0.10669259786483412,gpmA,iML1515,AACPS4,1.0669259786483412
353,EX_rmn_e,0.0,gpmA,iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,gpmA,iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,gpmA,iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,gpmA,iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,gpmA,iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,gpmA,iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,gpmA,iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,gpmA,iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,gpmA,iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,gpmA,iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,gpmA,iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,gpmA,iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,gpmA,iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,gpmA,iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,gpmA,iML1515,ACNML,0.0
368,CAT,0.0,gpmA,iML1515,CAT,0.0
369,SERASr,0.0,gpmA,iML1515,SERASr,0.0
370,DMSOR2,0.0,gpmA,iML1515,DMSOR2,0.0
371,ACMAMUT,0.0,gpmA,iML1515,ACMAMUT,0.0
372,DDGALK,0.0,gpmA,iML1515,DDGALK,0.0
373,AB6PGH,0.0,gpmA,iML1515,AB6PGH,0.0
374,AMALT1,0.0,gpmA,iML1515,AMALT1,0.0
375,MLTP2,0.0,gpmA,iML1515,MLTP2,0.0
376,PACCOAL,0.0,gpmA,iML1515,PACCOAL,0.0
377,GP4GH,0.0,gpmA,iML1515,GP4GH,0.0
378,ACGAMT,0.0,gpmA,iML1515,ACGAMT,0.0
379,AADDGT,0.0,gpmA,iML1515,AADDGT,0.0
380,EX_gbbtn_e,0.0,gpmA,iML1515,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,gpmA,iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,gpmA,iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,gpmA,iML1515,EX_malttr_e,0.0
384,TRE6PS,0.0,gpmA,iML1515,TRE6PS,0.0
385,UDCPDP,0.024333151959407936,gpmA,iML1515,UDCPDP,0.24333151959407937
386,TREH,0.0,gpmA,iML1515,TREH,0.0
387,CYTK1,0.1273535623386923,gpmA,iML1515,CYTK1,1.2735356233869228
388,CYTK2,0.0,gpmA,iML1515,CYTK2,0.0
389,GK1,0.17023963502233852,gpmA,iML1515,GK1,1.7023963502233852
390,HACD1,0.3116338750292966,gpmA,iML1515,HACD1,3.1163387502929663
391,HACD2,0.3116338750292966,gpmA,iML1515,HACD2,3.1163387502929663
392,EX_hdcea_e,0.0,gpmA,iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,gpmA,iML1515,ACACCT,0.0
394,BUTCT,0.0,gpmA,iML1515,BUTCT,0.0
395,2DGULRx,0.0,gpmA,iML1515,2DGULRx,0.0
396,G1PTT,0.0,gpmA,iML1515,G1PTT,0.0
397,TDPGDH,0.0,gpmA,iML1515,TDPGDH,0.0
398,UDPGALM,0.0,gpmA,iML1515,UDPGALM,0.0
399,TDPDRE,0.0,gpmA,iML1515,TDPDRE,0.0
400,TDPDRR,0.0,gpmA,iML1515,TDPDRR,0.0
401,G3PD6,0.0,gpmA,iML1515,G3PD6,0.0
402,ALLTN,0.0,gpmA,iML1515,ALLTN,0.0
403,UAPGR,0.024333151959407936,gpmA,iML1515,UAPGR,0.24333151959407937
404,NDPK7,0.0,gpmA,iML1515,NDPK7,0.0
405,AOBUTDs,0.0,gpmA,iML1515,AOBUTDs,0.0
406,GLYAT,0.0,gpmA,iML1515,GLYAT,0.0
407,ADNUC,0.0,gpmA,iML1515,ADNUC,0.0
408,GMHEPPA,0.0,gpmA,iML1515,GMHEPPA,0.0
409,S7PI,0.0,gpmA,iML1515,S7PI,0.0
410,TRPS3,0.049775779359026384,gpmA,iML1515,TRPS3,0.49775779359026384
411,CRNBTCT,0.0,gpmA,iML1515,CRNBTCT,0.0
412,CRNCBCT,0.0,gpmA,iML1515,CRNCBCT,0.0
413,CRNCDH,0.0,gpmA,iML1515,CRNCDH,0.0
414,FADRx,1.8416827805274885,gpmA,iML1515,FADRx,18.416827805274885
415,GTPDPK,0.0,gpmA,iML1515,GTPDPK,0.0
416,NADN,0.0,gpmA,iML1515,NADN,0.0
417,NDPK2,0.3724080849558401,gpmA,iML1515,NDPK2,3.7240808495584012
418,NDPK3,0.1273535623386923,gpmA,iML1515,NDPK3,1.2735356233869228
419,NDPK4,0.017391203533035325,gpmA,iML1515,NDPK4,0.17391203533035324
420,FCLT,0.0035374459913104657,gpmA,iML1515,FCLT,0.03537445991310466
421,HBZOPT,0.00014821670824225624,gpmA,iML1515,HBZOPT,0.0014821670824225624
422,PNTK,0.0004479733693026442,gpmA,iML1515,PNTK,0.004479733693026442
423,DPCOAK,0.0004479733693026442,gpmA,iML1515,DPCOAK,0.004479733693026442
424,HETZK,0.0,gpmA,iML1515,HETZK,0.0
425,KDOPS,0.05089569156300002,gpmA,iML1515,KDOPS,0.5089569156300002
426,KDOPP,0.05089569156300002,gpmA,iML1515,KDOPP,0.5089569156300002
427,AST,0.0,gpmA,iML1515,AST,0.0
428,SGDS,0.0,gpmA,iML1515,SGDS,0.0
429,CYNTAH,0.0,gpmA,iML1515,CYNTAH,0.0
430,GSPMDA,0.0,gpmA,iML1515,GSPMDA,0.0
431,GSPMDS,0.0,gpmA,iML1515,GSPMDS,0.0
432,GUAD,0.0,gpmA,iML1515,GUAD,0.0
433,TMAOR1,0.0,gpmA,iML1515,TMAOR1,0.0
434,TMAOR2,0.0,gpmA,iML1515,TMAOR2,0.0
435,DGK1,0.0,gpmA,iML1515,DGK1,0.0
436,DTMPK,0.017391203533035325,gpmA,iML1515,DTMPK,0.17391203533035324
437,NDPK1,0.0,gpmA,iML1515,NDPK1,0.0
438,TRDR,0.21827239972766763,gpmA,iML1515,TRDR,2.182723997276676
439,PGMT,0.0,gpmA,iML1515,PGMT,0.0
440,FRUK,0.0,gpmA,iML1515,FRUK,0.0
441,RHCCE,0.0003923007081407354,gpmA,iML1515,RHCCE,0.003923007081407354
442,KG6PDC,0.0,gpmA,iML1515,KG6PDC,0.0
443,X5PL3E,0.0,gpmA,iML1515,X5PL3E,0.0
444,DOGULNR,0.0,gpmA,iML1515,DOGULNR,0.0
445,BETALDHx,0.0,gpmA,iML1515,BETALDHx,0.0
446,BETALDHy,0.0,gpmA,iML1515,BETALDHy,0.0
447,MLTG3,0.0,gpmA,iML1515,MLTG3,0.0
448,DKGLCNR1,0.0,gpmA,iML1515,DKGLCNR1,0.0
449,NADTRHD,0.0,gpmA,iML1515,NADTRHD,0.0
450,FMNRx2,0.0,gpmA,iML1515,FMNRx2,0.0
451,ACPS1,0.0,gpmA,iML1515,ACPS1,0.0
452,EX_nmn_e,0.0,gpmA,iML1515,EX_nmn_e,0.0
453,EX_urea_e,0.0,gpmA,iML1515,EX_urea_e,0.0
454,GMPS2,0.0,gpmA,iML1515,GMPS2,0.0
455,AMPN,0.035339626256085666,gpmA,iML1515,AMPN,0.35339626256085666
456,GSNK,0.0,gpmA,iML1515,GSNK,0.0
457,EX_f6p_e,0.0,gpmA,iML1515,EX_f6p_e,0.0
458,ADCS,0.0006328820231451744,gpmA,iML1515,ADCS,0.006328820231451744
459,ADCL,0.0006328820231451744,gpmA,iML1515,ADCL,0.006328820231451744
460,DHAPT,2.991337424887988,gpmA,iML1515,DHAPT,29.913374248879883
461,EX_lac__D_e,0.0,gpmA,iML1515,EX_lac__D_e,0.0
462,UMPK,0.32262708721493216,gpmA,iML1515,UMPK,3.226270872149322
463,DDPGALA,0.0,gpmA,iML1515,DDPGALA,0.0
464,DURIK1,0.0,gpmA,iML1515,DURIK1,0.0
465,UPPRT,0.0,gpmA,iML1515,UPPRT,0.0
466,CTPS2,0.1540135349407373,gpmA,iML1515,CTPS2,1.540135349407373
467,NTD1,0.0,gpmA,iML1515,NTD1,0.0
468,NTD7,0.017788876852130413,gpmA,iML1515,NTD7,0.17788876852130414
469,PAPPT3,0.024333151959407936,gpmA,iML1515,PAPPT3,0.24333151959407937
470,UAGPT3,0.024333151959407936,gpmA,iML1515,UAGPT3,0.24333151959407937
471,EX_ttdcea_e,0.0,gpmA,iML1515,EX_ttdcea_e,0.0
472,F6PA,2.991337424887988,gpmA,iML1515,F6PA,29.913374248879883
473,AGMHE,0.0,gpmA,iML1515,AGMHE,0.0
474,GMHEPAT,0.0,gpmA,iML1515,GMHEPAT,0.0
475,EX_h2s_e,0.0,gpmA,iML1515,EX_h2s_e,0.0
476,EX_gthrd_e,0.02648748488402925,gpmA,iML1515,EX_gthrd_e,0.2648748488402925
477,IDOND,0.0,gpmA,iML1515,IDOND,0.0
478,IDOND2,0.0,gpmA,iML1515,IDOND2,0.0
479,GLYCLTDx,0.0,gpmA,iML1515,GLYCLTDx,0.0
480,HPYRRy,0.0,gpmA,iML1515,HPYRRy,0.0
481,ACODA,0.2590165425499205,gpmA,iML1515,ACODA,2.5901654254992055
482,ADA,0.0,gpmA,iML1515,ADA,0.0
483,DADA,0.0,gpmA,iML1515,DADA,0.0
484,ADD,0.0,gpmA,iML1515,ADD,0.0
485,ADSS,0.2811726688334786,gpmA,iML1515,ADSS,2.811726688334786
486,AGDC,0.0,gpmA,iML1515,AGDC,0.0
487,ASNN,0.0,gpmA,iML1515,ASNN,0.0
488,ASNS2,0.225542047500009,gpmA,iML1515,ASNS2,2.25542047500009
489,ASPCT,0.289667662387086,gpmA,iML1515,ASPCT,2.89667662387086
490,DMPPS,0.00018477239861590692,gpmA,iML1515,DMPPS,0.0018477239861590695
491,MCOATA,0.10179404172166358,gpmA,iML1515,MCOATA,1.0179404172166358
492,IPDPS,0.0014030738614323006,gpmA,iML1515,IPDPS,0.014030738614323007
493,DAPE,0.3248293646966465,gpmA,iML1515,DAPE,3.248293646966465
494,DHDPRy,0.3248293646966465,gpmA,iML1515,DHDPRy,3.248293646966465
495,HSK,0.47655429058374654,gpmA,iML1515,HSK,4.765542905837465
496,SDPTA,-0.3248293646966465,gpmA,iML1515,SDPTA,-3.248293646966465
497,THRS,0.47655429058374654,gpmA,iML1515,THRS,4.765542905837465
498,HSST,0.129593051135408,gpmA,iML1515,HSST,1.29593051135408
499,PPNDH,0.16223122922699407,gpmA,iML1515,PPNDH,1.6223122922699407
500,DDPA,0.3337349410399307,gpmA,iML1515,DDPA,3.3373494103993067
501,NMNDA,0.0,gpmA,iML1515,NMNDA,0.0
502,NNAM,0.0,gpmA,iML1515,NNAM,0.0
503,P5CD,0.0,gpmA,iML1515,P5CD,0.0
504,SPMDAT1,0.0,gpmA,iML1515,SPMDAT1,0.0
505,SPMDAT2,0.0,gpmA,iML1515,SPMDAT2,0.0
506,TDPADGAT,0.0,gpmA,iML1515,TDPADGAT,0.0
507,MALS,0.0,gpmA,iML1515,MALS,0.0
508,TRE6PP,0.0,gpmA,iML1515,TRE6PP,0.0
509,EX_met__D_e,0.0,gpmA,iML1515,EX_met__D_e,0.0
510,EX_tartr__L_e,0.0,gpmA,iML1515,EX_tartr__L_e,0.0
511,EX_taur_e,0.0,gpmA,iML1515,EX_taur_e,0.0
512,EX_maltpt_e,0.0,gpmA,iML1515,EX_maltpt_e,0.0
513,EX_glcur_e,0.0,gpmA,iML1515,EX_glcur_e,0.0
514,ADPRDP,0.0,gpmA,iML1515,ADPRDP,0.0
515,ARAI,0.0,gpmA,iML1515,ARAI,0.0
516,M1PD,0.0,gpmA,iML1515,M1PD,0.0
517,G3PD2,-0.10922638239066013,gpmA,iML1515,G3PD2,-1.0922638239066012
518,GALS3,0.0,gpmA,iML1515,GALS3,0.0
519,FCI,0.0,gpmA,iML1515,FCI,0.0
520,FCLK,0.0,gpmA,iML1515,FCLK,0.0
521,FCLPA,0.0,gpmA,iML1515,FCLPA,0.0
522,ACCOAL,0.0,gpmA,iML1515,ACCOAL,0.0
523,GALUi,0.0,gpmA,iML1515,GALUi,0.0
524,U23GAAT,0.05089569156300002,gpmA,iML1515,U23GAAT,0.5089569156300002
525,UAAGDS,0.024333151959407936,gpmA,iML1515,UAAGDS,0.24333151959407937
526,UAMAS,0.024333151959407936,gpmA,iML1515,UAMAS,0.24333151959407937
527,UAMAGS,0.024333151959407936,gpmA,iML1515,UAMAGS,0.24333151959407937
528,UGLYCH,0.0,gpmA,iML1515,UGLYCH,0.0
529,OP4ENH,0.0,gpmA,iML1515,OP4ENH,0.0
530,HOPNTAL,0.0,gpmA,iML1515,HOPNTAL,0.0
531,3HPPPNH,0.0,gpmA,iML1515,3HPPPNH,0.0
