,ID,flux,sample_id,author,BiGG_ID,normalized_flux
58,ENO,14.539695838727532,pgl,ECC2,ENO,150.3870950993226
59,EthEx,0.0,pgl,ECC2,EthEx,0.0
60,F6PA,0.0,pgl,ECC2,F6PA,0.0
61,FBA,8.845109215337391,pgl,ECC2,FBA,91.48680243968936
62,FBP,0.0,pgl,ECC2,FBP,0.0
63,FHL,0.0,pgl,ECC2,FHL,0.0
64,FormEx,0.0,pgl,ECC2,FormEx,0.0
65,FRD2,0.0,pgl,ECC2,FRD2,0.0
66,FUM,6.045372960367298,pgl,ECC2,FUM,62.528548628923446
67,G3PD2,-0.13141064823366067,pgl,ECC2,G3PD2,-1.3592076390167944
68,G3PD5,0.0,pgl,ECC2,G3PD5,0.0
69,G6PDH2r,0.0,pgl,ECC2,G6PDH2r,0.0
70,GAPD,16.163354124966347,pgl,ECC2,GAPD,167.18093011552813
71,GLCptspp,8.258180523817447,pgl,ECC2,GLCptspp,85.41607703200741
72,GLCt2pp,1.410000000000001,pgl,ECC2,GLCt2pp,14.583922967992612
73,GlcUp,9.668180523817448,pgl,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgl,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgl,ECC2,GlycUp,0.0
76,GLYK,0.0,pgl,ECC2,GLYK,0.0
77,GLYOX3,0.897242552945782,pgl,ECC2,GLYOX3,9.28036615302575
78,GND,0.0,pgl,ECC2,GND,0.0
79,h_pEx,8.691968902523598,pgl,ECC2,h_pEx,89.9028403649584
80,h2Ex,0.0,pgl,ECC2,h2Ex,0.0
81,h2oEx,44.16677147793291,pgl,ECC2,h2oEx,456.8260943114228
82,HEX1,1.410000000000001,pgl,ECC2,HEX1,14.583922967992612
83,ICDHyr,6.076006773999269,pgl,ECC2,ICDHyr,62.845400528373446
84,ICL,0.0,pgl,ECC2,ICL,0.0
85,LacEx,0.0,pgl,ECC2,LacEx,0.0
86,LDH_D,-0.897242552945782,pgl,ECC2,LDH_D,-9.28036615302575
87,MALS,0.0,pgl,ECC2,MALS,0.0
88,MDH,5.446478235415682,pgl,ECC2,MDH,56.33405605117061
89,ME1,0.0,pgl,ECC2,ME1,0.0
90,ME2,0.5988947249516157,pgl,ECC2,ME2,6.194492577752822
91,MGSA,0.897242552945782,pgl,ECC2,MGSA,9.28036615302575
92,NADH16pp,29.002854435371503,pgl,ECC2,NADH16pp,299.98254960096494
93,NADH17pp,0.0,pgl,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,pgl,ECC2,NADTRHD,0.0
95,O2Up,17.1893346034446,pgl,ECC2,O2Up,177.79285938133734
96,PDH,9.171827275852635,pgl,ECC2,PDH,94.86611522465834
97,PFK,8.845109215337391,pgl,ECC2,PFK,91.48680243968936
98,PFL,0.0,pgl,ECC2,PFL,0.0
99,PGI,9.668180523817448,pgl,ECC2,PGI,100.0
100,PGK,16.163354124966347,pgl,ECC2,PGK,167.18093011552813
101,PGL,0.0,pgl,ECC2,PGL,0.0
102,PGM,14.539695838727532,pgl,ECC2,PGM,150.3870950993226
103,POX,1.1102230246251565e-16,pgl,ECC2,POX,1.1483267424414918e-15
104,PPC,3.396685366382371,pgl,ECC2,PPC,35.132622503424265
105,PPCK,0.0,pgl,ECC2,PPCK,0.0
106,PPS,8.881784197001252e-16,pgl,ECC2,PPS,9.186613939531935e-15
107,PTAr,-0.5506524882972456,pgl,ECC2,PTAr,-5.695513100326578
108,PYK,2.1012999840612325,pgl,ECC2,PYK,21.73418234056248
109,RPE,-0.7337615959697918,pgl,ECC2,RPE,-7.589448647159399
110,RPI,-0.6961390005422396,pgl,ECC2,RPI,-7.2003103254775755
111,SuccEx,0.0,pgl,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pgl,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pgl,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pgl,ECC2,SuccUp,0.0
115,SUCDi,5.375814771517693,pgl,ECC2,SUCDi,55.60316916170978
116,SUCOAS,4.563635905749603,pgl,ECC2,SUCOAS,47.20263439958677
117,TALA,-0.18665548436946577,pgl,ECC2,TALA,-1.9306164578706635
118,THD2pp,5.9567308488451935,pgl,ECC2,THD2pp,61.611704851506005
119,TKT1,-0.18665548436946577,pgl,ECC2,TKT1,-1.9306164578706635
120,TKT2,-0.5471061116003261,pgl,ECC2,TKT2,-5.658832189288736
121,TPI,7.814302856877677,pgl,ECC2,TPI,80.82495809451669
0,EX_Biomass,0.9936957855340097,ppsA,ECC2,EX_Biomass,9.936957855340099
1,EX_4CRSOL_ex,0.00022159416017408418,ppsA,ECC2,EX_4CRSOL_ex,0.0022159416017408424
2,EX_5DRIB_ex,0.0006667698720933205,ppsA,ECC2,EX_5DRIB_ex,0.006667698720933206
3,EX_ac_ex,2.1178716602041843e-16,ppsA,ECC2,EX_ac_ex,2.1178716602041847e-15
4,EX_adp_c,1.865174681370263e-14,ppsA,ECC2,EX_adp_c,1.8651746813702632e-13
5,EX_AMOB_ex,1.9873915710680195e-06,ppsA,ECC2,EX_AMOB_ex,1.98739157106802e-05
6,EX_ca2_ex,-0.005172186563704521,ppsA,ECC2,EX_ca2_ex,-0.051721865637045214
7,EX_cl_ex,-0.005172186563704521,ppsA,ECC2,EX_cl_ex,-0.051721865637045214
8,EX_co2_ex,19.208481945526962,ppsA,ECC2,EX_co2_ex,192.08481945526967
9,EX_coa_c,3.974783141824645e-05,ppsA,ECC2,EX_coa_c,0.00039747831418246454
10,EX_cobalt2_ex,-2.4842394638350245e-05,ppsA,ECC2,EX_cobalt2_ex,-0.0002484239463835025
11,EX_cu2_ex,-0.0007045303119436128,ppsA,ECC2,EX_cu2_ex,-0.00704530311943613
12,EX_etoh_ex,-2.488610545351094e-15,ppsA,ECC2,EX_etoh_ex,-2.4886105453510946e-14
13,EX_fe2_ex,-0.008200971318012182,ppsA,ECC2,EX_fe2_ex,-0.08200971318012183
14,EX_fe3_ex,-0.007758776693449548,ppsA,ECC2,EX_fe3_ex,-0.0775877669344955
15,EX_foex,-3.1580671689310786e-16,ppsA,ECC2,EX_foex,-3.1580671689310794e-15
16,EX_glc__D_ex,-9.999999999999998,ppsA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-2.0421599200634e-16,ppsA,ECC2,EX_glyc_ex,-2.0421599200634004e-15
18,EX_h_ex,9.137966822023659,ppsA,ECC2,EX_h_ex,91.37966822023661
19,EX_h2_ex,0.0,ppsA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.447418628258255,ppsA,ECC2,EX_h2o_ex,454.47418628258265
21,EX_k_ex,-0.19395948037838337,ppsA,ECC2,EX_k_ex,-1.9395948037838342
22,EX_lac_ex,0.0,ppsA,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.9873915710680195e-06,ppsA,ECC2,EX_meoh_ex,1.98739157106802e-05
24,EX_mg2_ex,-0.008620310939507535,ppsA,ECC2,EX_mg2_ex,-0.08620310939507536
25,EX_mn2_ex,-0.0006866437878040007,ppsA,ECC2,EX_mn2_ex,-0.006866437878040007
26,EX_mobd_ex,-0.00012818675633388725,ppsA,ECC2,EX_mobd_ex,-0.0012818675633388726
27,EX_mqn8_c,0.0,ppsA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00044517571191923636,ppsA,ECC2,EX_MTHTHF_ex,0.004451757119192364
29,EX_nad_c,-1.7763568394002505e-15,ppsA,ECC2,EX_nad_c,-1.7763568394002508e-14
30,EX_nadp_c,1.2660159194623563e-16,ppsA,ECC2,EX_nadp_c,1.2660159194623565e-15
31,EX_nh4_ex,-10.732610070817179,ppsA,ECC2,EX_nh4_ex,-107.32610070817181
32,EX_ni2_ex,-0.0003209637387274851,ppsA,ECC2,EX_ni2_ex,-0.0032096373872748515
33,EX_o2_ex,-17.0857291345535,ppsA,ECC2,EX_o2_ex,-170.857291345535
34,EX_pi_c,1.7886524164900663e-05,ppsA,ECC2,EX_pi_c,0.00017886524164900666
35,EX_pi_ex,-0.9584295221054077,ppsA,ECC2,EX_pi_ex,-9.584295221054079
36,EX_q8_c,0.0,ppsA,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.2506200140695326,ppsA,ECC2,EX_so4_ex,-2.5062001406953267
38,EX_succ_ex,-3.552713678800501e-15,ppsA,ECC2,EX_succ_ex,-3.5527136788005016e-14
39,EX_zn2_ex,-0.0003388502628670973,ppsA,ECC2,EX_zn2_ex,-0.0033885026286709736
40,Growth,0.9936957855340097,ppsA,ECC2,Growth,9.936957855340099
41,ACALD,-2.488610545351094e-15,ppsA,ECC2,ACALD,-2.4886105453510946e-14
42,AcEx,2.1178716602041843e-16,ppsA,ECC2,AcEx,2.1178716602041847e-15
43,ACKr,-0.5789072907364031,ppsA,ECC2,ACKr,-5.789072907364033
44,ACONTa,4.615128490344642,ppsA,ECC2,ACONTa,46.151284903446424
45,ACONTb,4.615128490344642,ppsA,ECC2,ACONTb,46.151284903446424
46,AcUp,0.0,ppsA,ECC2,AcUp,0.0
47,ADK1,2.634784375343427,ppsA,ECC2,ADK1,26.347843753434272
48,AKGDH,3.5467067817384743,ppsA,ECC2,AKGDH,35.467067817384745
49,ALCD2x,-2.488610545351094e-15,ppsA,ECC2,ALCD2x,-2.4886105453510946e-14
50,ATPM,0.0,ppsA,ECC2,ATPM,0.0
51,ATPS4rpp,53.90583640169778,ppsA,ECC2,ATPS4rpp,539.0583640169779
52,CO2Ex,19.208481945526962,ppsA,ECC2,CO2Ex,192.08481945526967
53,CO2Up,0.0,ppsA,ECC2,CO2Up,0.0
54,CS,4.615128490344642,ppsA,ECC2,CS,46.151284903446424
55,CYTBO3_4pp,34.171458269107,ppsA,ECC2,CYTBO3_4pp,341.71458269107
56,EDA,3.927001855548882e-12,ppsA,ECC2,EDA,3.9270018555488825e-11
57,EDD,3.927001855548882e-12,ppsA,ECC2,EDD,3.9270018555488825e-11
58,ENO,14.456383504576024,ppsA,ECC2,ENO,144.56383504576027
59,EthEx,-2.488610545351094e-15,ppsA,ECC2,EthEx,-2.4886105453510946e-14
60,F6PA,0.0,ppsA,ECC2,F6PA,0.0
61,FBA,7.690587039060852,ppsA,ECC2,FBA,76.90587039060854
62,FBP,-1.53139895796131e-16,ppsA,ECC2,FBP,-1.5313989579613103e-15
63,FHL,0.0,ppsA,ECC2,FHL,0.0
64,FormEx,-3.1580671689310786e-16,ppsA,ECC2,FormEx,-3.1580671689310794e-15
65,FRD2,0.0,ppsA,ECC2,FRD2,0.0
66,FUM,4.582922809935488,ppsA,ECC2,FUM,45.82922809935489
67,G3PD2,-0.1381535250627933,ppsA,ECC2,G3PD2,-1.3815352506279333
68,G3PD5,0.0,ppsA,ECC2,G3PD5,0.0
69,G6PDH2r,4.332325899204677,ppsA,ECC2,G6PDH2r,43.32325899204678
70,GAPD,16.163354124966347,ppsA,ECC2,GAPD,161.6335412496635
71,GLCptspp,8.59,ppsA,ECC2,GLCptspp,85.90000000000002
72,GLCt2pp,1.4099999999999984,ppsA,ECC2,GLCt2pp,14.099999999999985
73,GlcUp,9.999999999999998,ppsA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,ppsA,ECC2,GLYCDx,0.0
75,GlycUp,9.339020272205134e-17,ppsA,ECC2,GlycUp,9.339020272205136e-16
76,GLYK,9.339020272205134e-17,ppsA,ECC2,GLYK,9.339020272205136e-16
77,GLYOX3,0.0,ppsA,ECC2,GLYOX3,0.0
78,GND,4.33232589920075,ppsA,ECC2,GND,43.32325899200751
79,h_pEx,9.137966822023659,ppsA,ECC2,h_pEx,91.37966822023661
80,h2Ex,0.0,ppsA,ECC2,h2Ex,0.0
81,h2oEx,45.447418628258255,ppsA,ECC2,h2oEx,454.47418628258265
82,HEX1,1.4099999999999984,ppsA,ECC2,HEX1,14.099999999999985
83,ICDHyr,4.615128490344642,ppsA,ECC2,ICDHyr,46.151284903446424
84,ICL,4.282169059732406e-31,ppsA,ECC2,ICL,4.2821690597324066e-30
85,LacEx,0.0,ppsA,ECC2,LacEx,0.0
86,LDH_D,0.0,ppsA,ECC2,LDH_D,0.0
87,MALS,4.282169059732406e-31,ppsA,ECC2,MALS,4.2821690597324066e-30
88,MDH,4.582922809935488,ppsA,ECC2,MDH,45.82922809935489
89,ME1,0.0,ppsA,ECC2,ME1,0.0
90,ME2,-1.2660159194623563e-16,ppsA,ECC2,ME2,-1.2660159194623565e-15
91,MGSA,0.0,ppsA,ECC2,MGSA,0.0
92,NADH16pp,30.292449679728094,ppsA,ECC2,NADH16pp,302.924496797281
93,NADH17pp,0.0,ppsA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,ppsA,ECC2,NADTRHD,0.0
95,O2Up,17.0857291345535,ppsA,ECC2,O2Up,170.857291345535
96,PDH,7.869800170619895,ppsA,ECC2,PDH,78.69800170619895
97,PFK,7.690587039060852,ppsA,ECC2,PFK,76.90587039060854
98,PFL,0.0,ppsA,ECC2,PFL,0.0
99,PGI,5.667674100795321,ppsA,ECC2,PGI,56.676741007953225
100,PGK,16.163354124966347,ppsA,ECC2,PGK,161.6335412496635
101,PGL,4.332325899204677,ppsA,ECC2,PGL,43.32325899204678
102,PGM,14.456383504576024,ppsA,ECC2,PGM,144.56383504576027
103,POX,0.0,ppsA,ECC2,POX,0.0
104,PPC,2.94134946213852,ppsA,ECC2,PPC,29.413494621385205
105,PPCK,0.0,ppsA,ECC2,PPCK,0.0
106,PPS,0.0,ppsA,ECC2,PPS,0.0
107,PTAr,-0.5789072907364031,ppsA,ECC2,PTAr,-5.789072907364033
108,PYK,2.101299984061233,ppsA,ECC2,PYK,21.012999840612334
109,RPE,2.116805265649069,ppsA,ECC2,RPE,21.16805265649069
110,RPI,-2.175967566504286,ppsA,ECC2,RPI,-21.759675665042863
111,SuccEx,-3.552713678800501e-15,ppsA,ECC2,SuccEx,-3.5527136788005016e-14
112,SUCCt2_2pp,0.0,ppsA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,-3.552713678800501e-15,ppsA,ECC2,SUCCt3pp,-3.5527136788005016e-14
114,SuccUp,0.0,ppsA,ECC2,SuccUp,0.0
115,SUCDi,3.8790085893789064,ppsA,ECC2,SUCDi,38.79008589378907
116,SUCOAS,3.025155611743094,ppsA,ECC2,SUCOAS,30.251556117430948
117,TALA,1.2478755767312317,ppsA,ECC2,TALA,12.47875576731232
118,THD2pp,1.813838393638075e-15,ppsA,ECC2,THD2pp,1.813838393638075e-14
119,TKT1,1.2478755767312317,ppsA,ECC2,TKT1,12.47875576731232
120,TKT2,0.8689296889178371,ppsA,ECC2,TKT2,8.689296889178372
121,TPI,7.550169874998613,ppsA,ECC2,TPI,75.50169874998613
0,EX_Biomass,0.97692386435548,pts,ECC2,EX_Biomass,9.803154041704826
1,EX_4CRSOL_ex,0.00021785402175127203,pts,ECC2,EX_4CRSOL_ex,0.002186103351300176
2,EX_5DRIB_ex,0.0006555159129825271,pts,ECC2,EX_5DRIB_ex,0.006577916361983938
3,EX_ac_ex,0.15423358084249195,pts,ECC2,EX_ac_ex,1.5476902618201474
4,EX_adp_c,7.105427357601002e-15,pts,ECC2,EX_adp_c,7.13009492962496e-14
5,EX_AMOB_ex,1.95384772871096e-06,pts,ECC2,EX_AMOB_ex,1.960630808340965e-05
6,EX_ca2_ex,-0.005084888713970274,pts,ECC2,EX_ca2_ex,-0.051025416787073626
7,EX_cl_ex,-0.005084888713970274,pts,ECC2,EX_cl_ex,-0.051025416787073626
8,EX_co2_ex,19.380928826442272,pts,ECC2,EX_co2_ex,194.48212669293196
9,EX_coa_c,3.907695457500138e-05,pts,ECC2,EX_coa_c,0.000392126161676042
10,EX_cobalt2_ex,-2.4423096608887e-05,pts,ECC2,EX_cobalt2_ex,-0.0002450788510426207
11,EX_cu2_ex,-0.0006926390198280353,pts,ECC2,EX_cu2_ex,-0.006950436215568721
12,EX_etoh_ex,0.0,pts,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.008062552652525775,pts,ECC2,EX_fe2_ex,-0.08090543030618992
14,EX_fe3_ex,-0.007627821532887587,pts,ECC2,EX_fe3_ex,-0.07654302675763128
15,EX_foex,0.0,pts,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.965403585411652,pts,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pts,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023662,pts,ECC2,EX_h_ex,91.6969066400956
19,EX_h2_ex,0.0,pts,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.17699618814215,pts,ECC2,EX_h2o_ex,453.3383500320722
21,EX_k_ex,-0.19068576908354615,pts,ECC2,EX_k_ex,-1.913477637400365
22,EX_lac_ex,0.0,pts,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.95384772871096e-06,pts,ECC2,EX_meoh_ex,1.960630808340965e-05
24,EX_mg2_ex,-0.008474814523283788,pts,ECC2,EX_mg2_ex,-0.08504236131178937
25,EX_mn2_ex,-0.0006750543902696366,pts,ECC2,EX_mn2_ex,-0.006773979442818035
26,EX_mobd_ex,-0.00012602317850185691,pts,ECC2,EX_mobd_ex,-0.0012646068713799224
27,EX_mqn8_c,0.0,pts,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.000437661891231255,pts,ECC2,EX_MTHTHF_ex,0.004391813010683762
29,EX_nad_c,-2.1649348980190553e-15,pts,ECC2,EX_nad_c,-2.172450798870105e-14
30,EX_nadp_c,-2.8033131371785203e-14,pts,ECC2,EX_nadp_c,-2.8130452652035974e-13
31,EX_nh4_ex,-10.551461581744233,pts,ECC2,EX_nh4_ex,-105.88092585824133
32,EX_ni2_ex,-0.00031554640818682,pts,ECC2,EX_ni2_ex,-0.0031664187554706585
33,EX_o2_ex,-17.294004528928795,pts,ECC2,EX_o2_ex,-173.54043296596112
34,EX_pi_c,1.7584629574074473e-05,pts,ECC2,EX_pi_c,0.00017645677290798942
35,EX_pi_ex,-0.942252836409504,pts,ECC2,EX_pi_ex,-9.455240104764721
36,EX_q8_c,5.218048215738236e-15,pts,ECC2,EX_q8_c,5.23616346394333e-14
37,EX_so4_ex,-0.24638996782909559,pts,ECC2,EX_so4_ex,-2.472453480858374
38,EX_succ_ex,0.0,pts,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-0.00033313103774521865,pts,ECC2,EX_zn2_ex,-0.0033428755282213455
40,Growth,0.97692386435548,pts,ECC2,Growth,9.803154041704826
41,ACALD,0.0,pts,ECC2,ACALD,0.0
42,AcEx,0.15423358084249195,pts,ECC2,AcEx,1.5476902618201474
43,ACKr,-0.4149027240537236,pts,ECC2,ACKr,-4.163431219796251
44,ACONTa,4.6269988175548145,pts,ECC2,ACONTa,46.430621478574885
45,ACONTb,4.6269988175548145,pts,ECC2,ACONTb,46.430621478574885
46,AcUp,0.0,pts,ECC2,AcUp,0.0
47,ADK1,2.590313626338555,pts,ECC2,ADK1,25.993062941580344
48,AKGDH,3.5766102785998024,pts,ECC2,AKGDH,35.89027025293386
49,ALCD2x,0.0,pts,ECC2,ALCD2x,0.0
50,ATPM,0.0,pts,ECC2,ATPM,0.0
51,ATPS4rpp,52.520410939191635,pts,ECC2,ATPS4rpp,527.0274353572215
52,CO2Ex,19.380928826442272,pts,ECC2,CO2Ex,194.48212669293196
53,CO2Up,0.0,pts,ECC2,CO2Up,0.0
54,CS,4.6269988175548145,pts,ECC2,CS,46.430621478574885
55,CYTBO3_4pp,34.58800905785759,pts,ECC2,CYTBO3_4pp,347.08086593192223
56,EDA,0.0,pts,ECC2,EDA,0.0
57,EDD,0.0,pts,ECC2,EDD,0.0
58,ENO,14.456383504576028,pts,ECC2,ENO,145.06571039168668
59,EthEx,0.0,pts,ECC2,EthEx,0.0
60,F6PA,0.0,pts,ECC2,F6PA,0.0
61,FBA,7.67059551280717,pts,ECC2,FBA,76.97225152061226
62,FBP,0.0,pts,ECC2,FBP,0.0
63,FHL,0.0,pts,ECC2,FHL,0.0
64,FormEx,0.0,pts,ECC2,FormEx,0.0
65,FRD2,0.0,pts,ECC2,FRD2,0.0
66,FUM,4.595336715111057,pts,ECC2,FUM,46.11290125608327
67,G3PD2,-0.13815352506276835,pts,ECC2,G3PD2,-1.3863314604238528
68,G3PD5,0.002331800201425982,pts,ECC2,G3PD5,0.02339895400563107
69,G6PDH2r,4.33232589920075,pts,ECC2,G6PDH2r,43.47366227638627
70,GAPD,16.13454331876587,pts,ECC2,GAPD,161.90556840452723
71,GLCptspp,0.0,pts,ECC2,GLCptspp,0.0
72,GLCt2pp,9.965403585411652,pts,ECC2,GLCt2pp,100.0
73,GlcUp,9.965403585411652,pts,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pts,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pts,ECC2,GlycUp,0.0
76,GLYK,0.0,pts,ECC2,GLYK,0.0
77,GLYOX3,0.0,pts,ECC2,GLYOX3,0.0
78,GND,4.33232589920075,pts,ECC2,GND,43.47366227638627
79,h_pEx,9.137966822023662,pts,ECC2,h_pEx,91.6969066400956
80,h2Ex,0.0,pts,ECC2,h2Ex,0.0
81,h2oEx,45.17699618814215,pts,ECC2,h2oEx,453.3383500320722
82,HEX1,9.965403585411652,pts,ECC2,HEX1,100.0
83,ICDHyr,4.6269988175548145,pts,ECC2,ICDHyr,46.430621478574885
84,ICL,0.0,pts,ECC2,ICL,0.0
85,LacEx,0.0,pts,ECC2,LacEx,0.0
86,LDH_D,0.0,pts,ECC2,LDH_D,0.0
87,MALS,0.0,pts,ECC2,MALS,0.0
88,MDH,4.582922809935485,pts,ECC2,MDH,45.98833123672405
89,ME1,0.012413905175572613,pts,ECC2,ME1,0.12457001935922918
90,ME2,0.0,pts,ECC2,ME2,0.0
91,MGSA,0.0,pts,ECC2,MGSA,0.0
92,NADH16pp,30.682373869577237,pts,ECC2,NADH16pp,307.8889239818962
93,NADH17pp,0.0,pts,ECC2,NADH17pp,0.0
94,NADTRHD,0.23367898479229637,pts,ECC2,NADTRHD,2.3449023693769804
95,O2Up,17.294004528928795,pts,ECC2,O2Up,173.54043296596112
96,PDH,7.980970669798097,pts,ECC2,PDH,80.08677823627168
97,PFK,7.67059551280717,pts,ECC2,PFK,76.97225152061226
98,PFL,0.0,pts,ECC2,PFL,0.0
99,PGI,5.633077686210902,pts,ECC2,PGI,56.52633772361373
100,PGK,16.13454331876587,pts,ECC2,PGK,161.90556840452723
101,PGL,4.33232589920075,pts,ECC2,PGL,43.47366227638627
102,PGM,14.456383504576028,pts,ECC2,PGM,145.06571039168668
103,POX,0.0,pts,ECC2,POX,0.0
104,PPC,2.904118312906432,pts,ECC2,PPC,29.14200401434588
105,PPCK,0.0,pts,ECC2,PPCK,0.0
106,PPS,0.0,pts,ECC2,PPS,0.0
107,PTAr,-0.4149027240537236,pts,ECC2,PTAr,-4.163431219796251
108,PYK,10.742434385073476,pts,ECC2,PYK,107.79728380292917
109,RPE,2.1298254086914885,pts,ECC2,RPE,21.372194216091145
110,RPI,-2.163615013012457,pts,ECC2,RPI,-21.711263316819117
111,SuccEx,0.0,pts,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pts,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pts,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pts,ECC2,SuccUp,0.0
115,SUCDi,3.903303388078922,pts,ECC2,SUCDi,39.168542996020406
116,SUCOAS,3.063862019154185,pts,ECC2,SUCOAS,30.744986822604663
117,TALA,1.2511876621817255,pts,ECC2,TALA,12.555313504947641
118,THD2pp,0.0,pts,ECC2,THD2pp,0.0
119,TKT1,1.2511876621817255,pts,ECC2,TKT1,12.555313504947641
120,TKT2,0.8786377465097631,pts,ECC2,TKT2,8.816880711143504
121,TPI,7.532548355382827,pts,ECC2,TPI,75.58698742928706
0,EX_Biomass,0.9895939397733909,pykA,ECC2,EX_Biomass,9.905108742149991
1,EX_4CRSOL_ex,0.00022067944856946618,pykA,ECC2,EX_4CRSOL_ex,0.0022088392494994478
2,EX_5DRIB_ex,0.0006640175335879453,pykA,ECC2,EX_5DRIB_ex,0.006646327965982644
3,EX_ac_ex,0.013434857456671945,pykA,ECC2,EX_ac_ex,0.13447305879226898
4,EX_adp_c,-9.769962616701378e-15,pykA,ECC2,EX_adp_c,-9.77901523399866e-14
5,EX_AMOB_ex,1.9791878795467816e-06,pykA,ECC2,EX_AMOB_ex,1.981021748429998e-05
6,EX_ca2_ex,-0.0051508364565205,pykA,ECC2,EX_ca2_ex,-0.05155609100289071
7,EX_cl_ex,-0.0051508364565205,pykA,ECC2,EX_cl_ex,-0.05155609100289071
8,EX_co2_ex,19.209846879824106,pykA,ECC2,EX_co2_ex,192.27646271588938
9,EX_coa_c,3.95837575908331e-05,pykA,ECC2,EX_coa_c,0.00039620434968497335
10,EX_cobalt2_ex,-2.4739848494334775e-05,pykA,ECC2,EX_cobalt2_ex,-0.0002476277185537498
11,EX_cu2_ex,-0.0007016221032993342,pykA,ECC2,EX_cu2_ex,-0.007022722098184344
12,EX_etoh_ex,0.0,pykA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.008167118784949795,pykA,ECC2,EX_fe2_ex,-0.08174686244896387
14,EX_fe3_ex,-0.0077267494817506365,pykA,ECC2,EX_fe3_ex,-0.07733908905870714
15,EX_foex,0.0,pykA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.990742812971792,pykA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pykA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.143908509677766,pykA,ECC2,EX_h_ex,91.52381039981819
19,EX_h2_ex,0.0,pykA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.3435112826253,pykA,ECC2,EX_h2o_ex,453.8552551242951
21,EX_k_ex,-0.19315884110436818,pykA,ECC2,EX_k_ex,-1.933378175380257
22,EX_lac_ex,0.024149945059372513,pykA,ECC2,EX_lac_ex,0.24172321829780943
23,EX_meoh_ex,1.9791878795467816e-06,pykA,ECC2,EX_meoh_ex,1.981021748429998e-05
24,EX_mg2_ex,-0.008584727427534166,pykA,ECC2,EX_mg2_ex,-0.08592681833815118
25,EX_mn2_ex,-0.0006838094123834132,pykA,ECC2,EX_mn2_ex,-0.006844430140825645
26,EX_mobd_ex,-0.00012765761823076743,pykA,ECC2,EX_mobd_ex,-0.001277759027737349
27,EX_mqn8_c,0.0,pykA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0004433380850184791,pykA,ECC2,EX_MTHTHF_ex,0.004437488716483196
29,EX_nad_c,-8.881784197001252e-16,pykA,ECC2,EX_nad_c,-8.89001384908969e-15
30,EX_nadp_c,-2.581268532253489e-15,pykA,ECC2,EX_nadp_c,-2.5836602748916914e-14
31,EX_nh4_ex,-10.688307265310465,pykA,ECC2,EX_nh4_ex,-106.98210799133943
32,EX_ni2_ex,-0.00031963884254680524,pykA,ECC2,EX_ni2_ex,-0.003199350123714447
33,EX_o2_ex,-17.097375816961897,pykA,ECC2,EX_o2_ex,-171.13217842784408
34,EX_pi_c,1.78126909049503e-05,pykA,ECC2,EX_pi_c,0.00017829195724889082
35,EX_pi_ex,-0.9544732508508332,pykA,ECC2,EX_pi_ex,-9.553576432891088
36,EX_q8_c,-4.440892098500626e-16,pykA,ECC2,EX_q8_c,-4.445006924544845e-15
37,EX_so4_ex,-0.24958548755024693,pykA,ECC2,EX_so4_ex,-2.4981674758576493
38,EX_succ_ex,0.0030386063210072756,pykA,ECC2,EX_succ_ex,0.03041421822071134
39,EX_zn2_ex,-0.0003374515334627263,pykA,ECC2,EX_zn2_ex,-0.0033776420810731466
