,ID,flux,sample_id,author,BiGG_ID,normalized_flux
74,GLYCDx,0.0,pgl,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgl,ECC2,GlycUp,0.0
76,GLYK,0.0,pgl,ECC2,GLYK,0.0
77,GLYOX3,0.11887015600000117,pgl,ECC2,GLYOX3,4.156299160839202
78,GND,0.0,pgl,ECC2,GND,0.0
79,h_pEx,4.401665452000003,pgl,ECC2,h_pEx,153.90438643356654
80,h2Ex,0.0,pgl,ECC2,h2Ex,0.0
81,h2oEx,8.025511230888892,pgl,ECC2,h2oEx,280.61228080031094
82,HEX1,0.0,pgl,ECC2,HEX1,0.0
83,ICDHyr,0.4000140080000003,pgl,ECC2,ICDHyr,13.986503776223786
84,ICL,0.0,pgl,ECC2,ICL,0.0
85,LacEx,1.0430829251111113,pgl,ECC2,LacEx,36.47143094794096
86,LDH_D,0.9242127691111103,pgl,ECC2,LDH_D,32.315131787101755
87,MALS,0.0,pgl,ECC2,MALS,0.0
88,MDH,0.19813009999999998,pgl,ECC2,MDH,6.927625874125874
89,ME1,0.0,pgl,ECC2,ME1,0.0
90,ME2,0.19572600800000037,pgl,ECC2,ME2,6.843566713286726
91,MGSA,0.11887015600000117,pgl,ECC2,MGSA,4.156299160839202
92,NADH16pp,4.945942193777779,pgl,ECC2,NADH16pp,172.93504174048178
93,NADH17pp,0.0,pgl,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,pgl,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888898,pgl,ECC2,O2Up,91.00010667443671
96,PDH,2.633678734888888,pgl,ECC2,PDH,92.08666905205902
97,PFK,2.6945491400000003,pgl,ECC2,PFK,94.21500489510491
98,PFL,0.0,pgl,ECC2,PFL,0.0
99,PGI,2.86,pgl,ECC2,PGI,100.0
100,PGK,5.143663804,pgl,ECC2,PGK,179.84838475524478
101,PGL,0.0,pgl,ECC2,PGL,0.0
102,PGM,4.817281804,pgl,ECC2,PGM,168.43642671328672
103,POX,0.0,pgl,ECC2,POX,0.0
104,PPC,0.7581279080000005,pgl,ECC2,PPC,26.507968811188828
105,PPCK,0.0,pgl,ECC2,PPCK,0.0
106,PPS,0.0,pgl,ECC2,PPS,0.0
107,PTAr,1.500663726888888,pgl,ECC2,PTAr,52.470759681429655
108,PYK,1.0416514959999985,pgl,ECC2,PYK,36.42138097902093
109,RPE,-0.14749814,pgl,ECC2,RPE,-5.157277622377623
110,RPI,-0.13993538,pgl,ECC2,RPI,-4.892845454545454
111,SuccEx,0.0,pgl,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pgl,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pgl,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pgl,ECC2,SuccUp,0.0
115,SUCDi,0.2592639080000003,pgl,ECC2,SUCDi,9.06517160839162
116,SUCOAS,0.09600260800000035,pgl,ECC2,SUCOAS,3.356734545454558
117,TALA,-0.03752082,pgl,ECC2,TALA,-1.3119167832167833
118,THD2pp,1.943425683999999,pgl,ECC2,THD2pp,67.95194699300696
119,TKT1,-0.03752082,pgl,ECC2,TKT1,-1.3119167832167833
120,TKT2,-0.10997732,pgl,ECC2,TKT2,-3.84536083916084
121,TPI,2.548830463999999,pgl,ECC2,TPI,89.11994629370626
0,EX_Biomass,0.19,ppsA,ECC2,EX_Biomass,6.643356643356637
1,EX_4CRSOL_ex,4.237e-05,ppsA,ECC2,EX_4CRSOL_ex,0.0014814685314685303
2,EX_5DRIB_ex,0.00012749000000000001,ppsA,ECC2,EX_5DRIB_ex,0.004457692307692304
3,EX_ac_ex,1.6113539268888895,ppsA,ECC2,EX_ac_ex,56.341046394716365
4,EX_adp_c,-2.129035225266802e-16,ppsA,ECC2,EX_adp_c,-7.444179109324474e-15
5,EX_AMOB_ex,3.7999999999999996e-07,ppsA,ECC2,EX_AMOB_ex,1.3286713286713273e-05
6,EX_ca2_ex,-0.0009889500000000002,ppsA,ECC2,EX_ca2_ex,-0.034578671328671304
7,EX_cl_ex,-0.0009889500000000002,ppsA,ECC2,EX_cl_ex,-0.034578671328671304
8,EX_co2_ex,3.008484850888888,ppsA,ECC2,EX_co2_ex,105.19177800310788
9,EX_coa_c,7.599999999390324e-06,ppsA,ECC2,EX_coa_c,0.00026573426571294817
10,EX_cobalt2_ex,-4.75e-06,ppsA,ECC2,EX_cobalt2_ex,-0.00016608391608391595
11,EX_cu2_ex,-0.00013471,ppsA,ECC2,EX_cu2_ex,-0.0047101398601398555
12,EX_etoh_ex,-1.051723389013673e-15,ppsA,ECC2,EX_etoh_ex,-3.677354507040812e-14
13,EX_fe2_ex,-0.00156807,ppsA,ECC2,EX_fe2_ex,-0.05482762237762233
14,EX_fe3_ex,-0.0014835199999999999,ppsA,ECC2,EX_fe3_ex,-0.05187132867132862
15,EX_foex,-2.368601255585129e-31,ppsA,ECC2,EX_foex,-8.281822571975969e-30
16,EX_glc__D_ex,-2.8600000000000025,ppsA,ECC2,EX_glc__D_ex,-99.99999999999999
17,EX_glyc_ex,0.0,ppsA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000001,ppsA,ECC2,EX_h_ex,153.90438643356634
19,EX_h2_ex,0.0,ppsA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.02551123088889,ppsA,ECC2,EX_h2o_ex,280.6122808003106
21,EX_k_ex,-0.037086100000000004,ppsA,ECC2,EX_k_ex,-1.296716783216782
22,EX_lac_ex,1.0430829251111127,ppsA,ECC2,EX_lac_ex,36.471430947940966
23,EX_meoh_ex,3.7999999999999996e-07,ppsA,ECC2,EX_meoh_ex,1.3286713286713273e-05
24,EX_mg2_ex,-0.0016482500000000002,ppsA,ECC2,EX_mg2_ex,-0.05763111888111884
25,EX_mn2_ex,-0.00013129,ppsA,ECC2,EX_mn2_ex,-0.004590559440559436
26,EX_mobd_ex,-2.4509999999999997e-05,ppsA,ECC2,EX_mobd_ex,-0.0008569930069930061
27,EX_mqn8_c,0.0,ppsA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,ppsA,ECC2,EX_MTHTHF_ex,0.0029762237762237737
29,EX_nad_c,-1.6587304679271299e-15,ppsA,ECC2,EX_nad_c,-5.799756880864086e-14
30,EX_nadp_c,-7.886049966152888e-17,ppsA,ECC2,EX_nadp_c,-2.7573601280254834e-15
31,EX_nh4_ex,-2.052133,ppsA,ECC2,EX_nh4_ex,-71.75290209790204
32,EX_ni2_ex,-6.137e-05,ppsA,ECC2,EX_ni2_ex,-0.002145804195804194
33,EX_o2_ex,-2.6026030508888898,ppsA,ECC2,EX_o2_ex,-91.00010667443662
34,EX_pi_c,3.4199999976447515e-06,ppsA,ECC2,EX_pi_c,0.00011958041949806812
35,EX_pi_ex,-0.1832569,ppsA,ECC2,EX_pi_ex,-6.407583916083911
36,EX_q8_c,-1.6719408174458888e-18,ppsA,ECC2,EX_q8_c,-5.84594691414646e-17
37,EX_so4_ex,-0.0479199,ppsA,ECC2,EX_so4_ex,-1.6755209790209775
38,EX_succ_ex,1.076085549597015e-15,ppsA,ECC2,EX_succ_ex,3.7625368867028464e-14
39,EX_zn2_ex,-6.479e-05,ppsA,ECC2,EX_zn2_ex,-0.002265384615384613
40,Growth,0.19,ppsA,ECC2,Growth,6.643356643356637
41,ACALD,-1.051723389013673e-15,ppsA,ECC2,ACALD,-3.677354507040812e-14
42,AcEx,1.6113539268888895,ppsA,ECC2,AcEx,56.341046394716365
43,ACKr,1.500663726888888,ppsA,ECC2,ACKr,52.470759681429605
44,ACONTa,0.20428800000000036,ppsA,ECC2,ACONTa,7.142937062937069
45,ACONTb,0.20428800000000036,ppsA,ECC2,ACONTb,7.142937062937069
46,AcUp,0.0,ppsA,ECC2,AcUp,0.0
47,ADK1,0.503785,ppsA,ECC2,ADK1,17.614860139860124
48,AKGDH,0.0,ppsA,ECC2,AKGDH,0.0
49,ALCD2x,-1.051723389013673e-15,ppsA,ECC2,ALCD2x,-3.677354507040812e-14
50,ATPM,0.0,ppsA,ECC2,ATPM,0.0
51,ATPS4rpp,8.558116853111114,ppsA,ECC2,ATPS4rpp,299.23485500388483
52,CO2Ex,3.008484850888888,ppsA,ECC2,CO2Ex,105.19177800310788
53,CO2Up,0.0,ppsA,ECC2,CO2Up,0.0
54,CS,0.20428800000000036,ppsA,ECC2,CS,7.142937062937069
55,CYTBO3_4pp,5.2052061017777795,ppsA,ECC2,CYTBO3_4pp,182.00021334887325
56,EDA,1.1605216520000003,ppsA,ECC2,EDA,40.577680139860114
57,EDD,1.1605216520000003,ppsA,ECC2,EDD,40.577680139860114
58,ENO,3.579904300000001,ppsA,ECC2,ENO,125.17147902097894
59,EthEx,-1.051723389013673e-15,ppsA,ECC2,EthEx,-3.677354507040812e-14
60,F6PA,-1.3929664897429495e-15,ppsA,ECC2,F6PA,-4.870512201898421e-14
61,FBA,1.338301480000001,ppsA,ECC2,FBA,46.793758041958036
62,FBP,0.0,ppsA,ECC2,FBP,0.0
63,FHL,0.0,ppsA,ECC2,FHL,0.0
64,FormEx,-2.368601255585129e-31,ppsA,ECC2,FormEx,-8.281822571975969e-30
65,FRD2,0.0,ppsA,ECC2,FRD2,0.0
66,FUM,0.19813009999999928,ppsA,ECC2,FUM,6.927625874125843
67,G3PD2,-0.026415699999998606,ppsA,ECC2,G3PD2,-0.9236258741258246
68,G3PD5,1.6719408174458888e-18,ppsA,ECC2,G3PD5,5.84594691414646e-17
69,G6PDH2r,1.7476996759999994,ppsA,ECC2,G6PDH2r,61.10838027972021
70,GAPD,3.906286300000003,ppsA,ECC2,GAPD,136.58343706293707
71,GLCptspp,2.8600000000000003,ppsA,ECC2,GLCptspp,99.99999999999993
72,GLCt2pp,2.001220369973744e-15,ppsA,ECC2,GLCt2pp,6.997274020887211e-14
73,GlcUp,2.8600000000000025,ppsA,ECC2,GlcUp,99.99999999999999
74,GLYCDx,-1.3929664897429495e-15,ppsA,ECC2,GLYCDx,-4.870512201898421e-14
75,GlycUp,0.0,ppsA,ECC2,GlycUp,0.0
76,GLYK,1.3929664897429495e-15,ppsA,ECC2,GLYK,4.870512201898421e-14
77,GLYOX3,1.3322676295501878e-15,ppsA,ECC2,GLYOX3,4.658278425000653e-14
78,GND,0.5871780239999992,ppsA,ECC2,GND,20.530700139860095
79,h_pEx,4.401665452000001,ppsA,ECC2,h_pEx,153.90438643356634
80,h2Ex,0.0,ppsA,ECC2,h2Ex,0.0
81,h2oEx,8.02551123088889,ppsA,ECC2,h2oEx,280.6122808003106
82,HEX1,2.001220369973744e-15,ppsA,ECC2,HEX1,6.997274020887211e-14
83,ICDHyr,0.204288,ppsA,ECC2,ICDHyr,7.142937062937056
84,ICL,3.681792413871509e-16,ppsA,ECC2,ICL,1.2873400048501768e-14
85,LacEx,1.0430829251111127,ppsA,ECC2,LacEx,36.471430947940966
86,LDH_D,1.0430829251111113,ppsA,ECC2,LDH_D,36.471430947940924
87,MALS,3.681792413871509e-16,ppsA,ECC2,MALS,1.2873400048501768e-14
88,MDH,0.19813009999999964,ppsA,ECC2,MDH,6.927625874125855
89,ME1,0.0,ppsA,ECC2,ME1,0.0
90,ME2,0.0,ppsA,ECC2,ME2,0.0
91,MGSA,1.3322676295501878e-15,ppsA,ECC2,MGSA,4.658278425000653e-14
92,NADH16pp,5.141668201777779,ppsA,ECC2,NADH16pp,179.7786084537683
93,NADH17pp,0.0,ppsA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,ppsA,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888898,ppsA,ECC2,O2Up,91.00010667443662
96,PDH,2.4379527268888883,ppsA,ECC2,PDH,85.24310233877225
97,PFK,1.338301480000001,ppsA,ECC2,PFK,46.793758041958036
98,PFL,-2.368601255585129e-31,ppsA,ECC2,PFL,-8.281822571975969e-30
99,PGI,1.112300324000003,ppsA,ECC2,PGI,38.891619720279785
100,PGK,3.906286300000003,ppsA,ECC2,PGK,136.58343706293707
101,PGL,1.7476996759999994,ppsA,ECC2,PGL,61.10838027972021
102,PGM,3.579904300000001,ppsA,ECC2,PGM,125.17147902097894
103,POX,1.4307640062529725e-15,ppsA,ECC2,POX,5.0026713505348645e-14
104,PPC,0.5624019000000007,ppsA,ECC2,PPC,19.664402097902105
105,PPCK,0.0,ppsA,ECC2,PPCK,0.0
106,PPS,0.0,ppsA,ECC2,PPS,0.0
107,PTAr,1.500663726888888,ppsA,ECC2,PTAr,52.470759681429605
108,PYK,0.0,ppsA,ECC2,PYK,0.0
109,RPE,0.24395387599999946,ppsA,ECC2,RPE,8.529855804195778
110,RPI,-0.3356613879999997,ppsA,ECC2,RPI,-11.73641216783215
111,SuccEx,0.0,ppsA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,-1.076085549597015e-15,ppsA,ECC2,SUCCt2_2pp,-3.7625368867028464e-14
113,SUCCt3pp,0.0,ppsA,ECC2,SUCCt3pp,0.0
114,SuccUp,-1.076085549597015e-15,ppsA,ECC2,SuccUp,-3.7625368867028464e-14
115,SUCDi,0.06353789999999929,ppsA,ECC2,SUCDi,2.221604895104868
116,SUCOAS,-0.0997234,ppsA,ECC2,SUCOAS,-3.486832167832165
117,TALA,0.15820518799999972,ppsA,ECC2,TALA,5.531649930069915
118,THD2pp,0.0,ppsA,ECC2,THD2pp,0.0
119,TKT1,0.15820518799999972,ppsA,ECC2,TKT1,5.531649930069915
120,TKT2,0.08574868799999973,ppsA,ECC2,TKT2,2.998205874125862
121,TPI,1.311452960000001,ppsA,ECC2,TPI,45.85499860139859
0,EX_Biomass,0.19,pts,ECC2,EX_Biomass,6.6433566433566416
1,EX_4CRSOL_ex,4.237e-05,pts,ECC2,EX_4CRSOL_ex,0.0014814685314685312
2,EX_5DRIB_ex,0.00012749000000000001,pts,ECC2,EX_5DRIB_ex,0.0044576923076923075
3,EX_ac_ex,1.7702428157777845,pts,ECC2,EX_ac_ex,61.89660195027217
4,EX_adp_c,-2.4424906541753444e-15,pts,ECC2,EX_adp_c,-8.540177112501202e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pts,ECC2,EX_AMOB_ex,1.3286713286713282e-05
6,EX_ca2_ex,-0.0009889500000000002,pts,ECC2,EX_ca2_ex,-0.034578671328671325
7,EX_cl_ex,-0.0009889500000000002,pts,ECC2,EX_cl_ex,-0.034578671328671325
8,EX_co2_ex,3.1673737397777773,pts,ECC2,EX_co2_ex,110.74733355866351
9,EX_coa_c,7.5999999998577206e-06,pts,ECC2,EX_coa_c,0.00026573426572929084
10,EX_cobalt2_ex,-4.75e-06,pts,ECC2,EX_cobalt2_ex,-0.00016608391608391606
11,EX_cu2_ex,-0.00013471,pts,ECC2,EX_cu2_ex,-0.004710139860139858
12,EX_etoh_ex,0.0,pts,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,pts,ECC2,EX_fe2_ex,-0.05482762237762236
14,EX_fe3_ex,-0.0014835199999999999,pts,ECC2,EX_fe3_ex,-0.051871328671328654
15,EX_foex,0.0,pts,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8600000000000008,pts,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pts,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000001,pts,ECC2,EX_h_ex,153.90438643356643
19,EX_h2_ex,0.0,pts,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.184400119777779,pts,ECC2,EX_h2o_ex,286.1678363558663
21,EX_k_ex,-0.037086100000000004,pts,ECC2,EX_k_ex,-1.296716783216783
22,EX_lac_ex,0.8841940362222214,pts,ECC2,EX_lac_ex,30.915875392385352
23,EX_meoh_ex,3.7999999999999996e-07,pts,ECC2,EX_meoh_ex,1.3286713286713282e-05
24,EX_mg2_ex,-0.0016482500000000002,pts,ECC2,EX_mg2_ex,-0.057631118881118874
25,EX_mn2_ex,-0.00013129,pts,ECC2,EX_mn2_ex,-0.00459055944055944
26,EX_mobd_ex,-2.4509999999999997e-05,pts,ECC2,EX_mobd_ex,-0.0008569930069930067
27,EX_mqn8_c,0.0,pts,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pts,ECC2,EX_MTHTHF_ex,0.0029762237762237754
29,EX_nad_c,3.3306690738754933e-16,pts,ECC2,EX_nad_c,1.1645696062501722e-14
30,EX_nadp_c,2.0469737016526087e-16,pts,ECC2,EX_nadp_c,7.15725070507905e-15
31,EX_nh4_ex,-2.052133,pts,ECC2,EX_nh4_ex,-71.75290209790208
32,EX_ni2_ex,-6.137e-05,pts,ECC2,EX_ni2_ex,-0.002145804195804195
33,EX_o2_ex,-2.761491939777776,pts,ECC2,EX_o2_ex,-96.55566222999214
34,EX_pi_c,3.419999999185186e-06,pts,ECC2,EX_pi_c,0.00011958041955192955
35,EX_pi_ex,-0.1832569,pts,ECC2,EX_pi_ex,-6.407583916083915
36,EX_q8_c,9.71445146547012e-17,pts,ECC2,EX_q8_c,3.396661351562978e-15
37,EX_so4_ex,-0.0479199,pts,ECC2,EX_so4_ex,-1.6755209790209786
38,EX_succ_ex,0.0,pts,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pts,ECC2,EX_zn2_ex,-0.0022653846153846144
40,Growth,0.19,pts,ECC2,Growth,6.6433566433566416
41,ACALD,0.0,pts,ECC2,ACALD,0.0
42,AcEx,1.7702428157777845,pts,ECC2,AcEx,61.89660195027217
43,ACKr,1.6595526157777847,pts,ECC2,ACKr,58.02631523698546
44,ACONTa,0.20428799999999728,pts,ECC2,ACONTa,7.142937062936967
45,ACONTb,0.20428799999999728,pts,ECC2,ACONTb,7.142937062936967
46,AcUp,0.0,pts,ECC2,AcUp,0.0
47,ADK1,0.503785,pts,ECC2,ADK1,17.614860139860134
48,AKGDH,-2.720046410331638e-15,pts,ECC2,AKGDH,-9.510651784376354e-14
49,ALCD2x,0.0,pts,ECC2,ALCD2x,0.0
50,ATPM,0.0,pts,ECC2,ATPM,0.0
51,ATPS4rpp,8.399227964222218,pts,ECC2,ATPS4rpp,293.67929944832923
52,CO2Ex,3.1673737397777773,pts,ECC2,CO2Ex,110.74733355866351
53,CO2Up,0.0,pts,ECC2,CO2Up,0.0
54,CS,0.20428799999999728,pts,ECC2,CS,7.142937062936967
55,CYTBO3_4pp,5.522983879555552,pts,ECC2,CYTBO3_4pp,193.11132445998427
56,EDA,1.1605216519999981,pts,ECC2,EDA,40.577680139860064
57,EDD,1.1605216519999981,pts,ECC2,EDD,40.577680139860064
58,ENO,3.579904300000002,pts,ECC2,ENO,125.17147902097906
59,EthEx,0.0,pts,ECC2,EthEx,0.0
60,F6PA,-7.771561172376113e-16,pts,ECC2,F6PA,-2.717329081250388e-14
61,FBA,1.3383014800000008,pts,ECC2,FBA,46.793758041958064
62,FBP,0.0,pts,ECC2,FBP,0.0
63,FHL,0.0,pts,ECC2,FHL,0.0
64,FormEx,0.0,pts,ECC2,FormEx,0.0
65,FRD2,0.0,pts,ECC2,FRD2,0.0
66,FUM,0.19813009999999726,pts,ECC2,FUM,6.927625874125776
67,G3PD2,-0.02641569999999922,pts,ECC2,G3PD2,-0.9236258741258466
68,G3PD5,0.0,pts,ECC2,G3PD5,0.0
69,G6PDH2r,1.747699675999999,pts,ECC2,G6PDH2r,61.10838027972022
70,GAPD,3.906286300000002,pts,ECC2,GAPD,136.5834370629371
71,GLCptspp,0.0,pts,ECC2,GLCptspp,0.0
72,GLCt2pp,2.8600000000000008,pts,ECC2,GLCt2pp,100.0
73,GlcUp,2.8600000000000008,pts,ECC2,GlcUp,100.0
74,GLYCDx,-7.771561172376113e-16,pts,ECC2,GLYCDx,-2.717329081250388e-14
75,GlycUp,0.0,pts,ECC2,GlycUp,0.0
76,GLYK,7.771561172376113e-16,pts,ECC2,GLYK,2.717329081250388e-14
77,GLYOX3,0.0,pts,ECC2,GLYOX3,0.0
78,GND,0.5871780240000009,pts,ECC2,GND,20.530700139860162
79,h_pEx,4.401665452000001,pts,ECC2,h_pEx,153.90438643356643
80,h2Ex,0.0,pts,ECC2,h2Ex,0.0
81,h2oEx,8.184400119777779,pts,ECC2,h2oEx,286.1678363558663
82,HEX1,2.8600000000000008,pts,ECC2,HEX1,100.0
83,ICDHyr,0.20428799999999728,pts,ECC2,ICDHyr,7.142937062936967
84,ICL,0.0,pts,ECC2,ICL,0.0
85,LacEx,0.8841940362222214,pts,ECC2,LacEx,30.915875392385352
86,LDH_D,0.8841940362222214,pts,ECC2,LDH_D,30.915875392385352
87,MALS,0.0,pts,ECC2,MALS,0.0
88,MDH,0.19813009999999726,pts,ECC2,MDH,6.927625874125776
89,ME1,0.0,pts,ECC2,ME1,0.0
90,ME2,0.0,pts,ECC2,ME2,0.0
91,MGSA,0.0,pts,ECC2,MGSA,0.0
92,NADH16pp,5.4594459795555546,pts,ECC2,NADH16pp,190.88971956487947
93,NADH17pp,0.0,pts,ECC2,NADH17pp,0.0
94,NADTRHD,-1.9428902930940263e-15,pts,ECC2,NADTRHD,-6.793322703125964e-14
95,O2Up,2.761491939777776,pts,ECC2,O2Up,96.55566222999214
96,PDH,2.596841615777782,pts,ECC2,PDH,90.79865789432802
97,PFK,1.3383014800000008,pts,ECC2,PFK,46.793758041958064
98,PFL,0.0,pts,ECC2,PFL,0.0
99,PGI,1.1123003240000018,pts,ECC2,PGI,38.89161972027978
100,PGK,3.9062863000000023,pts,ECC2,PGK,136.5834370629371
101,PGL,1.747699675999999,pts,ECC2,PGL,61.10838027972022
102,PGM,3.579904300000002,pts,ECC2,PGM,125.17147902097906
103,POX,0.0,pts,ECC2,POX,0.0
104,PPC,0.5624019,pts,ECC2,PPC,19.66440209790209
105,PPCK,0.0,pts,ECC2,PPCK,0.0
106,PPS,0.0,pts,ECC2,PPS,0.0
107,PTAr,1.6595526157777847,pts,ECC2,PTAr,58.02631523698546
108,PYK,2.860000000000002,pts,ECC2,PYK,100.00000000000006
109,RPE,0.24395387600000054,pts,ECC2,RPE,8.52985580419582
110,RPI,-0.3356613880000003,pts,ECC2,RPI,-11.736412167832174
111,SuccEx,0.0,pts,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pts,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,3.944304526105059e-31,pts,ECC2,SUCCt3pp,1.37912745668009e-29
114,SuccUp,-3.944304526105059e-31,pts,ECC2,SuccUp,-1.37912745668009e-29
115,SUCDi,0.06353789999999727,pts,ECC2,SUCDi,2.2216048951047993
116,SUCOAS,-0.09972340000000272,pts,ECC2,SUCOAS,-3.486832167832262
117,TALA,0.15820518800000027,pts,ECC2,TALA,5.531649930069938
118,THD2pp,0.0,pts,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000027,pts,ECC2,TKT1,5.531649930069938
120,TKT2,0.08574868800000027,pts,ECC2,TKT2,2.998205874125883
121,TPI,1.3114529600000018,pts,ECC2,TPI,45.85499860139865
0,EX_Biomass,0.18999999999999995,pykA,ECC2,EX_Biomass,6.643356643356642
1,EX_4CRSOL_ex,4.2369999999999996e-05,pykA,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749,pykA,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888881,pykA,ECC2,EX_ac_ex,56.34104639471637
4,EX_adp_c,1.5951345740379651e-15,pykA,ECC2,EX_adp_c,5.577393615517362e-14
5,EX_AMOB_ex,3.7999999999999986e-07,pykA,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.00098895,pykA,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.00098895,pykA,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.008484850888886,pykA,ECC2,EX_co2_ex,105.19177800310793
9,EX_coa_c,7.599999999813969e-06,pykA,ECC2,EX_coa_c,0.0002657342657277612
10,EX_cobalt2_ex,-4.749999999999999e-06,pykA,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013470999999999996,pykA,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,-4.532215202205369e-31,pykA,ECC2,EX_etoh_ex,-1.5846906301417377e-29
13,EX_fe2_ex,-0.0015680699999999995,pykA,ECC2,EX_fe2_ex,-0.05482762237762237
14,EX_fe3_ex,-0.0014835199999999997,pykA,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,0.0,pykA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8599999999999994,pykA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pykA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.4016654520000005,pykA,ECC2,EX_h_ex,153.9043864335665
19,EX_h2_ex,0.0,pykA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.02551123088889,pykA,ECC2,EX_h2o_ex,280.6122808003109
21,EX_k_ex,-0.0370861,pykA,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111104,pykA,ECC2,EX_lac_ex,36.47143094794093
23,EX_meoh_ex,3.7999999999999986e-07,pykA,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482499999999998,pykA,ECC2,EX_mg2_ex,-0.05763111888111888
25,EX_mn2_ex,-0.00013128999999999997,pykA,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.450999999999999e-05,pykA,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pykA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.511999999999998e-05,pykA,ECC2,EX_MTHTHF_ex,0.0029762237762237763
29,EX_nad_c,4.806593777269415e-15,pykA,ECC2,EX_nad_c,1.6806271948494462e-13
30,EX_nadp_c,1.1535541792574863e-16,pykA,ECC2,EX_nadp_c,4.0334062211800224e-15
31,EX_nh4_ex,-2.0521329999999995,pykA,ECC2,EX_nh4_ex,-71.7529020979021
32,EX_ni2_ex,-6.136999999999999e-05,pykA,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6026030508888884,pykA,ECC2,EX_o2_ex,-91.00010667443668
34,EX_pi_c,3.4200000043060896e-06,pykA,ECC2,EX_pi_c,0.00011958041973098218
35,EX_pi_ex,-0.18325689999999997,pykA,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,-1.726492391691912e-18,pykA,ECC2,EX_q8_c,-6.036686684237457e-17
37,EX_so4_ex,-0.04791989999999999,pykA,ECC2,EX_so4_ex,-1.6755209790209789
38,EX_succ_ex,3.2568143318624357e-15,pykA,ECC2,EX_succ_ex,1.1387462698819708e-13
39,EX_zn2_ex,-6.478999999999998e-05,pykA,ECC2,EX_zn2_ex,-0.002265384615384615
40,Growth,0.18999999999999995,pykA,ECC2,Growth,6.643356643356642
41,ACALD,0.0,pykA,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,pykA,ECC2,AcEx,56.34104639471637
43,ACKr,1.500663726888888,pykA,ECC2,ACKr,52.47075968142966
44,ACONTa,0.2042880000000006,pykA,ECC2,ACONTa,7.142937062937085
45,ACONTb,0.2042880000000006,pykA,ECC2,ACONTb,7.142937062937085
46,AcUp,0.0,pykA,ECC2,AcUp,0.0
47,ADK1,0.5037850000000023,pykA,ECC2,ADK1,17.61486013986022
48,AKGDH,-2.1758157604096538e-17,pykA,ECC2,AKGDH,-7.60774741401977e-16
49,ALCD2x,-4.532215202205369e-31,pykA,ECC2,ALCD2x,-1.5846906301417377e-29
50,ATPM,0.0,pykA,ECC2,ATPM,0.0
51,ATPS4rpp,8.558116853111114,pykA,ECC2,ATPS4rpp,299.2348550038852
