,ID,flux,sample_id,author,BiGG_ID,normalized_flux
59,EthEx,0.0,pgl,ECC2,EthEx,0.0
60,F6PA,0.0,pgl,ECC2,F6PA,0.0
61,FBA,2.69454914,pgl,ECC2,FBA,94.21500489510488
62,FBP,0.0,pgl,ECC2,FBP,0.0
63,FHL,0.0,pgl,ECC2,FHL,0.0
64,FormEx,1.0230539864584999e-30,pgl,ECC2,FormEx,3.577111840763986e-29
65,FRD2,0.0,pgl,ECC2,FRD2,0.0
66,FUM,0.39385610800000365,pgl,ECC2,FUM,13.771192587412715
67,G3PD2,-0.026415700000004705,pgl,ECC2,G3PD2,-0.9236258741260387
68,G3PD5,0.0,pgl,ECC2,G3PD5,0.0
69,G6PDH2r,0.0,pgl,ECC2,G6PDH2r,0.0
70,GAPD,5.143663803999999,pgl,ECC2,GAPD,179.84838475524472
71,GLCptspp,2.86,pgl,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pgl,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pgl,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgl,ECC2,GLYCDx,0.0
75,GlycUp,-4.7080395138010545e-15,pgl,ECC2,GlycUp,-1.646167662168201e-13
76,GLYK,-4.7080395138010545e-15,pgl,ECC2,GLYK,-1.646167662168201e-13
77,GLYOX3,0.11887015599999762,pgl,ECC2,GLYOX3,4.156299160839078
78,GND,0.0,pgl,ECC2,GND,0.0
79,h_pEx,4.401665452000006,pgl,ECC2,h_pEx,153.90438643356666
80,h2Ex,0.0,pgl,ECC2,h2Ex,0.0
81,h2oEx,8.025511230888885,pgl,ECC2,h2oEx,280.61228080031066
82,HEX1,0.0,pgl,ECC2,HEX1,0.0
83,ICDHyr,0.40001400800000064,pgl,ECC2,ICDHyr,13.986503776223799
84,ICL,0.0,pgl,ECC2,ICL,0.0
85,LacEx,1.0430829251111102,pgl,ECC2,LacEx,36.47143094794092
86,LDH_D,0.9242127691111126,pgl,ECC2,LDH_D,32.31513178710184
87,MALS,0.0,pgl,ECC2,MALS,0.0
88,MDH,0.19813010000000011,pgl,ECC2,MDH,6.927625874125879
89,ME1,0.0,pgl,ECC2,ME1,0.0
90,ME2,0.19572600800000362,pgl,ECC2,ME2,6.84356671328684
91,MGSA,0.11887015599999762,pgl,ECC2,MGSA,4.156299160839078
92,NADH16pp,4.945942193777776,pgl,ECC2,NADH16pp,172.93504174048167
93,NADH17pp,0.0,pgl,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,pgl,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888898,pgl,ECC2,O2Up,91.00010667443671
96,PDH,2.633678734888889,pgl,ECC2,PDH,92.08666905205907
97,PFK,2.69454914,pgl,ECC2,PFK,94.21500489510488
98,PFL,1.0230539864584999e-30,pgl,ECC2,PFL,3.577111840763986e-29
99,PGI,2.86,pgl,ECC2,PGI,100.0
100,PGK,5.143663803999999,pgl,ECC2,PGK,179.84838475524472
101,PGL,0.0,pgl,ECC2,PGL,0.0
102,PGM,4.817281803999999,pgl,ECC2,PGM,168.4364267132867
103,POX,0.0,pgl,ECC2,POX,0.0
104,PPC,0.7581279080000005,pgl,ECC2,PPC,26.507968811188828
105,PPCK,0.0,pgl,ECC2,PPCK,0.0
106,PPS,0.0,pgl,ECC2,PPS,0.0
107,PTAr,1.5006637268888883,pgl,ECC2,PTAr,52.47075968142966
108,PYK,1.041651495999998,pgl,ECC2,PYK,36.42138097902092
109,RPE,-0.14749814,pgl,ECC2,RPE,-5.157277622377623
110,RPI,-0.13993538,pgl,ECC2,RPI,-4.892845454545454
111,SuccEx,0.0,pgl,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pgl,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,-3.001204342045761e-15,pgl,ECC2,SUCCt3pp,-1.0493721475684479e-13
114,SuccUp,3.001204342045761e-15,pgl,ECC2,SuccUp,1.0493721475684479e-13
115,SUCDi,0.25926390800000365,pgl,ECC2,SUCDi,9.065171608391736
116,SUCOAS,0.09600260800000066,pgl,ECC2,SUCOAS,3.356734545454568
117,TALA,-0.03752082,pgl,ECC2,TALA,-1.3119167832167833
118,THD2pp,1.9434256840000006,pgl,ECC2,THD2pp,67.95194699300701
119,TKT1,-0.03752082,pgl,ECC2,TKT1,-1.3119167832167833
120,TKT2,-0.10997732,pgl,ECC2,TKT2,-3.84536083916084
121,TPI,2.5488304639999977,pgl,ECC2,TPI,89.1199462937062
0,EX_Biomass,0.19000000000000006,ppsA,ECC2,EX_Biomass,6.643356643356646
1,EX_4CRSOL_ex,4.2370000000000016e-05,ppsA,ECC2,EX_4CRSOL_ex,0.001481468531468532
2,EX_5DRIB_ex,0.00012749000000000004,ppsA,ECC2,EX_5DRIB_ex,0.004457692307692309
3,EX_ac_ex,1.6113539268888908,ppsA,ECC2,EX_ac_ex,56.341046394716464
4,EX_adp_c,-1.942890293094024e-16,ppsA,ECC2,EX_adp_c,-6.793322703125958e-15
5,EX_AMOB_ex,3.8000000000000007e-07,ppsA,ECC2,EX_AMOB_ex,1.328671328671329e-05
6,EX_ca2_ex,-0.0009889500000000004,ppsA,ECC2,EX_ca2_ex,-0.034578671328671345
7,EX_cl_ex,-0.0009889500000000004,ppsA,ECC2,EX_cl_ex,-0.034578671328671345
8,EX_co2_ex,3.0084848508888915,ppsA,ECC2,EX_co2_ex,105.1917780031081
9,EX_coa_c,7.600000008656238e-06,ppsA,ECC2,EX_coa_c,0.0002657342660369314
10,EX_cobalt2_ex,-4.750000000000002e-06,ppsA,ECC2,EX_cobalt2_ex,-0.00016608391608391617
11,EX_cu2_ex,-0.00013471000000000004,ppsA,ECC2,EX_cu2_ex,-0.004710139860139862
12,EX_etoh_ex,2.9173811187345625e-15,ppsA,ECC2,EX_etoh_ex,1.020063328228868e-13
13,EX_fe2_ex,-0.0015680700000000004,ppsA,ECC2,EX_fe2_ex,-0.05482762237762239
14,EX_fe3_ex,-0.0014835200000000003,ppsA,ECC2,EX_fe3_ex,-0.05187132867132869
15,EX_foex,0.0,ppsA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,ppsA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-7.389436791997845e-15,ppsA,ECC2,EX_glyc_ex,-2.5837191580412043e-13
18,EX_h_ex,4.401665452000002,ppsA,ECC2,EX_h_ex,153.90438643356651
19,EX_h2_ex,0.0,ppsA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.02551123088889,ppsA,ECC2,EX_h2o_ex,280.6122808003108
21,EX_k_ex,-0.03708610000000002,ppsA,ECC2,EX_k_ex,-1.2967167832167839
22,EX_lac_ex,1.0430829251111047,ppsA,ECC2,EX_lac_ex,36.471430947940725
23,EX_meoh_ex,3.8000000000000007e-07,ppsA,ECC2,EX_meoh_ex,1.328671328671329e-05
24,EX_mg2_ex,-0.0016482500000000006,ppsA,ECC2,EX_mg2_ex,-0.0576311188811189
25,EX_mn2_ex,-0.00013129000000000005,ppsA,ECC2,EX_mn2_ex,-0.004590559440559442
26,EX_mobd_ex,-2.4510000000000004e-05,ppsA,ECC2,EX_mobd_ex,-0.0008569930069930072
27,EX_mqn8_c,0.0,ppsA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512000000000003e-05,ppsA,ECC2,EX_MTHTHF_ex,0.002976223776223777
29,EX_nad_c,-4.3299963877467454e-15,ppsA,ECC2,EX_nad_c,-1.5139847509604006e-13
30,EX_nadp_c,-2.5719378157632578e-17,ppsA,ECC2,EX_nadp_c,-8.992789565605797e-16
31,EX_nh4_ex,-2.0521330000000004,ppsA,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137000000000002e-05,ppsA,ECC2,EX_ni2_ex,-0.0021458041958041965
33,EX_o2_ex,-2.6026030508888898,ppsA,ECC2,EX_o2_ex,-91.00010667443671
34,EX_pi_c,3.419999993869993e-06,ppsA,ECC2,EX_pi_c,0.00011958041936608368
35,EX_pi_ex,-0.18325690000000006,ppsA,ECC2,EX_pi_ex,-6.407583916083918
36,EX_q8_c,-2.3592239273284576e-16,ppsA,ECC2,EX_q8_c,-8.249034710938664e-15
37,EX_so4_ex,-0.047919900000000015,ppsA,ECC2,EX_so4_ex,-1.6755209790209797
38,EX_succ_ex,1.97028130024467e-17,ppsA,ECC2,EX_succ_ex,6.889095455400944e-16
39,EX_zn2_ex,-6.479000000000001e-05,ppsA,ECC2,EX_zn2_ex,-0.0022653846153846157
40,Growth,0.19000000000000006,ppsA,ECC2,Growth,6.643356643356646
41,ACALD,2.9173811187345625e-15,ppsA,ECC2,ACALD,1.020063328228868e-13
42,AcEx,1.6113539268888908,ppsA,ECC2,AcEx,56.341046394716464
43,ACKr,1.500663726888897,ppsA,ECC2,ACKr,52.47075968142996
44,ACONTa,0.20428800000000005,ppsA,ECC2,ACONTa,7.142937062937065
45,ACONTb,0.20428800000000005,ppsA,ECC2,ACONTb,7.142937062937065
46,AcUp,0.0,ppsA,ECC2,AcUp,0.0
47,ADK1,0.5037850000000001,ppsA,ECC2,ADK1,17.614860139860145
48,AKGDH,0.0,ppsA,ECC2,AKGDH,0.0
49,ALCD2x,2.9173811187345625e-15,ppsA,ECC2,ALCD2x,1.020063328228868e-13
50,ATPM,0.0,ppsA,ECC2,ATPM,0.0
51,ATPS4rpp,8.558116853111114,ppsA,ECC2,ATPS4rpp,299.2348550038851
52,CO2Ex,3.0084848508888915,ppsA,ECC2,CO2Ex,105.1917780031081
53,CO2Up,0.0,ppsA,ECC2,CO2Up,0.0
54,CS,0.20428800000000005,ppsA,ECC2,CS,7.142937062937065
55,CYTBO3_4pp,5.2052061017777795,ppsA,ECC2,CYTBO3_4pp,182.00021334887342
56,EDA,1.1605216519999904,ppsA,ECC2,EDA,40.57768013985981
57,EDD,1.1605216519999906,ppsA,ECC2,EDD,40.57768013985981
58,ENO,3.5799043000000004,ppsA,ECC2,ENO,125.17147902097905
59,EthEx,2.9173811187345625e-15,ppsA,ECC2,EthEx,1.020063328228868e-13
60,F6PA,0.0,ppsA,ECC2,F6PA,0.0
61,FBA,1.3383014800000002,ppsA,ECC2,FBA,46.79375804195805
62,FBP,0.0,ppsA,ECC2,FBP,0.0
63,FHL,0.0,ppsA,ECC2,FHL,0.0
64,FormEx,0.0,ppsA,ECC2,FormEx,0.0
65,FRD2,0.0,ppsA,ECC2,FRD2,0.0
66,FUM,0.19813010000000003,ppsA,ECC2,FUM,6.927625874125875
67,G3PD2,-0.026415699999999997,ppsA,ECC2,G3PD2,-0.923625874125874
68,G3PD5,7.38124540390619e-15,ppsA,ECC2,G3PD5,2.580855036330836e-13
69,G6PDH2r,1.7476996759999968,ppsA,ECC2,G6PDH2r,61.10838027972017
70,GAPD,3.9062863000000005,ppsA,ECC2,GAPD,136.5834370629371
71,GLCptspp,2.86,ppsA,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,ppsA,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,ppsA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,ppsA,ECC2,GLYCDx,0.0
75,GlycUp,7.389436791997845e-15,ppsA,ECC2,GlycUp,2.5837191580412043e-13
76,GLYK,7.389436791997845e-15,ppsA,ECC2,GLYK,2.5837191580412043e-13
77,GLYOX3,0.0,ppsA,ECC2,GLYOX3,0.0
78,GND,0.5871780240000063,ppsA,ECC2,GND,20.53070013986036
79,h_pEx,4.401665452000002,ppsA,ECC2,h_pEx,153.90438643356651
80,h2Ex,0.0,ppsA,ECC2,h2Ex,0.0
81,h2oEx,8.02551123088889,ppsA,ECC2,h2oEx,280.6122808003108
82,HEX1,0.0,ppsA,ECC2,HEX1,0.0
83,ICDHyr,0.20428800000000005,ppsA,ECC2,ICDHyr,7.142937062937065
84,ICL,0.0,ppsA,ECC2,ICL,0.0
85,LacEx,1.0430829251111047,ppsA,ECC2,LacEx,36.471430947940725
86,LDH_D,1.0430829251111047,ppsA,ECC2,LDH_D,36.471430947940725
87,MALS,0.0,ppsA,ECC2,MALS,0.0
88,MDH,0.19813010000000003,ppsA,ECC2,MDH,6.927625874125875
89,ME1,0.0,ppsA,ECC2,ME1,0.0
90,ME2,0.0,ppsA,ECC2,ME2,0.0
91,MGSA,0.0,ppsA,ECC2,MGSA,0.0
92,NADH16pp,5.141668201777779,ppsA,ECC2,NADH16pp,179.77860845376847
93,NADH17pp,0.0,ppsA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,ppsA,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888898,ppsA,ECC2,O2Up,91.00010667443671
96,PDH,2.4379527268888914,ppsA,ECC2,PDH,85.24310233877243
97,PFK,1.3383014800000002,ppsA,ECC2,PFK,46.79375804195805
98,PFL,0.0,ppsA,ECC2,PFL,0.0
99,PGI,1.1123003240000031,ppsA,ECC2,PGI,38.891619720279834
100,PGK,3.9062863000000005,ppsA,ECC2,PGK,136.5834370629371
101,PGL,1.7476996759999968,ppsA,ECC2,PGL,61.10838027972017
102,PGM,3.5799043000000004,ppsA,ECC2,PGM,125.17147902097905
103,POX,-6.058592226393776e-15,ppsA,ECC2,POX,-2.1183888903474744e-13
104,PPC,0.5624019000000002,ppsA,ECC2,PPC,19.66440209790211
105,PPCK,0.0,ppsA,ECC2,PPCK,0.0
106,PPS,0.0,ppsA,ECC2,PPS,0.0
107,PTAr,1.500663726888897,ppsA,ECC2,PTAr,52.47075968142996
108,PYK,0.0,ppsA,ECC2,PYK,0.0
109,RPE,0.24395387600000418,ppsA,ECC2,RPE,8.52985580419595
110,RPI,-0.3356613880000021,ppsA,ECC2,RPI,-11.736412167832242
111,SuccEx,0.0,ppsA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,-1.97028130024467e-17,ppsA,ECC2,SUCCt2_2pp,-6.889095455400944e-16
113,SUCCt3pp,0.0,ppsA,ECC2,SUCCt3pp,0.0
114,SuccUp,-1.97028130024467e-17,ppsA,ECC2,SuccUp,-6.889095455400944e-16
115,SUCDi,0.0635379,ppsA,ECC2,SUCDi,2.221604895104895
116,SUCOAS,-0.09972340000000003,ppsA,ECC2,SUCOAS,-3.4868321678321688
117,TALA,0.15820518800000205,ppsA,ECC2,TALA,5.531649930070002
118,THD2pp,-2.220446049250313e-15,ppsA,ECC2,THD2pp,-7.763797375001095e-14
119,TKT1,0.15820518800000208,ppsA,ECC2,TKT1,5.531649930070003
120,TKT2,0.08574868800000207,ppsA,ECC2,TKT2,2.9982058741259467
121,TPI,1.3114529600000076,ppsA,ECC2,TPI,45.854998601398876
0,EX_Biomass,0.19,pts,ECC2,EX_Biomass,6.643356643356641
1,EX_4CRSOL_ex,4.237e-05,pts,ECC2,EX_4CRSOL_ex,0.001481468531468531
2,EX_5DRIB_ex,0.00012749000000000001,pts,ECC2,EX_5DRIB_ex,0.004457692307692307
3,EX_ac_ex,1.7702428157777799,pts,ECC2,EX_ac_ex,61.896601950272
4,EX_adp_c,1.1102230246251565e-15,pts,ECC2,EX_adp_c,3.8818986875005455e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pts,ECC2,EX_AMOB_ex,1.328671328671328e-05
6,EX_ca2_ex,-0.0009889500000000002,pts,ECC2,EX_ca2_ex,-0.03457867132867132
7,EX_cl_ex,-0.0009889500000000002,pts,ECC2,EX_cl_ex,-0.03457867132867132
8,EX_co2_ex,3.167373739777777,pts,ECC2,EX_co2_ex,110.74733355866347
9,EX_coa_c,7.5999999999964984e-06,pts,ECC2,EX_coa_c,0.0002657342657341432
10,EX_cobalt2_ex,-4.75e-06,pts,ECC2,EX_cobalt2_ex,-0.00016608391608391603
11,EX_cu2_ex,-0.00013471,pts,ECC2,EX_cu2_ex,-0.004710139860139857
12,EX_etoh_ex,0.0,pts,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,pts,ECC2,EX_fe2_ex,-0.054827622377622356
14,EX_fe3_ex,-0.0014835199999999999,pts,ECC2,EX_fe3_ex,-0.05187132867132865
15,EX_foex,0.0,pts,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.860000000000001,pts,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-1.1171619185290642e-15,pts,ECC2,EX_glyc_ex,-3.9061605542974256e-14
18,EX_h_ex,4.401665451999996,pts,ECC2,EX_h_ex,153.90438643356623
19,EX_h2_ex,0.0,pts,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.184400119777774,pts,ECC2,EX_h2o_ex,286.1678363558661
21,EX_k_ex,-0.037086100000000004,pts,ECC2,EX_k_ex,-1.2967167832167827
22,EX_lac_ex,0.8841940362222256,pts,ECC2,EX_lac_ex,30.915875392385498
23,EX_meoh_ex,3.7999999999999996e-07,pts,ECC2,EX_meoh_ex,1.328671328671328e-05
24,EX_mg2_ex,-0.0016482500000000002,pts,ECC2,EX_mg2_ex,-0.05763111888111887
25,EX_mn2_ex,-0.00013129,pts,ECC2,EX_mn2_ex,-0.004590559440559439
26,EX_mobd_ex,-2.4509999999999997e-05,pts,ECC2,EX_mobd_ex,-0.0008569930069930064
27,EX_mqn8_c,0.0,pts,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pts,ECC2,EX_MTHTHF_ex,0.002976223776223775
29,EX_nad_c,-8.951173136040329e-16,pts,ECC2,EX_nad_c,-3.129780816797316e-14
30,EX_nadp_c,2.220446049250313e-16,pts,ECC2,EX_nadp_c,7.763797375001092e-15
31,EX_nh4_ex,-2.052133,pts,ECC2,EX_nh4_ex,-71.75290209790207
32,EX_ni2_ex,-6.137e-05,pts,ECC2,EX_ni2_ex,-0.0021458041958041948
33,EX_o2_ex,-2.761491939777776,pts,ECC2,EX_o2_ex,-96.55566222999212
34,EX_pi_c,3.420000002973822e-06,pts,ECC2,EX_pi_c,0.00011958041968439932
35,EX_pi_ex,-0.1832569,pts,ECC2,EX_pi_ex,-6.407583916083914
36,EX_q8_c,0.0,pts,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,pts,ECC2,EX_so4_ex,-1.6755209790209784
38,EX_succ_ex,-6.661338147750939e-16,pts,ECC2,EX_succ_ex,-2.3291392125003274e-14
39,EX_zn2_ex,-6.479e-05,pts,ECC2,EX_zn2_ex,-0.0022653846153846144
40,Growth,0.19,pts,ECC2,Growth,6.643356643356641
41,ACALD,0.0,pts,ECC2,ACALD,0.0
42,AcEx,1.7702428157777799,pts,ECC2,AcEx,61.896601950272
43,ACKr,1.6595526157777798,pts,ECC2,ACKr,58.02631523698528
44,ACONTa,0.20428799999999864,pts,ECC2,ACONTa,7.142937062937012
45,ACONTb,0.20428799999999864,pts,ECC2,ACONTb,7.142937062937012
46,AcUp,0.0,pts,ECC2,AcUp,0.0
47,ADK1,0.503785,pts,ECC2,ADK1,17.614860139860134
48,AKGDH,-1.3486479692577721e-15,pts,ECC2,AKGDH,-4.715552340062138e-14
49,ALCD2x,0.0,pts,ECC2,ALCD2x,0.0
50,ATPM,0.0,pts,ECC2,ATPM,0.0
51,ATPS4rpp,8.399227964222218,pts,ECC2,ATPS4rpp,293.6792994483292
52,CO2Ex,3.167373739777777,pts,ECC2,CO2Ex,110.74733355866347
53,CO2Up,0.0,pts,ECC2,CO2Up,0.0
54,CS,0.20428799999999864,pts,ECC2,CS,7.142937062937012
55,CYTBO3_4pp,5.522983879555552,pts,ECC2,CYTBO3_4pp,193.11132445998425
56,EDA,1.160521652000001,pts,ECC2,EDA,40.577680139860156
57,EDD,1.160521652000001,pts,ECC2,EDD,40.577680139860156
58,ENO,3.5799043000000013,pts,ECC2,ENO,125.171479020979
59,EthEx,0.0,pts,ECC2,EthEx,0.0
60,F6PA,8.951173136040329e-16,pts,ECC2,F6PA,3.129780816797316e-14
61,FBA,1.3383014800000006,pts,ECC2,FBA,46.79375804195804
62,FBP,0.0,pts,ECC2,FBP,0.0
63,FHL,0.0,pts,ECC2,FHL,0.0
64,FormEx,0.0,pts,ECC2,FormEx,0.0
65,FRD2,0.0,pts,ECC2,FRD2,0.0
66,FUM,0.1981300999999993,pts,ECC2,FUM,6.927625874125847
67,G3PD2,-0.026415699999999775,pts,ECC2,G3PD2,-0.9236258741258658
68,G3PD5,0.0,pts,ECC2,G3PD5,0.0
69,G6PDH2r,1.7476996760000014,pts,ECC2,G6PDH2r,61.1083802797203
70,GAPD,3.9062863000000014,pts,ECC2,GAPD,136.58343706293707
71,GLCptspp,0.0,pts,ECC2,GLCptspp,0.0
72,GLCt2pp,2.860000000000001,pts,ECC2,GLCt2pp,100.0
73,GlcUp,2.860000000000001,pts,ECC2,GlcUp,100.0
74,GLYCDx,8.951173136040329e-16,pts,ECC2,GLYCDx,3.129780816797316e-14
75,GlycUp,1.1171619185290642e-15,pts,ECC2,GlycUp,3.9061605542974256e-14
76,GLYK,2.220446049250313e-16,pts,ECC2,GLYK,7.763797375001092e-15
77,GLYOX3,0.0,pts,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,pts,ECC2,GND,20.530700139860144
79,h_pEx,4.401665451999996,pts,ECC2,h_pEx,153.90438643356623
80,h2Ex,0.0,pts,ECC2,h2Ex,0.0
81,h2oEx,8.184400119777774,pts,ECC2,h2oEx,286.1678363558661
82,HEX1,2.860000000000001,pts,ECC2,HEX1,100.0
83,ICDHyr,0.20428799999999864,pts,ECC2,ICDHyr,7.142937062937012
84,ICL,0.0,pts,ECC2,ICL,0.0
85,LacEx,0.8841940362222256,pts,ECC2,LacEx,30.915875392385498
86,LDH_D,0.8841940362222256,pts,ECC2,LDH_D,30.915875392385498
87,MALS,0.0,pts,ECC2,MALS,0.0
88,MDH,0.1981300999999993,pts,ECC2,MDH,6.927625874125847
89,ME1,0.0,pts,ECC2,ME1,0.0
90,ME2,0.0,pts,ECC2,ME2,0.0
91,MGSA,0.0,pts,ECC2,MGSA,0.0
92,NADH16pp,5.459445979555553,pts,ECC2,NADH16pp,190.88971956487939
93,NADH17pp,0.0,pts,ECC2,NADH17pp,0.0
94,NADTRHD,7.771561172376096e-16,pts,ECC2,NADTRHD,2.717329081250382e-14
95,O2Up,2.761491939777776,pts,ECC2,O2Up,96.55566222999212
96,PDH,2.5968416157777785,pts,ECC2,PDH,90.79865789432787
97,PFK,1.3383014800000006,pts,ECC2,PFK,46.79375804195804
98,PFL,0.0,pts,ECC2,PFL,0.0
99,PGI,1.1123003239999998,pts,ECC2,PGI,38.8916197202797
100,PGK,3.9062863000000014,pts,ECC2,PGK,136.58343706293707
101,PGL,1.7476996760000014,pts,ECC2,PGL,61.1083802797203
102,PGM,3.5799043000000013,pts,ECC2,PGM,125.171479020979
103,POX,0.0,pts,ECC2,POX,0.0
104,PPC,0.5624018999999993,pts,ECC2,PPC,19.664402097902066
105,PPCK,0.0,pts,ECC2,PPCK,0.0
106,PPS,0.0,pts,ECC2,PPS,0.0
107,PTAr,1.6595526157777798,pts,ECC2,PTAr,58.02631523698528
108,PYK,2.860000000000002,pts,ECC2,PYK,100.00000000000004
109,RPE,0.24395387600000026,pts,ECC2,RPE,8.52985580419581
110,RPI,-0.3356613880000001,pts,ECC2,RPI,-11.736412167832167
111,SuccEx,0.0,pts,ECC2,SuccEx,0.0
112,SUCCt2_2pp,6.661338147750939e-16,pts,ECC2,SUCCt2_2pp,2.3291392125003274e-14
113,SUCCt3pp,0.0,pts,ECC2,SUCCt3pp,0.0
114,SuccUp,6.661338147750939e-16,pts,ECC2,SuccUp,2.3291392125003274e-14
115,SUCDi,0.06353789999999931,pts,ECC2,SUCDi,2.2216048951048704
116,SUCOAS,-0.09972340000000135,pts,ECC2,SUCOAS,-3.486832167832213
117,TALA,0.15820518800000014,pts,ECC2,TALA,5.531649930069932
118,THD2pp,0.0,pts,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000014,pts,ECC2,TKT1,5.531649930069932
120,TKT2,0.08574868800000013,pts,ECC2,TKT2,2.9982058741258775
121,TPI,1.311452960000001,pts,ECC2,TPI,45.85499860139861
0,EX_Biomass,0.19,pykA,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pykA,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pykA,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888886,pykA,ECC2,EX_ac_ex,56.341046394716386
4,EX_adp_c,-3.1086244689504383e-15,pykA,ECC2,EX_adp_c,-1.0869316325001533e-13
5,EX_AMOB_ex,3.7999999999999996e-07,pykA,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pykA,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pykA,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888893,pykA,ECC2,EX_co2_ex,105.19177800310803
9,EX_coa_c,7.5999999999964984e-06,pykA,ECC2,EX_coa_c,0.0002657342657341433
10,EX_cobalt2_ex,-4.75e-06,pykA,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pykA,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,-1.937339177970898e-15,pykA,ECC2,EX_etoh_ex,-6.773913209688455e-14
13,EX_fe2_ex,-0.00156807,pykA,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pykA,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,1.5777218104420236e-30,pykA,ECC2,EX_foex,5.516509826720363e-29
16,EX_glc__D_ex,-2.86,pykA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pykA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452,pykA,ECC2,EX_h_ex,153.90438643356643
19,EX_h2_ex,2.1895288505075257e-47,pykA,ECC2,EX_h2_ex,7.655695281494846e-46
20,EX_h2o_ex,8.025511230888892,pykA,ECC2,EX_h2o_ex,280.61228080031094
21,EX_k_ex,-0.037086100000000004,pykA,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111107,pykA,ECC2,EX_lac_ex,36.47143094794093
23,EX_meoh_ex,3.7999999999999996e-07,pykA,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pykA,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pykA,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pykA,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pykA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pykA,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,0.0,pykA,ECC2,EX_nad_c,0.0
30,EX_nadp_c,0.0,pykA,ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,-2.052133,pykA,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pykA,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6026030508888907,pykA,ECC2,EX_o2_ex,-91.00010667443675
34,EX_pi_c,3.419999994621244e-06,pykA,ECC2,EX_pi_c,0.00011958041939235119
35,EX_pi_ex,-0.1832569,pykA,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,0.0,pykA,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,pykA,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,-5.967448757360216e-16,pykA,ECC2,EX_succ_ex,-2.086520544531544e-14
39,EX_zn2_ex,-6.479e-05,pykA,ECC2,EX_zn2_ex,-0.0022653846153846153
