,ID,flux,sample_id,author,BiGG_ID,normalized_flux
888,CYNTt2pp,0.0,tktAB,COBRA,CYNTt2pp,0.0
889,CYTDt2pp_copy1,0.0,tktAB,COBRA,CYTDt2pp_copy1,0.0
890,CYTDt2pp_copy2,0.0,tktAB,COBRA,CYTDt2pp_copy2,0.0
891,DADNt2pp,0.0,tktAB,COBRA,DADNt2pp,0.0
892,DCYTt2pp,0.0,tktAB,COBRA,DCYTt2pp,0.0
893,DDGLCNt2rpp,0.0,tktAB,COBRA,DDGLCNt2rpp,0.0
894,RMNtex,0.0,tktAB,COBRA,RMNtex,0.0
895,EX_meoh_e,3.7999999999999996e-07,tktAB,COBRA,EX_meoh_e,1.32171929257339e-05
896,MALTTRtexi,0.0,tktAB,COBRA,MALTTRtexi,0.0
897,MALTTTRtexi,0.0,tktAB,COBRA,MALTTTRtexi,0.0
898,MALTPTtexi,0.0,tktAB,COBRA,MALTPTtexi,0.0
899,MALTtexi,0.0,tktAB,COBRA,MALTtexi,0.0
900,GLCtex_copy1,2.8750431512589882,tktAB,COBRA,GLCtex_copy1,100.0
901,FE3DCITtonex,8.901428919417292e-16,tktAB,COBRA,FE3DCITtonex,3.0961027195433e-14
902,PHEtex,0.0,tktAB,COBRA,PHEtex,0.0
903,PItex,0.1832751400000162,tktAB,COBRA,PItex,6.374691799660801
904,ACGAMK,0.0,tktAB,COBRA,ACGAMK,0.0
905,METS,0.029328209999999997,tktAB,COBRA,METS,1.0200963414116795
906,EX_cu2_e,-0.00013471,tktAB,COBRA,EX_cu2_e,-0.0046854948921726675
907,CYSabc2pp,0.0,tktAB,COBRA,CYSabc2pp,0.0
908,PRASCSi,0.08508085999999966,tktAB,COBRA,PRASCSi,2.9592898444930316
909,TRSARr,0.0,tktAB,COBRA,TRSARr,0.0
910,LYXI,0.0,tktAB,COBRA,LYXI,0.0
911,EX_pheme_e,0.0,tktAB,COBRA,EX_pheme_e,0.0
912,PNTOtex,0.0,tktAB,COBRA,PNTOtex,0.0
913,PPPNtex,0.0,tktAB,COBRA,PPPNtex,0.0
914,PPTtex,0.0,tktAB,COBRA,PPTtex,0.0
915,PTRCtex,0.0,tktAB,COBRA,PTRCtex,0.0
916,PYRtex,0.0,tktAB,COBRA,PYRtex,0.0
917,DSERtex,0.0,tktAB,COBRA,DSERtex,0.0
918,SERtex,0.0,tktAB,COBRA,SERtex,0.0
919,SO4tex,0.04784580000000583,tktAB,COBRA,SO4tex,1.664176761279358
920,SPMDtex,0.0,tktAB,COBRA,SPMDtex,0.0
921,SUCCtex,0.0,tktAB,COBRA,SUCCtex,0.0
922,SUCRtex,0.0,tktAB,COBRA,SUCRtex,0.0
923,TARTRtex,0.0,tktAB,COBRA,TARTRtex,0.0
924,TAURtex,0.0,tktAB,COBRA,TAURtex,0.0
925,THRtex,0.0,tktAB,COBRA,THRtex,0.0
926,THMDtex,0.0,tktAB,COBRA,THMDtex,0.0
927,CBIuabcpp,0.0,tktAB,COBRA,CBIuabcpp,0.0
928,METDtex,0.0,tktAB,COBRA,METDtex,0.0
929,METtex,0.0,tktAB,COBRA,METtex,0.0
930,MNLtex,0.0,tktAB,COBRA,MNLtex,0.0
931,NAtex,0.0,tktAB,COBRA,NAtex,0.0
932,NACtex,0.0,tktAB,COBRA,NACtex,0.0
933,NH4tex,2.0519838500000085,tktAB,COBRA,NH4tex,71.37228006826402
934,URIH,0.0,tktAB,COBRA,URIH,0.0
935,XTSNH,-5.950101522600448e-16,tktAB,COBRA,XTSNH,-2.0695694671556094e-14
936,INSH,0.0,tktAB,COBRA,INSH,0.0
937,BUTtex,0.0,tktAB,COBRA,BUTtex,0.0
938,CHLtex,0.0,tktAB,COBRA,CHLtex,0.0
939,CO2tex,-5.9838828756309494,tktAB,COBRA,CO2tex,-208.13193266370953
940,CRNtex,0.0,tktAB,COBRA,CRNtex,0.0
941,PPK2,0.0,tktAB,COBRA,PPK2,0.0
942,DINStex,0.0,tktAB,COBRA,DINStex,0.0
943,DMStex,0.0,tktAB,COBRA,DMStex,0.0
944,CSNtex,0.0,tktAB,COBRA,CSNtex,0.0
945,CYNTtex,0.0,tktAB,COBRA,CYNTtex,0.0
946,CYStex,0.0,tktAB,COBRA,CYStex,0.0
947,CYTDtex,0.0,tktAB,COBRA,CYTDtex,0.0
948,DCAtex,0.0,tktAB,COBRA,DCAtex,0.0
949,DCYTtex,0.0,tktAB,COBRA,DCYTtex,0.0
950,DGSNtex,0.0,tktAB,COBRA,DGSNtex,0.0
951,MTHFR2,0.029328209999999997,tktAB,COBRA,MTHFR2,1.0200963414116795
952,ASPO3,0.0,tktAB,COBRA,ASPO3,0.0
953,ASPO5,0.0,tktAB,COBRA,ASPO5,0.0
954,ASPO4,-1.3465790982269965e-15,tktAB,COBRA,ASPO4,-4.683683087112367e-14
955,ASPO6,0.0004328199999999037,tktAB,COBRA,ASPO6,0.015054382742407562
956,LCTStex,0.0,tktAB,COBRA,LCTStex,0.0
957,LEUtex,0.0,tktAB,COBRA,LEUtex,0.0
958,LYStex,0.0,tktAB,COBRA,LYStex,0.0
959,LYXtex,0.0,tktAB,COBRA,LYXtex,0.0
960,MANtex,0.0,tktAB,COBRA,MANtex,0.0
961,MAN6Ptex,0.0,tktAB,COBRA,MAN6Ptex,0.0
962,MELIBtex,0.0,tktAB,COBRA,MELIBtex,0.0
963,DMSOtex,0.0,tktAB,COBRA,DMSOtex,0.0
964,DURItex,0.0,tktAB,COBRA,DURItex,0.0
965,EX_mal__D_e,0.0,tktAB,COBRA,EX_mal__D_e,0.0
966,FRUtex,0.0,tktAB,COBRA,FRUtex,0.0
967,FUCtex,0.0,tktAB,COBRA,FUCtex,0.0
968,FUMtex,0.0,tktAB,COBRA,FUMtex,0.0
969,ACACT5r,0.06761720000000002,tktAB,COBRA,ACACT5r,2.351867309205091
970,MALDDH,0.0,tktAB,COBRA,MALDDH,0.0
971,FE2tex,0.00305159,tktAB,COBRA,FE2tex,0.10614066779010607
972,NMNtex,0.0,tktAB,COBRA,NMNtex,0.0
973,NO2tex,0.0,tktAB,COBRA,NO2tex,0.0
974,DHPS2,0.0001271100000000483,tktAB,COBRA,DHPS2,0.00442115103365967
975,MTHFC,0.18778061000001275,tktAB,COBRA,MTHFC,6.531401447584646
976,MTHFD,0.18778061000001275,tktAB,COBRA,MTHFD,6.531401447584646
977,BUTt2rpp,0.0,tktAB,COBRA,BUTt2rpp,0.0
978,CADVtpp,0.0,tktAB,COBRA,CADVtpp,0.0
979,QULNS,0.00043281999999855714,tktAB,COBRA,QULNS,0.015054382742360727
980,ALKP,0.0,tktAB,COBRA,ALKP,0.0
981,GDPtex,0.0,tktAB,COBRA,GDPtex,0.0
982,EX_cobalt2_e,-4.75e-06,tktAB,COBRA,EX_cobalt2_e,-0.00016521491157167378
983,TMAtex,0.0,tktAB,COBRA,TMAtex,0.0
984,TMAOtex,0.0,tktAB,COBRA,TMAOtex,0.0
985,TREtex,0.0,tktAB,COBRA,TREtex,0.0
986,L_LACD3,0.0,tktAB,COBRA,L_LACD3,0.0
987,L_LACD2,0.0,tktAB,COBRA,L_LACD2,0.0
988,ACACT6r,0.052830640000000026,tktAB,COBRA,ACACT6r,1.8375598980789334
989,TRPtex,0.0,tktAB,COBRA,TRPtex,0.0
990,TSULtex,0.0,tktAB,COBRA,TSULtex,0.0
991,TYRtex,0.0,tktAB,COBRA,TYRtex,0.0
992,URAtex,0.0,tktAB,COBRA,URAtex,0.0
993,UREAtex,0.0,tktAB,COBRA,UREAtex,0.0
994,URItex,0.0,tktAB,COBRA,URItex,0.0
995,VALtex,0.0,tktAB,COBRA,VALtex,0.0
996,XANtex,0.0,tktAB,COBRA,XANtex,0.0
997,XYLtex,0.0,tktAB,COBRA,XYLtex,0.0
998,ABUTtex,0.0,tktAB,COBRA,ABUTtex,0.0
999,FORtppi,1.331622529257559e-14,tktAB,COBRA,FORtppi,4.631661019329182e-13
1000,DATPHs,0.0,tktAB,COBRA,DATPHs,0.0
1001,GLCTR1,0.0,tktAB,COBRA,GLCTR1,0.0
1002,LIPAabcpp,0.0,tktAB,COBRA,LIPAabcpp,0.0
1003,LIPACabcpp,0.0,tktAB,COBRA,LIPACabcpp,0.0
1004,GGGABADr,0.0,tktAB,COBRA,GGGABADr,0.0
1005,EX_mso3_e,0.0,tktAB,COBRA,EX_mso3_e,0.0
1006,EX_23camp_e,0.0,tktAB,COBRA,EX_23camp_e,0.0
1007,EX_23cgmp_e,0.0,tktAB,COBRA,EX_23cgmp_e,0.0
1008,EX_23cump_e,0.0,tktAB,COBRA,EX_23cump_e,0.0
1009,EX_3amp_e,0.0,tktAB,COBRA,EX_3amp_e,0.0
1010,EX_3gmp_e,0.0,tktAB,COBRA,EX_3gmp_e,0.0
1011,EX_3ump_e,6.069797442442848e-15,tktAB,COBRA,EX_3ump_e,2.1112022057077194e-13
1012,EX_glyc__R_e,0.0,tktAB,COBRA,EX_glyc__R_e,0.0
1013,EX_eca4colipa_e,0.0,tktAB,COBRA,EX_eca4colipa_e,0.0
1014,GLYOX3,0.0,tktAB,COBRA,GLYOX3,0.0
1015,FDMO3,0.0,tktAB,COBRA,FDMO3,0.0
1016,FDMO4,0.0,tktAB,COBRA,FDMO4,0.0
1017,BUTSO3abcpp,0.0,tktAB,COBRA,BUTSO3abcpp,0.0
1018,ETHSO3abcpp,0.0,tktAB,COBRA,ETHSO3abcpp,0.0
1019,EX_sel_e,0.0,tktAB,COBRA,EX_sel_e,0.0
1020,EX_hg2_e,0.0,tktAB,COBRA,EX_hg2_e,0.0
1021,O16GLCT1,0.0,tktAB,COBRA,O16GLCT1,0.0
1022,O16AP2pp,0.0,tktAB,COBRA,O16AP2pp,0.0
1023,O16AP3pp,0.0,tktAB,COBRA,O16AP3pp,0.0
1024,O16A4Lpp,0.0,tktAB,COBRA,O16A4Lpp,0.0
1025,MALTATr,0.0,tktAB,COBRA,MALTATr,0.0
1026,DHBSH,0.0,tktAB,COBRA,DHBSH,0.0
1027,ENTERES,0.0,tktAB,COBRA,ENTERES,0.0
1028,FEOXAMUtex,0.0,tktAB,COBRA,FEOXAMUtex,0.0
1029,ARBTNtpp,0.0,tktAB,COBRA,ARBTNtpp,0.0
1030,ARBTNtex,0.0,tktAB,COBRA,ARBTNtex,0.0
1031,23CAMPtex,0.0,tktAB,COBRA,23CAMPtex,0.0
1032,23CCMPtex,0.0,tktAB,COBRA,23CCMPtex,0.0
1033,23CUMPtex,0.0,tktAB,COBRA,23CUMPtex,0.0
1034,23CGMPtex,0.0,tktAB,COBRA,23CGMPtex,0.0
1035,3AMPtex,0.0,tktAB,COBRA,3AMPtex,0.0
1036,3CMPtex,0.0,tktAB,COBRA,3CMPtex,0.0
1037,LADGMDH,0.0,tktAB,COBRA,LADGMDH,0.0
1038,ALAGLUE,0.0,tktAB,COBRA,ALAGLUE,0.0
1039,FEENTERtpp,0.0,tktAB,COBRA,FEENTERtpp,0.0
1040,FEENTERtex,0.0,tktAB,COBRA,FEENTERtex,0.0
1041,FE3HOXUtpp,0.0,tktAB,COBRA,FE3HOXUtpp,0.0
1042,FEOXAMUtpp,0.0,tktAB,COBRA,FEOXAMUtpp,0.0
1043,FECRMUtpp,0.0,tktAB,COBRA,FECRMUtpp,0.0
1044,FE3HOXR2,0.0,tktAB,COBRA,FE3HOXR2,0.0
1045,PTRCt2pp,0.0,tktAB,COBRA,PTRCt2pp,0.0
1046,GGGABAH,0.0,tktAB,COBRA,GGGABAH,0.0
1047,FRULYSK,0.0,tktAB,COBRA,FRULYSK,0.0
1048,FDMO6,-4.6566670699078284e-15,tktAB,COBRA,FDMO6,-1.6196859751022043e-13
1049,SULFACabcpp,-4.6566670699078284e-15,tktAB,COBRA,SULFACabcpp,-1.6196859751022043e-13
1050,ETHSO3tex,0.0,tktAB,COBRA,ETHSO3tex,0.0
1051,BUTSO3tex,0.0,tktAB,COBRA,BUTSO3tex,0.0
1052,LIPOtex,0.0,tktAB,COBRA,LIPOtex,0.0
1053,CYANSTpp,0.0,tktAB,COBRA,CYANSTpp,0.0
1054,MCPST,0.0,tktAB,COBRA,MCPST,0.0
1055,PHEMEabcpp,0.0,tktAB,COBRA,PHEMEabcpp,0.0
1056,METSOX1abcpp,0.0,tktAB,COBRA,METSOX1abcpp,0.0
1057,GALBDtex,0.0,tktAB,COBRA,GALBDtex,0.0
1058,LIPAHT2ex,0.0,tktAB,COBRA,LIPAHT2ex,0.0
1059,LIPAHTex,0.0,tktAB,COBRA,LIPAHTex,0.0
1060,ECAP1pp,0.0,tktAB,COBRA,ECAP1pp,0.0
1061,UDCPDPpp,0.0,tktAB,COBRA,UDCPDPpp,0.0
1062,ECAP2pp,0.0,tktAB,COBRA,ECAP2pp,0.0
1063,ECA4OALpp,0.0,tktAB,COBRA,ECA4OALpp,0.0
1064,FE3Ri,0.0,tktAB,COBRA,FE3Ri,0.0
1065,FE3HOXR3,1.1102230246251565e-16,tktAB,COBRA,FE3HOXR3,3.8615873439638196e-15
1066,FEENTERR1,0.0,tktAB,COBRA,FEENTERR1,0.0
1067,FEENTERR3,0.0,tktAB,COBRA,FEENTERR3,0.0
1068,SULFACtex,-4.6566670699078284e-15,tktAB,COBRA,SULFACtex,-1.6196859751022043e-13
1069,EX_sulfac_e,4.6566670699078284e-15,tktAB,COBRA,EX_sulfac_e,1.6196859751022043e-13
1070,EX_butso3_e,0.0,tktAB,COBRA,EX_butso3_e,0.0
1071,EX_ethso3_e,0.0,tktAB,COBRA,EX_ethso3_e,0.0
1072,NODOy,0.0,tktAB,COBRA,NODOy,0.0
1073,GALM2pp,0.0,tktAB,COBRA,GALM2pp,0.0
1074,CU1abcpp,0.0,tktAB,COBRA,CU1abcpp,0.0
1075,HG2abcpp,0.0,tktAB,COBRA,HG2abcpp,0.0
1076,GLCTR3,0.0,tktAB,COBRA,GLCTR3,0.0
1077,HEPT4,0.0,tktAB,COBRA,HEPT4,0.0
1078,LA4NTpp,0.0,tktAB,COBRA,LA4NTpp,0.0
1079,NODOx,0.0,tktAB,COBRA,NODOx,0.0
1080,NOtex,0.0,tktAB,COBRA,NOtex,0.0
1081,NOtpp,0.0,tktAB,COBRA,NOtpp,0.0
1082,NHFRBO,0.0,tktAB,COBRA,NHFRBO,0.0
1083,N2Otpp,0.0,tktAB,COBRA,N2Otpp,0.0
1084,N2Otex,0.0,tktAB,COBRA,N2Otex,0.0
1085,CRNt8pp,0.0,tktAB,COBRA,CRNt8pp,0.0
1086,CRNt2rpp,0.0,tktAB,COBRA,CRNt2rpp,0.0
1087,CRNDt2rpp,0.0,tktAB,COBRA,CRNDt2rpp,0.0
1088,CTBTt2rpp,0.0,tktAB,COBRA,CTBTt2rpp,0.0
1089,42A12BOOXpp,0.0,tktAB,COBRA,42A12BOOXpp,0.0
1090,TYROXDApp,0.0,tktAB,COBRA,TYROXDApp,0.0
1091,PACALDt2rpp,0.0,tktAB,COBRA,PACALDt2rpp,0.0
1092,PEAMNtex,0.0,tktAB,COBRA,PEAMNtex,0.0
1093,PACALDtex,0.0,tktAB,COBRA,PACALDtex,0.0
1094,LIPOt2pp,0.0,tktAB,COBRA,LIPOt2pp,0.0
1095,NTRIR4pp,1.7370454756295468e-15,tktAB,COBRA,NTRIR4pp,6.04180662425498e-14
1096,NTRIR3pp,-1.7370454756295468e-15,tktAB,COBRA,NTRIR3pp,-6.04180662425498e-14
1097,INOSTt4pp,0.0,tktAB,COBRA,INOSTt4pp,0.0
1098,PHEMEtiex,0.0,tktAB,COBRA,PHEMEtiex,0.0
1099,AGM3PA,0.0,tktAB,COBRA,AGM3PA,0.0
1100,CYANtex,0.0,tktAB,COBRA,CYANtex,0.0
1101,SO3tex,0.0,tktAB,COBRA,SO3tex,0.0
1102,TCYNTtex,0.0,tktAB,COBRA,TCYNTtex,0.0
1103,ACANTHAT,0.0,tktAB,COBRA,ACANTHAT,0.0
1104,METSOX2abcpp,0.0,tktAB,COBRA,METSOX2abcpp,0.0
1105,METSOX1tex,0.0,tktAB,COBRA,METSOX1tex,0.0
1106,METSOX2tex,0.0,tktAB,COBRA,METSOX2tex,0.0
1107,3UMPtex,-6.069797442442848e-15,tktAB,COBRA,3UMPtex,-2.1112022057077194e-13
1108,3GMPtex,0.0,tktAB,COBRA,3GMPtex,0.0
1109,FALDtpp,0.0,tktAB,COBRA,FALDtpp,0.0
1110,EX_tym_e,0.0,tktAB,COBRA,EX_tym_e,0.0
1111,METSOXR1,0.0,tktAB,COBRA,METSOXR1,0.0
1112,METSOXR2,0.0,tktAB,COBRA,METSOXR2,0.0
1113,DAPAL,0.0,tktAB,COBRA,DAPAL,0.0
1114,AMPTASECG,0.0,tktAB,COBRA,AMPTASECG,0.0
1115,EX_imp_e,0.0,tktAB,COBRA,EX_imp_e,0.0
1116,DOPAtex,0.0,tktAB,COBRA,DOPAtex,0.0
1117,4HOXPACDtex,0.0,tktAB,COBRA,4HOXPACDtex,0.0
1118,LACZpp,0.0,tktAB,COBRA,LACZpp,0.0
1119,GPDDA1pp,1.0038256156696914e-14,tktAB,COBRA,GPDDA1pp,3.4915149542368217e-13
1120,GPDDA5pp,0.0,tktAB,COBRA,GPDDA5pp,0.0
1121,ETHAtex,0.0,tktAB,COBRA,ETHAtex,0.0
1122,G3PStex,0.0,tktAB,COBRA,G3PStex,0.0
1123,FEENTERR2,0.0,tktAB,COBRA,FEENTERR2,0.0
1124,FLVR,0.0,tktAB,COBRA,FLVR,0.0
1125,FE3HOXR1,-1.1102230246251565e-16,tktAB,COBRA,FE3HOXR1,-3.8615873439638196e-15
1126,FEENTERexs,0.0,tktAB,COBRA,FEENTERexs,0.0
1127,FE3HOXexs,0.0,tktAB,COBRA,FE3HOXexs,0.0
1128,FECRMR3,0.0,tktAB,COBRA,FECRMR3,0.0
1129,FDMO2,0.0,tktAB,COBRA,FDMO2,0.0
1130,LALGP,0.0,tktAB,COBRA,LALGP,0.0
1131,AGM4PApp,0.0,tktAB,COBRA,AGM4PApp,0.0
1132,AGM4PA,0.0,tktAB,COBRA,AGM4PA,0.0
1133,RNDR3b,0.0,tktAB,COBRA,RNDR3b,0.0
1134,RNDR4b,0.0,tktAB,COBRA,RNDR4b,0.0
1135,ACGAL1Ptex,0.0,tktAB,COBRA,ACGAL1Ptex,0.0
1136,ACGALtex,0.0,tktAB,COBRA,ACGALtex,0.0
1137,GLCUR1Ptex,0.0,tktAB,COBRA,GLCUR1Ptex,0.0
1138,UDPGLCURtex,0.0,tktAB,COBRA,UDPGLCURtex,0.0
1139,UDPGALPpp,0.0,tktAB,COBRA,UDPGALPpp,0.0
1140,UACGAMPpp,0.0,tktAB,COBRA,UACGAMPpp,0.0
1141,UACGALPpp,0.0,tktAB,COBRA,UACGALPpp,0.0
1142,UGLCURPpp,0.0,tktAB,COBRA,UGLCURPpp,0.0
1143,FEROpp,2.225596009569619e-16,tktAB,COBRA,FEROpp,7.74108732453294e-15
1144,ISETACabcpp,0.0,tktAB,COBRA,ISETACabcpp,0.0
1145,ISETACtex,0.0,tktAB,COBRA,ISETACtex,0.0
1146,GUR1PPpp,0.0,tktAB,COBRA,GUR1PPpp,0.0
1147,UDPGtex,0.0,tktAB,COBRA,UDPGtex,0.0
1148,ACGAL1PPpp,0.0,tktAB,COBRA,ACGAL1PPpp,0.0
1149,UDPGALtex,0.0,tktAB,COBRA,UDPGALtex,0.0
1150,ACGAM1Ptex,0.0,tktAB,COBRA,ACGAM1Ptex,0.0
1151,UACGAMtex,0.0,tktAB,COBRA,UACGAMtex,0.0
1152,UDPACGALtex,0.0,tktAB,COBRA,UDPACGALtex,0.0
1153,AM4PCP,0.0,tktAB,COBRA,AM4PCP,0.0
1154,AM3PA,0.0,tktAB,COBRA,AM3PA,0.0
1155,UM4PCP,0.0,tktAB,COBRA,UM4PCP,0.0
1156,CBLAT,0.0,tktAB,COBRA,CBLAT,0.0
1157,MSO3abcpp,0.0,tktAB,COBRA,MSO3abcpp,0.0
1158,MSO3tex,0.0,tktAB,COBRA,MSO3tex,0.0
1159,FECRMR1,0.0,tktAB,COBRA,FECRMR1,0.0
1160,FECRMR2,0.0,tktAB,COBRA,FECRMR2,0.0
1161,TDP,0.0,tktAB,COBRA,TDP,0.0
1162,3PEPTabcpp,0.0,tktAB,COBRA,3PEPTabcpp,0.0
1163,4PEPTabcpp,0.0,tktAB,COBRA,4PEPTabcpp,0.0
1164,AGM3Pt2pp,0.0,tktAB,COBRA,AGM3Pt2pp,0.0
1165,AGM4Pt2pp,0.0,tktAB,COBRA,AGM4Pt2pp,0.0
1166,AGMt2pp,0.0,tktAB,COBRA,AGMt2pp,0.0
1167,FECRMexs,0.0,tktAB,COBRA,FECRMexs,0.0
1168,ARBTNR1,0.0,tktAB,COBRA,ARBTNR1,0.0
1169,ARBTNR2,0.0,tktAB,COBRA,ARBTNR2,0.0
1170,ARBTNR3,0.0,tktAB,COBRA,ARBTNR3,0.0
1171,ARBTNexs,0.0,tktAB,COBRA,ARBTNexs,0.0
1172,FEOXAMexs,0.0,tktAB,COBRA,FEOXAMexs,0.0
1173,FEOXAMR1,0.0,tktAB,COBRA,FEOXAMR1,0.0
1174,FEOXAMR2,0.0,tktAB,COBRA,FEOXAMR2,0.0
1175,FEOXAMR3,0.0,tktAB,COBRA,FEOXAMR3,0.0
1176,PTHRpp,0.0,tktAB,COBRA,PTHRpp,0.0
1177,ARABDI,0.0,tktAB,COBRA,ARABDI,0.0
1178,AGt3,0.0,tktAB,COBRA,AGt3,0.0
1179,CD2t3pp,0.0,tktAB,COBRA,CD2t3pp,0.0
1180,ZNabcpp,0.0,tktAB,COBRA,ZNabcpp,0.0
1181,SKMt2pp,0.0,tktAB,COBRA,SKMt2pp,0.0
1182,FE2t2pp,-8.902384038278477e-16,tktAB,COBRA,FE2t2pp,-3.096434929813176e-14
1183,R5PPpp,0.0,tktAB,COBRA,R5PPpp,0.0
1184,PSP_Lpp,0.0,tktAB,COBRA,PSP_Lpp,0.0
1185,TYRPpp,0.0,tktAB,COBRA,TYRPpp,0.0
1186,GLYC2Ptex,0.0,tktAB,COBRA,GLYC2Ptex,0.0
1187,PSERtex,0.0,tktAB,COBRA,PSERtex,0.0
1188,R5Ptex,0.0,tktAB,COBRA,R5Ptex,0.0
1189,THRPtex,0.0,tktAB,COBRA,THRPtex,0.0
1190,TYRPtex,0.0,tktAB,COBRA,TYRPtex,0.0
1191,PAPSR2,6.069797442442848e-15,tktAB,COBRA,PAPSR2,2.1112022057077194e-13
1192,GRXR,0.0,tktAB,COBRA,GRXR,0.0
1193,RNDR1b,0.0,tktAB,COBRA,RNDR1b,0.0
1194,RNDR2b,-6.069797442442848e-15,tktAB,COBRA,RNDR2b,-2.1112022057077194e-13
1195,FACOAE181,0.0,tktAB,COBRA,FACOAE181,0.0
1196,FACOAE160,0.024249319999999998,tktAB,COBRA,FACOAE160,0.843441949362783
1197,FACOAE140,0.0,tktAB,COBRA,FACOAE140,0.0
1198,CPGNR1,0.0,tktAB,COBRA,CPGNR1,0.0
1199,CPGNR2,0.0,tktAB,COBRA,CPGNR2,0.0
1200,CPGNR3,0.0,tktAB,COBRA,CPGNR3,0.0
1201,CPGNUtpp,0.0,tktAB,COBRA,CPGNUtpp,0.0
1202,CPGNUtex,0.0,tktAB,COBRA,CPGNUtex,0.0
1203,AAMYL,0.0,tktAB,COBRA,AAMYL,0.0
1204,AAMYLpp,0.0,tktAB,COBRA,AAMYLpp,0.0
1205,FACOAL80t2pp,0.0,tktAB,COBRA,FACOAL80t2pp,0.0
1206,PPGPPDP,0.0,tktAB,COBRA,PPGPPDP,0.0
1207,CPGNabcpp,0.0,tktAB,COBRA,CPGNabcpp,0.0
1208,CPGNexs,0.0,tktAB,COBRA,CPGNexs,0.0
1209,CITtex,0.0,tktAB,COBRA,CITtex,0.0
1210,ACGAtex,0.0,tktAB,COBRA,ACGAtex,0.0
1211,DDCAtexi,0.0,tktAB,COBRA,DDCAtexi,0.0
1212,TTDCAtexi,0.0,tktAB,COBRA,TTDCAtexi,0.0
1213,HDCAtexi,0.0,tktAB,COBRA,HDCAtexi,0.0
1214,GUACYC,0.0,tktAB,COBRA,GUACYC,0.0
1215,23PDE2pp,0.0,tktAB,COBRA,23PDE2pp,0.0
1216,23PDE4pp,0.0,tktAB,COBRA,23PDE4pp,0.0
1217,23PDE9pp,0.0,tktAB,COBRA,23PDE9pp,0.0
1218,ATPHs,0.0,tktAB,COBRA,ATPHs,0.0
1219,SARCOX,0.0,tktAB,COBRA,SARCOX,0.0
1220,GTPHs,0.0,tktAB,COBRA,GTPHs,0.0
1221,MN6PP,0.0,tktAB,COBRA,MN6PP,0.0
1222,3KGK,0.0,tktAB,COBRA,3KGK,0.0
1223,EX_cd2_e,0.0,tktAB,COBRA,EX_cd2_e,0.0
1224,F6PP,0.0,tktAB,COBRA,F6PP,0.0
1225,GDPMNH,0.0,tktAB,COBRA,GDPMNH,0.0
1226,FACOAL60t2pp,0.0,tktAB,COBRA,FACOAL60t2pp,0.0
1227,IDONt2rpp,0.0,tktAB,COBRA,IDONt2rpp,0.0
1228,ILEabcpp,0.0,tktAB,COBRA,ILEabcpp,0.0
1229,INDOLEt2pp,0.0,tktAB,COBRA,INDOLEt2pp,0.0
1230,INSt2pp,0.0,tktAB,COBRA,INSt2pp,0.0
1231,LYXt2pp,0.0,tktAB,COBRA,LYXt2pp,0.0
1232,GDPDPK,0.0,tktAB,COBRA,GDPDPK,0.0
1233,OCDCAtexi,0.0,tktAB,COBRA,OCDCAtexi,0.0
1234,OCDCEAtexi,0.0,tktAB,COBRA,OCDCEAtexi,0.0
1235,G6Ptex,0.0,tktAB,COBRA,G6Ptex,0.0
1236,TUNGSabcpp,0.0,tktAB,COBRA,TUNGSabcpp,0.0
1237,MOBDabcpp,1.33e-06,tktAB,COBRA,MOBDabcpp,4.626017524006865e-05
1238,MOBDtex,1.33e-06,tktAB,COBRA,MOBDtex,4.626017524006865e-05
1239,NI2uabcpp,0.0,tktAB,COBRA,NI2uabcpp,0.0
1240,NI2tex,6.137e-05,tktAB,COBRA,NI2tex,0.002134576657506025
1241,R1PK,0.0,tktAB,COBRA,R1PK,0.0
1242,R15BPK,0.0,tktAB,COBRA,R15BPK,0.0
1243,Kabcpp,0.0,tktAB,COBRA,Kabcpp,0.0
1244,LEUabcpp,0.0,tktAB,COBRA,LEUabcpp,0.0
1245,L_LACt2rpp,0.0,tktAB,COBRA,L_LACt2rpp,0.0
1246,MALt2_2pp,0.0,tktAB,COBRA,MALt2_2pp,0.0
1247,MALt2_3pp,0.0,tktAB,COBRA,MALt2_3pp,0.0
1248,MALTabcpp,0.0,tktAB,COBRA,MALTabcpp,0.0
1249,MALTHXabcpp,0.0,tktAB,COBRA,MALTHXabcpp,0.0
1250,MALTPTabcpp,0.0,tktAB,COBRA,MALTPTabcpp,0.0
1251,MALTTRabcpp,0.0,tktAB,COBRA,MALTTRabcpp,0.0
1252,MALTTTRabcpp,0.0,tktAB,COBRA,MALTTTRabcpp,0.0
1253,MAN6Pt6_2pp,0.0,tktAB,COBRA,MAN6Pt6_2pp,0.0
1254,MANGLYCptspp,0.0,tktAB,COBRA,MANGLYCptspp,0.0
1255,MELIBt2pp,0.0,tktAB,COBRA,MELIBt2pp,0.0
1256,METabcpp,0.0,tktAB,COBRA,METabcpp,0.0
1257,EX_fe3hox_un_e,0.0,tktAB,COBRA,EX_fe3hox_un_e,0.0
1258,GGPTRCS,0.0,tktAB,COBRA,GGPTRCS,0.0
1259,EX_23dappa_e,0.0,tktAB,COBRA,EX_23dappa_e,0.0
1260,RMNtpp,0.0,tktAB,COBRA,RMNtpp,0.0
1261,SERt4pp,0.0,tktAB,COBRA,SERt4pp,0.0
