,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1202,CPGNUtex,0.0,pts,COBRA,CPGNUtex,0.0
1203,AAMYL,0.0,pts,COBRA,AAMYL,0.0
1204,AAMYLpp,0.0,pts,COBRA,AAMYLpp,0.0
1205,FACOAL80t2pp,0.0,pts,COBRA,FACOAL80t2pp,0.0
1206,PPGPPDP,0.0,pts,COBRA,PPGPPDP,0.0
1207,CPGNabcpp,0.0,pts,COBRA,CPGNabcpp,0.0
1208,CPGNexs,0.0,pts,COBRA,CPGNexs,0.0
1209,CITtex,0.0,pts,COBRA,CITtex,0.0
1210,ACGAtex,0.0,pts,COBRA,ACGAtex,0.0
1211,DDCAtexi,0.0,pts,COBRA,DDCAtexi,0.0
1212,TTDCAtexi,0.0,pts,COBRA,TTDCAtexi,0.0
1213,HDCAtexi,0.0,pts,COBRA,HDCAtexi,0.0
1214,GUACYC,0.0,pts,COBRA,GUACYC,0.0
1215,23PDE2pp,0.0,pts,COBRA,23PDE2pp,0.0
1216,23PDE4pp,0.0,pts,COBRA,23PDE4pp,0.0
1217,23PDE9pp,0.0,pts,COBRA,23PDE9pp,0.0
1218,ATPHs,0.0,pts,COBRA,ATPHs,0.0
1219,SARCOX,0.0,pts,COBRA,SARCOX,0.0
1220,GTPHs,0.0,pts,COBRA,GTPHs,0.0
1221,MN6PP,5.6295133368101065e-15,pts,COBRA,MN6PP,1.947421292677209e-13
1222,3KGK,0.0,pts,COBRA,3KGK,0.0
1223,EX_cd2_e,0.0,pts,COBRA,EX_cd2_e,0.0
1224,F6PP,0.0,pts,COBRA,F6PP,0.0
1225,GDPMNH,-5.6295133368101065e-15,pts,COBRA,GDPMNH,-1.947421292677209e-13
1226,FACOAL60t2pp,0.0,pts,COBRA,FACOAL60t2pp,0.0
1227,IDONt2rpp,0.0,pts,COBRA,IDONt2rpp,0.0
1228,ILEabcpp,0.0,pts,COBRA,ILEabcpp,0.0
1229,INDOLEt2pp,0.0,pts,COBRA,INDOLEt2pp,0.0
1230,INSt2pp,0.0,pts,COBRA,INSt2pp,0.0
1231,LYXt2pp,0.0,pts,COBRA,LYXt2pp,0.0
1232,GDPDPK,0.0,pts,COBRA,GDPDPK,0.0
1233,OCDCAtexi,0.0,pts,COBRA,OCDCAtexi,0.0
1234,OCDCEAtexi,0.0,pts,COBRA,OCDCEAtexi,0.0
1235,G6Ptex,0.0,pts,COBRA,G6Ptex,0.0
1236,TUNGSabcpp,0.0,pts,COBRA,TUNGSabcpp,0.0
1237,MOBDabcpp,1.33e-06,pts,COBRA,MOBDabcpp,4.600877845558706e-05
1238,MOBDtex,1.33e-06,pts,COBRA,MOBDtex,4.600877845558706e-05
1239,NI2uabcpp,0.0,pts,COBRA,NI2uabcpp,0.0
1240,NI2tex,6.137e-05,pts,COBRA,NI2tex,0.0021229764915935167
1241,R1PK,0.0,pts,COBRA,R1PK,0.0
1242,R15BPK,0.0,pts,COBRA,R15BPK,0.0
1243,Kabcpp,0.0,pts,COBRA,Kabcpp,0.0
1244,LEUabcpp,0.0,pts,COBRA,LEUabcpp,0.0
1245,L_LACt2rpp,0.0,pts,COBRA,L_LACt2rpp,0.0
1246,MALt2_2pp,0.0,pts,COBRA,MALt2_2pp,0.0
1247,MALt2_3pp,0.0,pts,COBRA,MALt2_3pp,0.0
1248,MALTabcpp,0.0,pts,COBRA,MALTabcpp,0.0
1249,MALTHXabcpp,0.0,pts,COBRA,MALTHXabcpp,0.0
1250,MALTPTabcpp,0.0,pts,COBRA,MALTPTabcpp,0.0
1251,MALTTRabcpp,0.0,pts,COBRA,MALTTRabcpp,0.0
1252,MALTTTRabcpp,0.0,pts,COBRA,MALTTTRabcpp,0.0
1253,MAN6Pt6_2pp,0.0,pts,COBRA,MAN6Pt6_2pp,0.0
1254,MANGLYCptspp,0.0,pts,COBRA,MANGLYCptspp,0.0
1255,MELIBt2pp,0.0,pts,COBRA,MELIBt2pp,0.0
1256,METabcpp,0.0,pts,COBRA,METabcpp,0.0
1257,EX_fe3hox_un_e,0.0,pts,COBRA,EX_fe3hox_un_e,0.0
1258,GGPTRCS,0.0,pts,COBRA,GGPTRCS,0.0
1259,EX_23dappa_e,0.0,pts,COBRA,EX_23dappa_e,0.0
1260,RMNtpp,0.0,pts,COBRA,RMNtpp,0.0
1261,SERt4pp,0.0,pts,COBRA,SERt4pp,0.0
1262,SUCCt2_3pp,0.0,pts,COBRA,SUCCt2_3pp,0.0
1263,MNLptspp,0.0,pts,COBRA,MNLptspp,0.0
1264,NAt3_1p5pp,0.0,pts,COBRA,NAt3_1p5pp,0.0
1265,NAt3_2pp,0.0,pts,COBRA,NAt3_2pp,0.0
1266,NH4tpp,2.0519838500000147,pts,COBRA,NH4tpp,70.98441379631072
1267,NMNPtpp,0.0,pts,COBRA,NMNPtpp,0.0
1268,NO2t2rpp,0.0,pts,COBRA,NO2t2rpp,0.0
1269,NO3t7pp,0.0,pts,COBRA,NO3t7pp,0.0
1270,ORNabcpp,0.0,pts,COBRA,ORNabcpp,0.0
1271,PIuabcpp,0.0,pts,COBRA,PIuabcpp,0.0
1272,PNTOt4pp,0.0,pts,COBRA,PNTOt4pp,0.0
1273,FRULYSDG,0.0,pts,COBRA,FRULYSDG,0.0
1274,METDabcpp,0.0,pts,COBRA,METDabcpp,0.0
1275,PROabcpp,0.0,pts,COBRA,PROabcpp,0.0
1276,PROt2rpp,0.0,pts,COBRA,PROt2rpp,0.0
1277,PROt4pp,0.0,pts,COBRA,PROt4pp,0.0
1278,PTRCabcpp,0.0,pts,COBRA,PTRCabcpp,0.0
1279,ASNNpp,0.0,pts,COBRA,ASNNpp,0.0
1280,GLUNpp,0.0,pts,COBRA,GLUNpp,0.0
1281,NTD12,0.0,pts,COBRA,NTD12,0.0
1282,FECRMtonex,0.0,pts,COBRA,FECRMtonex,0.0
1283,ARBTNtonex,0.0,pts,COBRA,ARBTNtonex,0.0
1284,ADOCBLabcpp,0.0,pts,COBRA,ADOCBLabcpp,0.0
1285,EX_enter_e,0.0,pts,COBRA,EX_enter_e,0.0
1286,EX_fecrm_un_e,0.0,pts,COBRA,EX_fecrm_un_e,0.0
1287,EX_cgly_e,0.0,pts,COBRA,EX_cgly_e,0.0
1288,EX_chtbs_e,0.0,pts,COBRA,EX_chtbs_e,0.0
1289,EX_gmp_e,0.0,pts,COBRA,EX_gmp_e,0.0
1290,EX_h2o2_e,0.0,pts,COBRA,EX_h2o2_e,0.0
1291,EX_ump_e,0.0,pts,COBRA,EX_ump_e,0.0
1292,EX_pydam_e,0.0,pts,COBRA,EX_pydam_e,0.0
1293,CRNabcpp,0.0,pts,COBRA,CRNabcpp,0.0
1294,CRNDabcpp,0.0,pts,COBRA,CRNDabcpp,0.0
1295,DNTPPA,0.00012711000000002748,pts,COBRA,DNTPPA,0.00439712468382777
1296,CTBTabcpp,0.0,pts,COBRA,CTBTabcpp,0.0
1297,NTPP9,0.0,pts,COBRA,NTPP9,0.0
1298,NTPP10,0.0,pts,COBRA,NTPP10,0.0
1299,NTPP11,0.0,pts,COBRA,NTPP11,0.0
1300,NTD10pp,0.0,pts,COBRA,NTD10pp,0.0
1301,NTD1pp,0.0,pts,COBRA,NTD1pp,0.0
1302,NTD2pp,0.0,pts,COBRA,NTD2pp,0.0
1303,NTD3pp,0.0,pts,COBRA,NTD3pp,0.0
1304,NTD4pp,0.0,pts,COBRA,NTD4pp,0.0
1305,NTD5pp,0.0,pts,COBRA,NTD5pp,0.0
1306,NTD6pp,0.0,pts,COBRA,NTD6pp,0.0
1307,NTD7pp,0.0,pts,COBRA,NTD7pp,0.0
1308,NTD9pp,0.0,pts,COBRA,NTD9pp,0.0
1309,PEAMNOpp,0.0,pts,COBRA,PEAMNOpp,0.0
1310,GAL1PPpp,0.0,pts,COBRA,GAL1PPpp,0.0
1311,H2O2tex,0.0,pts,COBRA,H2O2tex,0.0
1312,ARGDCpp,0.0,pts,COBRA,ARGDCpp,0.0
1313,ALLPI,0.0,pts,COBRA,ALLPI,0.0
1314,ALLK,0.0,pts,COBRA,ALLK,0.0
1315,ALLULPE,0.0,pts,COBRA,ALLULPE,0.0
1316,ADEtex,0.0,pts,COBRA,ADEtex,0.0
1317,ADNtex,0.0,pts,COBRA,ADNtex,0.0
1318,AGMtex,0.0,pts,COBRA,AGMtex,0.0
1319,ALAtex,0.0,pts,COBRA,ALAtex,0.0
1320,BALAtex,0.0,pts,COBRA,BALAtex,0.0
1321,DALAtex,0.0,pts,COBRA,DALAtex,0.0
1322,AMPtex,0.0,pts,COBRA,AMPtex,0.0
1323,ARBtex,0.0,pts,COBRA,ARBtex,0.0
1324,ARGtex,0.0,pts,COBRA,ARGtex,0.0
1325,ASCBtex,0.0,pts,COBRA,ASCBtex,0.0
1326,FACOAL100t2pp,0.0,pts,COBRA,FACOAL100t2pp,0.0
1327,RIBabcpp,0.0,pts,COBRA,RIBabcpp,0.0
1328,GPDDA3pp,0.0,pts,COBRA,GPDDA3pp,0.0
1329,GPDDA4pp,0.0,pts,COBRA,GPDDA4pp,0.0
1330,GPDDA2pp,0.0,pts,COBRA,GPDDA2pp,0.0
1331,FACOAL120t2pp,0.0,pts,COBRA,FACOAL120t2pp,0.0
1332,FACOAL140t2pp,0.0,pts,COBRA,FACOAL140t2pp,0.0
1333,FE3HOXtonex,0.0,pts,COBRA,FE3HOXtonex,0.0
1334,CU2abcpp,0.0,pts,COBRA,CU2abcpp,0.0
1335,COBALT2abcpp,0.0,pts,COBRA,COBALT2abcpp,0.0
1336,NI2abcpp,0.0,pts,COBRA,NI2abcpp,0.0
1337,MG2uabcpp,0.0,pts,COBRA,MG2uabcpp,0.0
1338,HCYSMT2,0.0,pts,COBRA,HCYSMT2,0.0
1339,MMETtex,0.0,pts,COBRA,MMETtex,0.0
1340,FE3tex,-1.5103679229512625e-15,pts,COBRA,FE3tex,-5.2248258010142715e-14
1341,MG2tex,0.0016482500000000002,pts,COBRA,MG2tex,0.05701802187174539
1342,Zn2tex,6.479e-05,pts,COBRA,Zn2tex,0.0022412847790507407
1343,MMETt2pp,0.0,pts,COBRA,MMETt2pp,0.0
1344,CD2tex,0.0,pts,COBRA,CD2tex,0.0
1345,GLNabcpp,0.0,pts,COBRA,GLNabcpp,0.0
1346,GLUabcpp,0.0,pts,COBRA,GLUabcpp,0.0
1347,GLUABUTt7pp,0.0,pts,COBRA,GLUABUTt7pp,0.0
1348,GLUt2rpp,0.0,pts,COBRA,GLUt2rpp,0.0
1349,GLUt4pp,0.0,pts,COBRA,GLUt4pp,0.0
1350,GLYALDtpp,0.0,pts,COBRA,GLYALDtpp,0.0
1351,EX_etha_e,0.0,pts,COBRA,EX_etha_e,0.0
1352,ACGK,0.05620048,pts,COBRA,ACGK,1.9441469424192863
1353,LCTSt3ipp,0.0,pts,COBRA,LCTSt3ipp,0.0
1354,ARBt3ipp,0.0,pts,COBRA,ARBt3ipp,0.0
1355,14GLUCANabcpp,0.0,pts,COBRA,14GLUCANabcpp,0.0
1356,14GLUCANtexi,0.0,pts,COBRA,14GLUCANtexi,0.0
1357,DHPTPE,0.0,pts,COBRA,DHPTPE,0.0
1358,NADPHQR2,0.0,pts,COBRA,NADPHQR2,0.0
1359,NADPHQR3,0.0,pts,COBRA,NADPHQR3,0.0
1360,NADPHQR4,0.0,pts,COBRA,NADPHQR4,0.0
1361,GLBRAN2,0.0,pts,COBRA,GLBRAN2,0.0
1362,ASR,0.0,pts,COBRA,ASR,0.0
1363,ASO3tex,0.0,pts,COBRA,ASO3tex,0.0
1364,MANGLYCtex,0.0,pts,COBRA,MANGLYCtex,0.0
1365,EX_frulys_e,0.0,pts,COBRA,EX_frulys_e,0.0
1366,METOX1s,0.0,pts,COBRA,METOX1s,0.0
1367,METOX2s,0.0,pts,COBRA,METOX2s,0.0
1368,FRUURt2rpp,0.0,pts,COBRA,FRUURt2rpp,0.0
1369,FRUURtex,0.0,pts,COBRA,FRUURtex,0.0
1370,ECAtpp,0.0,pts,COBRA,ECAtpp,0.0
1371,O16AT,0.0,pts,COBRA,O16AT,0.0
1372,O16GALFT,0.0,pts,COBRA,O16GALFT,0.0
1373,O16GLCT2,0.0,pts,COBRA,O16GLCT2,0.0
1374,O16AUNDtpp,0.0,pts,COBRA,O16AUNDtpp,0.0
1375,O16AP1pp,0.0,pts,COBRA,O16AP1pp,0.0
1376,GLYCAt2rpp,0.0,pts,COBRA,GLYCAt2rpp,0.0
1377,GLYCAtex,0.0,pts,COBRA,GLYCAtex,0.0
1378,EX_enlipa_e,0.0,pts,COBRA,EX_enlipa_e,0.0
1379,EX_hacolipa_e,0.0,pts,COBRA,EX_hacolipa_e,0.0
1380,AGM4PCP,0.0,pts,COBRA,AGM4PCP,0.0
1381,4PCP,0.0,pts,COBRA,4PCP,0.0
1382,4PCPpp,0.0,pts,COBRA,4PCPpp,0.0
1383,FALDH2,-4.218847493575595e-15,pts,COBRA,FALDH2,-1.459428719322017e-13
1384,GLYBabcpp,0.0,pts,COBRA,GLYBabcpp,0.0
1385,GLYC3Pt6pp,2.0199103328556694e-15,pts,COBRA,GLYC3Pt6pp,6.987489248459218e-14
1386,GLYCLTt4pp,0.0,pts,COBRA,GLYCLTt4pp,0.0
1387,GLYCtpp,-4.039478768731319e-15,pts,COBRA,GLYCtpp,-1.3973795770421565e-13
1388,H2Otpp,-11.095514747109258,pts,COBRA,H2Otpp,-383.82787958680365
1389,HCINNMt2rpp,0.0,pts,COBRA,HCINNMt2rpp,0.0
1390,HISabcpp,0.0,pts,COBRA,HISabcpp,0.0
1391,HISt2rpp,0.0,pts,COBRA,HISt2rpp,0.0
1392,CBIAT,0.0,pts,COBRA,CBIAT,0.0
1393,LYSabcpp,0.0,pts,COBRA,LYSabcpp,0.0
1394,COBALT2tex,4.75e-06,pts,COBRA,COBALT2tex,0.00016431706591281091
1395,PPDOy,0.0,pts,COBRA,PPDOy,0.0
1396,FALGTHLs,-4.218847493575595e-15,pts,COBRA,FALGTHLs,-1.459428719322017e-13
1397,NTD12pp,0.0,pts,COBRA,NTD12pp,0.0
1398,PPA2,0.0,pts,COBRA,PPA2,0.0
1399,DIMPtex,0.0,pts,COBRA,DIMPtex,0.0
1400,3NTD7pp,0.0,pts,COBRA,3NTD7pp,0.0
1401,3NTD4pp,0.0,pts,COBRA,3NTD4pp,0.0
1402,3NTD2pp,0.0,pts,COBRA,3NTD2pp,0.0
1403,3NTD9pp,0.0,pts,COBRA,3NTD9pp,0.0
1404,23PDE7pp,0.0,pts,COBRA,23PDE7pp,0.0
1405,GALTptspp,0.0,pts,COBRA,GALTptspp,0.0
1406,GALURt2rpp,0.0,pts,COBRA,GALURt2rpp,0.0
1407,GLCNt2rpp,0.0,pts,COBRA,GLCNt2rpp,0.0
1408,GLCptspp,0.0,pts,COBRA,GLCptspp,0.0
1409,GLCRt2rpp,0.0,pts,COBRA,GLCRt2rpp,0.0
1410,GLCt2pp,2.8907526881720376,pts,COBRA,GLCt2pp,100.00000000000001
1411,GLCURt2rpp,0.0,pts,COBRA,GLCURt2rpp,0.0
1412,ACMUMptspp,0.0,pts,COBRA,ACMUMptspp,0.0
1413,EX_h2o_e,11.095514747109256,pts,COBRA,EX_h2o_e,383.82787958680353
1414,EX_ala__D_e,0.0,pts,COBRA,EX_ala__D_e,0.0
1415,HSTPT,0.01800022,pts,COBRA,HSTPT,0.6226828076179152
1416,THDPS,0.07048031,pts,COBRA,THDPS,2.438130051331652
1417,ACONMT,0.0,pts,COBRA,ACONMT,0.0
1418,XTSNtex,0.0,pts,COBRA,XTSNtex,0.0
1419,EX_hdca_e,0.0,pts,COBRA,EX_hdca_e,0.0
1420,EX_glcr_e,0.0,pts,COBRA,EX_glcr_e,0.0
1421,GNK,0.0,pts,COBRA,GNK,0.0
1422,HMBS,8.474e-05,pts,COBRA,HMBS,0.0029314164558845467
1423,RMK,0.0,pts,COBRA,RMK,0.0
1424,FHL,0.0,pts,COBRA,FHL,0.0
1425,HYPOE,0.0,pts,COBRA,HYPOE,0.0
1426,MEPCT,0.00045391000000000436,pts,COBRA,MEPCT,0.01570213881862836
1427,GLUDy,-1.6248167300000282,pts,COBRA,GLUDy,-56.20739320413737
1428,ZN2abcpp,0.0,pts,COBRA,ZN2abcpp,0.0
1429,GLYCLTDy,0.0,pts,COBRA,GLYCLTDy,0.0
1430,LYSDC,0.0,pts,COBRA,LYSDC,0.0
1431,DAAD,0.0,pts,COBRA,DAAD,0.0
1432,UREAtpp,0.0,pts,COBRA,UREAtpp,0.0
1433,XANt2pp,0.0,pts,COBRA,XANt2pp,0.0
1434,GLYC3Pabcpp,0.0,pts,COBRA,GLYC3Pabcpp,0.0
1435,PPPNt2rpp,0.0,pts,COBRA,PPPNt2rpp,0.0
1436,PTRCORNt7pp,0.0,pts,COBRA,PTRCORNt7pp,0.0
1437,SPMDabcpp,0.0,pts,COBRA,SPMDabcpp,0.0
1438,HG2tex,0.0,pts,COBRA,HG2tex,0.0
1439,NTPP5,0.0,pts,COBRA,NTPP5,0.0
1440,ATPM,6.86,pts,COBRA,ATPM,237.3084362446069
1441,NADPPPS,0.0,pts,COBRA,NADPPPS,0.0
1442,EX_mnl_e,0.0,pts,COBRA,EX_mnl_e,0.0
1443,NTD3,0.0,pts,COBRA,NTD3,0.0
1444,GLYOX,0.0,pts,COBRA,GLYOX,0.0
1445,DADNtex,0.0,pts,COBRA,DADNtex,0.0
1446,DHAtex,0.0,pts,COBRA,DHAtex,0.0
1447,ETOHtex,0.0,pts,COBRA,ETOHtex,0.0
1448,MTRPOX,0.0,pts,COBRA,MTRPOX,0.0
1449,AGM4PCPpp,0.0,pts,COBRA,AGM4PCPpp,0.0
1450,GTPDPDP,0.0,pts,COBRA,GTPDPDP,0.0
1451,RNDR2,0.0,pts,COBRA,RNDR2,0.0
1452,EX_asn__L_e,0.0,pts,COBRA,EX_asn__L_e,0.0
1453,EX_mal__L_e,0.0,pts,COBRA,EX_mal__L_e,0.0
1454,NMNN,0.0,pts,COBRA,NMNN,0.0
1455,XAND,0.0,pts,COBRA,XAND,0.0
1456,EX_no2_e,1.520774247273001e-16,pts,COBRA,EX_no2_e,5.260824467950802e-15
1457,HACD3,0.0676172,pts,COBRA,HACD3,2.339086296682046
1458,ACACtex,-1.982541115402009e-18,pts,COBRA,ACACtex,-6.858217665986728e-17
1459,ACNAMtex,0.0,pts,COBRA,ACNAMtex,0.0
1460,ARBTNabcpp,0.0,pts,COBRA,ARBTNabcpp,0.0
1461,NNDMBRT,0.0,pts,COBRA,NNDMBRT,0.0
1462,THRA2,0.0,pts,COBRA,THRA2,0.0
1463,ASO3t8pp,0.0,pts,COBRA,ASO3t8pp,0.0
1464,H2Stex,0.0,pts,COBRA,H2Stex,0.0
1465,PPK,0.0,pts,COBRA,PPK,0.0
1466,OMCDC,0.08560089,pts,COBRA,OMCDC,2.9611972809105844
1467,ABUTD,0.0,pts,COBRA,ABUTD,0.0
1468,E4PD,4.237e-05,pts,COBRA,E4PD,0.0014657082279422734
1469,IG3PS,0.01800022,pts,COBRA,IG3PS,0.6226828076179152
1470,EX_nh4_e,-2.0519838500000147,pts,COBRA,EX_nh4_e,-70.98441379631072
1471,DADK,-5.685024488041364e-15,pts,COBRA,DADK,-1.9666243021419724e-13
1472,DUTPDP,0.00497154,pts,COBRA,DUTPDP,0.1719808138669844
1473,EX_ddca_e,0.0,pts,COBRA,EX_ddca_e,0.0
1474,NTP5,0.0,pts,COBRA,NTP5,0.0
1475,FORt2pp,0.0,pts,COBRA,FORt2pp,0.0
1476,EX_r5p_e,0.0,pts,COBRA,EX_r5p_e,0.0
1477,EX_glyc2p_e,0.0,pts,COBRA,EX_glyc2p_e,0.0
1478,MTAN,0.0,pts,COBRA,MTAN,0.0
1479,DPR,0.00012805999999976336,pts,COBRA,DPR,0.004429988097001196
1480,THRD_L,0.055200509999999994,pts,COBRA,THRD_L,1.9095549137033214
1481,EX_malt_e,0.0,pts,COBRA,EX_malt_e,0.0
1482,4PEPTtex,0.0,pts,COBRA,4PEPTtex,0.0
1483,NAMNPP,0.0,pts,COBRA,NAMNPP,0.0
1484,EX_pnto__R_e,0.0,pts,COBRA,EX_pnto__R_e,0.0
1485,SELNPS,0.0,pts,COBRA,SELNPS,0.0
1486,CRNCAR,0.0,pts,COBRA,CRNCAR,0.0
1487,GALabcpp,0.0,pts,COBRA,GALabcpp,0.0
1488,GLYCLTt2rpp,0.0,pts,COBRA,GLYCLTt2rpp,0.0
1489,GUAt2pp,0.0,pts,COBRA,GUAt2pp,0.0
1490,HPPPNt2rpp,0.0,pts,COBRA,HPPPNt2rpp,0.0
1491,ANHMK,0.0,pts,COBRA,ANHMK,0.0
1492,DHFR,0.0050986500000000275,pts,COBRA,DHFR,0.17637793855081219
1493,EX_cit_e,0.0,pts,COBRA,EX_cit_e,0.0
1494,PRAIi,0.01080017,pts,COBRA,PRAIi,0.3736109991072764
1495,TYRTA,-0.02624261,pts,COBRA,TYRTA,-0.9078123530724611
1496,SHKK,0.07241261000000003,pts,COBRA,SHKK,2.504974233744984
1497,EX_gam_e,0.0,pts,COBRA,EX_gam_e,0.0
1498,EX_inost_e,-2.021531090671639e-15,pts,COBRA,EX_inost_e,-6.993095946751331e-14
1499,EX_mobd_e,-1.33e-06,pts,COBRA,EX_mobd_e,-4.600877845558706e-05
1500,EX_so4_e,-0.047845800000003984,pts,COBRA,EX_so4_e,-1.6551329415266993
1501,SADH,0.0,pts,COBRA,SADH,0.0
1502,GLUSy,0.0,pts,COBRA,GLUSy,0.0
1503,GUAPRT,0.0,pts,COBRA,GUAPRT,0.0
1504,EX_phe__L_e,0.0,pts,COBRA,EX_phe__L_e,0.0
1505,EX_thr__L_e,0.0,pts,COBRA,EX_thr__L_e,0.0
1506,EX_uri_e,0.0,pts,COBRA,EX_uri_e,0.0
1507,PDH,3.4783354151517645,pts,COBRA,PDH,120.3262883533383
1508,DMSOR2pp,0.0,pts,COBRA,DMSOR2pp,0.0
1509,H2St1pp,0.0,pts,COBRA,H2St1pp,0.0
1510,HYD3pp,0.0,pts,COBRA,HYD3pp,0.0
1511,NO3R1pp,0.0,pts,COBRA,NO3R1pp,0.0
1512,EX_halipa_e,0.0,pts,COBRA,EX_halipa_e,0.0
1513,AACPS5,0.0,pts,COBRA,AACPS5,0.0
1514,MANptspp,0.0,pts,COBRA,MANptspp,0.0
1515,EX_cmp_e,0.0,pts,COBRA,EX_cmp_e,0.0
1516,NTD8,-5.075305255429287e-15,pts,COBRA,NTD8,-1.7557037224926521e-13
1517,GALCTD,0.0,pts,COBRA,GALCTD,0.0
1518,EX_malthx_e,0.0,pts,COBRA,EX_malthx_e,0.0
1519,MLTG4,0.0,pts,COBRA,MLTG4,0.0
1520,UDPGDC,0.0,pts,COBRA,UDPGDC,0.0
1521,PUNP4,-5.685024488041364e-15,pts,COBRA,PUNP4,-1.9666243021419724e-13
1522,AMAOTr,3.7999999999999996e-07,pts,COBRA,AMAOTr,1.314536527302487e-05
1523,EX_csn_e,0.0,pts,COBRA,EX_csn_e,0.0
1524,EX_etoh_e,0.0,pts,COBRA,EX_etoh_e,0.0
1525,EX_his__L_e,0.0,pts,COBRA,EX_his__L_e,0.0
1526,EX_k_e,-0.03708667,pts,COBRA,EX_k_e,-1.282941641868772
1527,EX_na1_e,0.0,pts,COBRA,EX_na1_e,0.0
1528,ARGORNt7pp,0.0,pts,COBRA,ARGORNt7pp,0.0
1529,EX_dmso_e,0.0,pts,COBRA,EX_dmso_e,0.0
1530,EX_12ppd__S_e,0.0,pts,COBRA,EX_12ppd__S_e,0.0
1531,EX_pppn_e,0.0,pts,COBRA,EX_pppn_e,0.0
1532,EX_acgam1p_e,0.0,pts,COBRA,EX_acgam1p_e,0.0
1533,NTD11pp,0.0,pts,COBRA,NTD11pp,0.0
1534,EX_galt_e,0.0,pts,COBRA,EX_galt_e,0.0
1535,DKGLCNR2x,0.0,pts,COBRA,DKGLCNR2x,0.0
1536,ACGS,0.05620048,pts,COBRA,ACGS,1.9441469424192863
1537,PDE1,0.0,pts,COBRA,PDE1,0.0
1538,MCITD,0.0,pts,COBRA,MCITD,0.0
1539,CU2tex,0.00013471,pts,COBRA,CU2tex,0.004660031989287316
1540,GLCATr,0.0,pts,COBRA,GLCATr,0.0
1541,FECRMUtex,0.0,pts,COBRA,FECRMUtex,0.0
1542,ALAALAr,0.00527972,pts,COBRA,ALAALAr,0.18264170510340758
1543,CLtex,0.0009889500000000002,pts,COBRA,CLtex,0.03421081312304723
1544,CELBpts,0.0,pts,COBRA,CELBpts,0.0
1545,ACACT1r,0.0676172,pts,COBRA,ACACT1r,2.339086296682046
1546,MALTptspp,0.0,pts,COBRA,MALTptspp,0.0
1547,EX_glcur1p_e,0.0,pts,COBRA,EX_glcur1p_e,0.0
1548,EX_thrp_e,0.0,pts,COBRA,EX_thrp_e,0.0
1549,EX_pydxn_e,0.0,pts,COBRA,EX_pydxn_e,0.0
1550,CD2abcpp,0.0,pts,COBRA,CD2abcpp,0.0
1551,G2PPpp,0.0,pts,COBRA,G2PPpp,0.0
1552,Kt3pp,0.0,pts,COBRA,Kt3pp,0.0
1553,AGM3PApp,0.0,pts,COBRA,AGM3PApp,0.0
1554,SUCOAS,-0.838869099190253,pts,COBRA,SUCOAS,-29.019054539761076
1555,NTP1,0.0,pts,COBRA,NTP1,0.0
1556,GALKr,0.0,pts,COBRA,GALKr,0.0
1557,PANTS,0.00012805999999976336,pts,COBRA,PANTS,0.004429988097001196
1558,YUMPS,0.0,pts,COBRA,YUMPS,0.0
1559,DHQS,0.07241261000000003,pts,COBRA,DHQS,2.504974233744984
1560,PGCD,0.3263250000000225,pts,COBRA,PGCD,11.288582428210889
1561,EX_cys__L_e,0.0,pts,COBRA,EX_cys__L_e,0.0
1562,EX_gsn_e,0.0,pts,COBRA,EX_gsn_e,0.0
1563,EX_orot_e,0.0,pts,COBRA,EX_orot_e,0.0
1564,ADSL1r,0.05686776000000268,pts,COBRA,ADSL1r,1.967230203838811
1565,SERD_D,1.2784912017949068e-14,pts,COBRA,SERD_D,4.4226931173533165e-13
1566,AICART,0.10308108000000273,pts,COBRA,AICART,3.5658906561524595
1567,FRUpts2pp,0.0,pts,COBRA,FRUpts2pp,0.0
1568,G6Pt6_2pp,0.0,pts,COBRA,G6Pt6_2pp,0.0
1569,PROtex,0.0,pts,COBRA,PROtex,0.0
1570,SBTtex,0.0,pts,COBRA,SBTtex,0.0
1571,PFK,1.1704134588077195,pts,COBRA,PFK,40.48819062234717
1572,PGM,-4.758429065151742,pts,COBRA,PGM,-164.60865312420503
1573,TPI,2.45904567697973,pts,COBRA,TPI,85.0659306498718
1574,RPI,-0.3793433911923059,pts,COBRA,RPI,-13.122651160870598
1575,PERD,4.237e-05,pts,COBRA,PERD,0.0014657082279422734
1576,PYDAMK,0.0,pts,COBRA,PYDAMK,0.0
1577,AKGtex,0.0,pts,COBRA,AKGtex,0.0
1578,ALLTNtex,0.0,pts,COBRA,ALLTNtex,0.0
1579,ASNtex,0.0,pts,COBRA,ASNtex,0.0
1580,FE3HOXabcpp,0.0,pts,COBRA,FE3HOXabcpp,0.0
1581,FADRx2,5.551115123125783e-17,pts,COBRA,FADRx2,1.920300946476338e-15
1582,EX_o2_e,-5.672676202109221,pts,COBRA,EX_o2_e,-196.23526513768732
1583,EX_gal_bD_e,0.0,pts,COBRA,EX_gal_bD_e,0.0
1584,PDE4,0.0,pts,COBRA,PDE4,0.0
1585,AGM4PH,0.0,pts,COBRA,AGM4PH,0.0
1586,AM4PA,0.0,pts,COBRA,AM4PA,0.0
1587,EX_dump_e,0.0,pts,COBRA,EX_dump_e,0.0
1588,EX_o2s_e,0.0,pts,COBRA,EX_o2s_e,0.0
